0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3878,3879,3875,3882,3875,3985,4066,4110,4159,4168,4197,4363,4356,4391,4424,4583,4587,4587,5033,5453,5453,5526,5617,5679,0
3830,3844,3823,3866,3823,3929,3973,4001,4044,4102,4035,4113,4172,4232,4261,4282,4413,4364,4446,4478,4553,4566,4585,4717,0
3879,3890,3900,3931,3900,3976,3986,3969,4037,4071,4101,4134,4147,4186,4285,4297,4332,4339,4307,4360,4462,4517,4561,4633,0
3800,3904,3941,3921,3941,3958,3961,4022,4018,4092,4054,4143,4152,4206,4288,4300,4209,4290,4395,4415,4345,4350,4537,4627,0
3850,3877,3896,3924,3896,3990,3965,4005,4030,4028,4140,4086,4161,4200,4261,4318,4224,4209,4408,4405,4468,4504,4581,4580,0
3881,3892,3932,3929,3932,3979,3999,4072,4022,4131,4155,4162,4168,4228,4255,4284,4306,4339,4346,4386,4480,4412,4521,4614,0
3822,3848,3902,3926,3902,3974,4045,4061,4084,4066,4074,4157,4190,4200,4222,4273,4324,4364,4389,4373,4441,4516,4548,4591,0
3893,3871,3900,3941,3900,3959,3974,4043,4033,4091,4115,4151,4143,4144,4176,4275,4275,4294,4341,4392,4401,4536,4564,4564,0
3885,3904,3937,3958,3937,3977,4034,4063,4083,4086,4141,4148,4183,4237,4251,4299,4317,4325,4388,4419,4451,4515,4580,4674,0
3854,3872,3924,3931,3924,3957,4014,4044,4043,4052,4073,4152,4140,4243,4253,4282,4319,4351,4340,4411,4503,4469,4487,4574,0
3908,3885,3911,3945,3911,3986,4011,4082,4096,4104,4130,4166,4210,4255,4268,4271,4294,4313,4350,4427,4464,4544,4525,4440,0
3854,3889,3914,3975,3914,4004,4031,4092,4049,4063,4151,4162,4173,4214,4271,4285,4303,4349,4382,4437,4463,4485,4529,4439,0
3880,3895,3910,3976,3910,3988,4025,4030,4091,4136,4115,4079,4113,4163,4187,4279,4328,4358,4350,4372,4397,4376,4507,4589,0
3873,3876,3914,3949,3914,4014,4059,4113,4011,4077,4137,4126,4168,4227,4274,4295,4321,4344,4259,4282,4481,4494,4524,4554,0
3837,3910,3923,3966,3923,4007,4012,4040,4074,4130,4147,4169,4179,4176,4238,4306,4334,4218,4351,4401,4470,4476,4519,4591,0
3895,3923,3937,3994,3937,4006,4060,4022,4080,4137,4166,4154,4180,4252,4219,4272,4325,4336,4287,4437,4442,4487,4564,4599,0
3861,3922,3936,3938,3936,3997,4045,4026,4092,4103,4151,4200,4200,4220,4260,4284,4320,4364,4278,4412,4338,4456,4494,4552,0
3884,3937,3984,3977,3984,4010,4022,4013,4090,4122,4160,4182,4212,4236,4274,4286,4186,4347,4368,4326,4471,4496,4556,4596,0
3948,4001,4032,4057,4032,4216,4270,4269,4381,4440,4519,4541,4597,4593,4691,4721,4762,4800,4863,4938,5002,5061,5148,5217,0
3958,3992,4102,4118,4102,4178,4276,4335,4356,4458,4479,4565,4562,4615,4654,4678,4766,4794,4878,4920,5046,5087,5167,5175,0
4037,4042,4115,4125,4115,4163,4213,4295,4405,4426,4466,4505,4585,4597,4646,4730,4791,4767,4896,4942,4966,5085,5141,5222,0
3980,4053,4124,4151,4124,4195,4193,4315,4347,4410,4495,4544,4544,4678,4697,4687,4780,4848,4841,4948,5055,5030,5102,5206,0
3947,3968,4048,4126,4048,4236,4315,4315,4403,4407,4436,4513,4549,4626,4695,4669,4773,4831,4853,4923,5045,5076,5116,5136,0
3969,4041,4082,4094,4082,4215,4289,4298,4410,4391,4480,4497,4559,4632,4655,4783,4780,4804,4835,4942,4973,5090,5130,5180,0
3986,4072,4095,4114,4095,4206,4226,4340,4424,4402,4433,4513,4535,4658,4646,4691,4767,4806,4857,4914,5026,5059,5110,5174,0
4047,4085,4118,4131,4118,4218,4258,4285,4378,4394,4502,4563,4567,4640,4664,4742,4769,4838,4884,4937,4969,5038,5151,5166,0
3972,3985,3979,3988,3979,4059,4028,4064,4117,4141,4147,4179,4225,4143,4268,4306,4309,4306,4359,4374,4495,4506,4511,4555,0
3938,3945,4008,3999,4008,4046,4061,4093,4121,4079,4168,4206,4175,4203,4271,4294,4303,4334,4338,4372,4449,4439,4515,4474,0
3935,3987,4022,4006,4022,4013,4048,4086,4070,4105,4170,4168,4199,4231,4278,4245,4347,4338,4357,4454,4456,4487,4550,4544,0
3939,3989,4019,4011,4019,4043,4023,4027,4150,4174,4133,4199,4230,4179,4273,4163,4236,4347,4337,4418,4447,4484,4525,4594,0
4101,4135,4186,4194,4186,4384,4423,4414,4505,4625,4655,4716,4762,4819,4847,4997,5049,5104,5127,5127,5283,5385,5375,5446,0
4021,4050,4151,4220,4151,4323,4379,4412,4490,4580,4641,4664,4816,4806,4836,4910,5026,5047,5083,5139,5210,5312,5347,5356,0
4095,4113,4144,4198,4144,4292,4300,4415,4505,4547,4556,4719,4699,4770,4789,4822,4957,4963,5029,5080,5230,5248,5316,5380,0
4027,4034,4130,4194,4130,4251,4353,4368,4467,4541,4523,4637,4658,4680,4764,4820,4912,4943,5052,5051,5114,5191,5261,5263,0
4069,4123,4140,4182,4140,4249,4335,4381,4453,4515,4568,4612,4656,4706,4774,4843,4915,4950,5002,5038,5116,5215,5227,5307,0
4032,4086,4169,4210,4169,4310,4359,4368,4388,4512,4545,4640,4646,4749,4775,4825,4859,4929,4923,5053,5130,5187,5290,5291,0
4116,4112,4193,4198,4193,4266,4323,4344,4412,4478,4495,4580,4684,4657,4768,4829,4868,4917,4902,5061,5071,5152,5184,5291,0
4054,4104,4136,4147,4136,4272,4303,4399,4482,4487,4537,4571,4629,4715,4724,4817,4869,4901,4948,5038,5159,5166,5176,5255,0
4093,4132,4155,4192,4155,4269,4359,4366,4381,4466,4509,4583,4670,4715,4728,4784,4819,4920,4912,5040,5048,5147,5197,5304,0
4047,4047,4076,4076,4076,4186,4323,4371,4417,4451,4503,4624,4602,4602,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,0
4026,4140,4127,4180,4127,4323,4341,4374,4398,4468,4538,4544,4645,4658,4761,4763,4766,4882,4922,5003,5074,5177,5188,5228,0
3999,4078,4160,4204,4160,4223,4335,4376,4415,4465,4533,4551,4607,4728,4743,4754,4851,4934,4954,4989,5130,5148,5183,5244,0
4056,4109,4151,4180,4151,4248,4341,4371,4417,4447,4511,4577,4584,4679,4685,4835,4830,4859,4882,5047,5056,5062,5206,5222,0
4024,4052,4135,4176,4135,4276,4325,4360,4427,4432,4491,4593,4619,4645,4695,4719,4835,4891,4881,4972,5036,5111,5203,5244,0
4024,4092,4162,4230,4162,4294,4327,4362,4423,4512,4530,4559,4600,4681,4653,4699,4834,4851,4910,5039,5110,5124,5166,5245,0
4111,4134,4163,4178,4163,4268,4280,4361,4429,4471,4489,4590,4656,4708,4717,4756,4778,4869,4959,4980,5005,5129,5170,5230,0
3990,4051,4110,4156,4110,4230,4307,4358,4382,4478,4510,4515,4612,4624,4704,4772,4821,4862,4926,4964,5019,5097,5096,5302,0
4102,4108,4135,4184,4135,4248,4317,4360,4400,4523,4562,4587,4654,4710,4701,4704,4809,4819,4903,4957,5053,5098,5137,5253,0
4054,4121,4162,4189,4162,4307,4320,4333,4365,4538,4536,4575,4581,4597,4803,4804,4867,4860,4871,4980,5020,5109,5127,5210,0
4088,4092,4117,4184,4117,4254,4290,4363,4434,4454,4533,4593,4612,4665,4691,4742,4839,4856,4886,4988,5017,5061,5142,5203,0
4080,4080,4167,4205,4167,4270,4364,4391,4414,4468,4566,4557,4579,4685,4696,4744,4837,4821,4864,4975,5074,5178,5177,5204,0
4070,4102,4106,4195,4106,4269,4303,4395,4420,4510,4535,4554,4611,4636,4713,4788,4790,4850,4902,4957,5007,5076,5151,5207,0
3996,4055,4164,4215,4164,4308,4330,4362,4417,4473,4479,4562,4585,4696,4724,4753,4779,4796,4854,5030,5042,5065,5118,5164,0
4115,4101,4149,4199,4149,4297,4294,4336,4432,4462,4513,4551,4579,4661,4708,4726,4831,4867,4864,4958,5002,5112,5138,5227,0
4067,4171,4162,4172,4162,4263,4305,4374,4390,4461,4517,4623,4620,4638,4685,4718,4849,4827,4928,5020,5005,5132,5168,5234,0
4083,4132,4133,4149,4133,4260,4326,4363,4450,4485,4529,4546,4621,4683,4712,4769,4813,4838,4913,4956,5039,5105,5138,5183,0
4107,4126,4162,4179,4162,4289,4312,4408,4406,4489,4501,4562,4541,4667,4655,4770,4789,4908,4913,4942,5094,5124,5170,5206,0
4045,4102,4172,4184,4172,4243,4274,4381,4419,4498,4551,4567,4613,4673,4711,4761,4830,4941,4890,4970,5019,5074,5189,5197,0
4087,4132,4161,4173,4161,4285,4319,4355,4397,4452,4510,4573,4560,4666,4715,4720,4874,4829,4895,4991,5003,5099,5079,5137,0
4073,4139,4149,4183,4149,4252,4336,4355,4451,4456,4492,4614,4623,4702,4717,4822,4854,4856,4887,5002,5015,5168,5110,5274,0
4023,4061,4045,4112,4045,4156,4181,4235,4246,4257,4250,4327,4337,4393,4328,4487,4525,4457,4526,4574,4639,4713,4721,4841,0
4126,4099,4122,4115,4122,4171,4194,4146,4255,4274,4373,4245,4329,4354,4402,4491,4493,4515,4462,4512,4651,4719,4767,4872,0
4092,4067,4119,4157,4119,4149,4186,4242,4272,4281,4297,4272,4334,4351,4431,4471,4505,4515,4584,4619,4639,4691,4717,4802,0
4076,4127,4123,4130,4123,4168,4213,4242,4240,4336,4344,4361,4370,4410,4441,4480,4522,4501,4520,4616,4673,4677,4626,4745,0
4099,4116,4153,4138,4153,4185,4222,4262,4254,4309,4343,4350,4362,4395,4452,4370,4399,4490,4570,4596,4637,4675,4758,4715,0
4119,4172,4165,4180,4165,4220,4230,4253,4255,4253,4377,4362,4362,4387,4474,4431,4511,4549,4535,4598,4657,4714,4699,4836,0
4138,4138,4152,4199,4152,4231,4301,4291,4302,4342,4330,4359,4424,4420,4451,4494,4485,4513,4519,4598,4554,4695,4709,4776,0
4117,4130,4171,4212,4171,4240,4238,4276,4292,4338,4373,4320,4408,4461,4488,4490,4549,4521,4616,4637,4604,4711,4779,4816,0
4168,4177,4204,4200,4204,4247,4254,4326,4360,4285,4365,4420,4394,4440,4457,4529,4578,4558,4609,4540,4656,4759,4817,4737,0
4162,4227,4216,4261,4216,4239,4317,4288,4327,4361,4417,4406,4461,4449,4499,4534,4539,4583,4580,4705,4657,4758,4784,4846,0
4179,4204,4215,4207,4215,4292,4288,4340,4341,4385,4408,4421,4395,4474,4511,4522,4552,4494,4637,4660,4700,4771,4705,4889,0
4182,4222,4238,4255,4238,4237,4302,4306,4344,4335,4435,4399,4451,4458,4479,4527,4586,4574,4622,4665,4722,4754,4854,4828,0
4199,4230,4210,4259,4210,4320,4309,4333,4358,4376,4398,4428,4445,4478,4506,4548,4589,4606,4670,4686,4693,4734,4798,4830,0
4214,4219,4240,4289,4240,4304,4335,4337,4358,4394,4439,4400,4392,4507,4530,4601,4608,4619,4650,4715,4783,4812,4835,4848,0
4214,4227,4255,4291,4255,4314,4336,4366,4384,4408,4405,4437,4450,4469,4499,4529,4530,4617,4568,4699,4602,4829,4848,4844,0
4221,4221,4236,4256,4236,4326,4306,4385,4350,4439,4438,4424,4451,4477,4527,4578,4629,4628,4693,4718,4806,4789,4776,4880,0
4244,4243,4253,4291,4253,4353,4352,4387,4395,4433,4465,4428,4477,4480,4557,4607,4602,4615,4681,4720,4760,4805,4803,4857,0
4234,4254,4288,4284,4288,4395,4360,4380,4373,4359,4453,4471,4503,4487,4487,4583,4583,4664,4593,4729,4775,4805,4834,4919,0
4258,4272,4314,4310,4314,4335,4345,4407,4366,4442,4454,4488,4485,4553,4500,4604,4618,4655,4708,4721,4791,4820,4849,4837,0
4268,4270,4306,4329,4306,4333,4352,4389,4412,4449,4488,4499,4459,4397,4551,4601,4656,4658,4724,4728,4828,4823,4828,4847,0
4315,4280,4325,4326,4325,4390,4364,4443,4434,4461,4466,4519,4515,4463,4502,4620,4649,4680,4716,4739,4793,4805,4865,4950,0
4334,4311,4367,4343,4367,4405,4426,4411,4379,4426,4494,4521,4534,4617,4621,4670,4609,4719,4731,4779,4809,4810,4886,4937,0
4344,4300,4307,4316,4307,4398,4409,4406,4396,4441,4436,4513,4560,4601,4598,4619,4698,4709,4665,4769,4801,4876,4861,4917,0
4324,4343,4352,4356,4352,4368,4422,4462,4466,4511,4527,4517,4592,4584,4565,4605,4685,4684,4739,4744,4772,4887,4932,4866,0
4338,4361,4316,4375,4316,4401,4420,4441,4443,4519,4519,4527,4592,4600,4630,4669,4702,4722,4738,4786,4813,4877,4861,4923,0
4317,4352,4358,4358,4358,4377,4368,4469,4485,4491,4512,4515,4523,4624,4628,4664,4706,4726,4779,4872,4888,4899,4914,4943,0
4319,4369,4367,4394,4367,4449,4465,4462,4468,4478,4536,4502,4514,4604,4643,4664,4708,4712,4654,4734,4755,4897,4908,4949,0
4333,4360,4402,4401,4402,4429,4455,4488,4424,4519,4561,4593,4542,4543,4679,4686,4719,4749,4725,4756,4903,4906,4920,4955,0
4346,4377,4393,4392,4393,4418,4429,4466,4442,4490,4543,4577,4568,4584,4637,4592,4728,4735,4714,4852,4870,4898,4910,4961,0
4372,4378,4360,4400,4360,4430,4472,4466,4459,4518,4487,4487,4548,4569,4585,4665,4662,4765,4841,4731,4798,4940,4952,4981,0
4216,4238,4308,4392,4445,3999,4565,4814,4863,4936,5078,5282,5411,5408,5520,5765,5837,5920,6022,6272,6372,4488,4524,6847,0
4241,4245,4307,4342,4379,4144,4552,4629,4803,4921,5031,5080,5137,5155,5249,5595,5621,5681,5909,6029,6027,5047,5137,6626,0
4176,4260,4260,4266,4448,4160,4485,4606,4665,4802,4906,4973,4991,5066,5305,5425,5575,5618,5661,5860,6061,5004,5108,6575,0
4194,4201,4296,4330,4363,4192,4555,4554,4730,4784,4891,4922,4902,4968,5255,5376,5408,5582,5782,5815,5938,5050,5076,6372,0
4192,4240,4322,4292,4375,4168,4497,4505,4537,4743,4875,4776,5004,5049,5194,5332,5420,5528,5601,5892,5924,4984,5089,6219,0
4206,4179,4263,4291,4401,4029,4478,4587,4589,4778,4835,4888,4929,4963,5222,5265,5425,5411,5599,5761,5843,4440,4449,6137,0
4229,4215,4255,4288,4371,4044,4482,4597,4673,4681,4756,4854,4930,4971,5212,5213,5349,5484,5533,5498,5576,4367,4470,6132,0
4188,4245,4302,4288,4331,4029,4447,4522,4619,4708,4787,4874,4844,4993,5093,5143,5319,5415,5533,5661,5800,4405,4429,6103,0
4218,4233,4257,4309,4352,4042,4466,4573,4571,4666,4786,4893,4955,5009,5059,5257,5333,5277,5311,5703,5756,4447,4476,6089,0
4215,4275,4280,4258,4360,4060,4460,4525,4626,4682,4819,4833,4875,5010,5072,5130,5290,5383,5264,5603,5734,4393,4455,5989,0
4227,4213,4285,4311,4382,4055,4434,4450,4624,4672,4773,4804,4838,5002,4882,5122,5193,5288,5377,5549,5788,4412,4443,5981,0
4220,4252,4232,4301,4432,4195,4475,4545,4588,4673,4783,4825,4850,4945,5103,5018,5269,5284,5379,5553,5696,4941,4964,6038,0
4230,4224,4302,4343,4408,4229,4416,4545,4614,4668,4816,4834,4839,4921,5078,5149,5248,5359,5473,5545,5715,4915,4952,5910,0
4240,4241,4238,4303,4350,4236,4450,4582,4629,4657,4720,4792,4890,4947,5005,5051,5322,5373,5440,5573,5542,4980,4969,5988,0
4225,4254,4300,4383,4299,4220,4445,4612,4623,4686,4749,4758,4775,4970,5001,5199,5250,5272,5378,5504,5622,4945,5015,5955,0
4252,4254,4296,4307,4340,4214,4461,4510,4563,4702,4777,4818,4843,4932,4977,5044,5235,5189,5372,5322,5449,4950,4974,5954,0
4207,4207,4269,4296,4332,4099,4429,4458,4550,4617,4670,4774,4689,4873,4946,4966,5128,5193,5305,5355,5424,4399,4447,5756,0
4260,4258,4296,4301,4322,4072,4488,4538,4632,4761,4792,4788,4799,4920,4989,5167,5238,5266,5397,5478,5632,4404,4446,5858,0
4247,4258,4307,4314,4353,4092,4512,4550,4598,4646,4747,4658,4912,4930,5038,5124,5190,5203,5382,5415,5648,4432,4435,5960,0
4249,4240,4238,4315,4379,4229,4423,4478,4555,4615,4727,4795,4868,4804,5118,5148,5227,5279,5302,5372,5563,4935,4955,5783,0
4239,4219,4289,4290,4370,4242,4492,4517,4590,4705,4769,4752,4786,4937,4974,5119,5216,5274,5412,5576,5621,4944,4965,5948,0
4262,4262,4324,4354,4375,4231,4448,4489,4614,4647,4699,4741,4761,4981,4931,5093,5234,5204,5362,5534,5465,4962,4998,5895,0
4241,4275,4278,4350,4394,4244,4428,4465,4614,4660,4766,4779,4876,4918,5002,5054,5210,5255,5405,5453,5417,4947,4951,5856,0
4255,4245,4303,4383,4397,4112,4482,4555,4598,4584,4700,4806,4830,4992,5047,5119,5280,5267,5282,5340,5663,4487,4467,5968,0
4265,4253,4246,4346,4398,4109,4470,4530,4565,4615,4734,4758,4808,4881,5019,5052,5212,5233,5295,5430,5541,4439,4428,5975,0
4245,4265,4303,4334,4401,4121,4448,4534,4613,4702,4737,4763,4834,4784,4862,5114,5150,5260,5350,5419,5609,4429,4440,5845,0
4248,4262,4304,4348,4364,4130,4330,4433,4626,4692,4660,4738,4853,4892,4956,4877,5176,5186,5270,5540,5633,4382,4454,5915,0
4415,4414,4505,4567,4649,4113,4813,4959,5056,5181,5203,5301,5407,5437,5612,5711,5745,5982,6011,6279,6370,4452,4491,6655,0
4378,4434,4485,4560,4658,4148,4867,4933,5017,5051,5146,5368,5371,5533,5654,5762,5772,5865,6056,6167,6325,4461,4493,6703,0
4402,4440,4504,4553,4626,4119,4747,4890,5001,5077,5254,5423,5437,5531,5603,5769,5770,5843,5962,6181,6215,4429,4497,6729,0
4395,4487,4670,4690,4909,5174,5262,5489,5733,5762,6088,6079,6378,6523,6773,6866,6960,7178,7381,7551,7807,7968,8224,8160,0
4361,4483,4641,4662,4769,5015,5120,5340,5631,5699,5922,6095,6238,6372,6577,6817,6936,7133,7204,7443,7652,7718,7825,8235,0
4344,4385,4625,4596,4868,4963,5064,5272,5544,5608,5875,6027,6170,6340,6523,6707,6836,6916,6968,7208,7430,7583,7852,7913,0
4327,4393,4587,4629,4882,4920,5162,5313,5532,5565,5781,5936,6057,6215,6242,6563,6715,6746,6989,7257,7387,7678,7636,8008,0
4318,4426,4551,4775,4739,4937,5128,5343,5365,5463,5721,5961,6046,6200,6337,6447,6715,6903,7007,7265,7451,7496,7578,7874,0
4364,4432,4593,4625,4798,4862,5087,5353,5455,5508,5738,5978,6046,6082,6297,6599,6753,6705,6928,7222,7274,7525,7615,7741,0
4162,4175,4256,4341,4377,4414,4671,4701,4760,5030,5074,5199,5340,5387,5664,5867,5926,5993,6307,6519,6631,6731,6889,7058,0
4191,4234,4249,4287,4364,4476,4589,4648,4826,5037,5068,5255,5378,5495,5574,5743,5972,6048,6288,6506,6535,6562,6773,7095,0
4161,4187,4342,4285,4423,4466,4549,4686,4923,4900,5121,5210,5285,5454,5376,5692,5910,5928,6122,6343,6473,6505,6898,6974,0
4172,4231,4308,4345,4403,4439,4600,4734,4864,4995,5164,5305,5280,5521,5595,5645,5889,5941,6171,6450,6395,6779,6866,7021,0
4195,4242,4259,4335,4398,4486,4605,4761,4839,4993,5073,5144,5273,5350,5577,5792,5957,5926,6205,6416,6485,6566,6840,7030,0
4158,4209,4320,4324,4419,4515,4603,4747,4827,5015,4977,5191,5341,5477,5659,5576,5673,5972,6086,6313,6526,6650,6722,6972,0
4175,4189,4278,4381,4468,4488,4562,4781,4908,4939,5146,5194,5423,5427,5621,5759,5801,5865,6227,6255,6490,6658,6854,6804,0
4232,4248,4337,4348,4363,4507,4617,4794,4832,4974,5083,5181,5335,5489,5510,5731,5801,5982,6159,6347,6567,6509,6717,7139,0
4196,4174,4278,4314,4493,4516,4559,4771,4875,4912,5020,5045,5303,5478,5547,5626,5867,5870,6008,6173,6508,6576,6703,6795,0
4163,4263,4281,4361,4410,4507,4606,4643,4875,4979,5192,5242,5367,5257,5538,5597,5820,5887,6089,6333,6454,6683,6843,6929,0
4230,4221,4341,4342,4348,4437,4578,4690,4817,5015,5076,5208,5193,5482,5459,5777,5923,5979,6116,6330,6497,6634,6826,6832,0
4210,4210,4264,4368,4415,4510,4648,4764,4850,4873,5041,5121,5379,5474,5634,5737,5878,6028,6182,6183,6559,6568,6831,6973,0
4209,4290,4259,4287,4473,4530,4617,4667,4914,5025,4975,5088,5289,5417,5542,5697,5855,6059,6287,6364,6524,6548,6852,6958,0
4214,4211,4345,4363,4499,4483,4583,4622,4821,4936,4955,5182,5254,5411,5561,5791,5923,5916,6082,6135,6457,6528,6723,7026,0
4236,4237,4262,4384,4478,4529,4609,4711,4747,4921,5107,5217,5302,5457,5681,5804,5914,5975,6237,6175,6257,6619,6814,6777,0
4239,4164,4293,4352,4499,4600,4615,4648,4843,5004,4980,5098,5297,5458,5568,5852,5818,5933,6129,6418,6460,6589,6723,6911,0
4383,4489,4540,4676,4779,4923,5057,5235,5470,5453,5645,5834,5943,6038,6152,6444,6579,6689,6807,7028,7125,7315,7455,7628,0
4423,4595,4659,4716,4845,4852,4927,5254,5416,5591,5698,5775,5982,6110,6256,6282,6531,6765,6857,7004,7243,7354,7623,7736,0
4455,4441,4588,4657,4799,4856,5129,5169,5389,5463,5673,5863,6007,6096,6248,6437,6651,6702,6825,7060,7159,7324,7409,7753,0
4448,4548,4538,4653,4833,4815,5019,5256,5380,5543,5708,5838,5970,6054,6237,6503,6544,6707,6812,7099,7196,7427,7556,7708,0
4388,4444,4483,4763,4807,4907,5142,5364,5385,5555,5729,5764,6048,6090,6192,6349,6625,6696,6824,7073,7324,7404,7495,7769,0
4496,4504,4532,4706,4803,4906,4982,5132,5466,5576,5625,5794,5948,6166,6273,6445,6644,6789,6930,7023,7227,7392,7431,7841,0
4432,4538,4540,4630,4864,4973,5076,5293,5345,5544,5765,5803,6046,6163,6312,6401,6607,6696,6928,7089,7255,7341,7539,7739,0
4440,4418,4559,4683,4757,4933,5133,5228,5520,5530,5706,5852,5993,6120,6234,6471,6567,6578,6923,7062,7238,7400,7444,7828,0
4281,4253,4340,4375,4392,4451,4490,4563,4554,4745,4816,4846,4896,5021,5052,5197,5059,5332,5381,5514,5550,5607,5729,5908,0
4243,4249,4322,4335,4362,4422,4431,4528,4531,4644,4634,4675,4715,4873,4942,5046,5105,5110,5253,5275,5438,5518,5617,5676,0
4285,4268,4348,4346,4327,4376,4428,4446,4561,4600,4597,4705,4735,4844,4929,4902,4962,4967,5141,5220,5381,5418,5449,5583,0
4357,4366,4449,4481,4542,4590,4733,4807,4945,5021,5036,5142,5184,5278,5348,5402,5584,5676,5752,5899,5984,6002,6180,6213,0
4371,4414,4439,4523,4547,4665,4691,4772,4887,4962,5022,5109,5148,5335,5389,5386,5576,5602,5709,5830,5876,5996,6081,6191,0
4358,4383,4513,4474,4516,4631,4754,4792,4884,4915,5019,5139,5130,5227,5298,5427,5481,5624,5713,5755,5889,5954,6044,6151,0
4361,4385,4446,4546,4577,4609,4647,4718,4861,4921,5032,5061,5151,5215,5330,5402,5486,5579,5627,5806,5877,5876,6080,6083,0
4391,4390,4393,4476,4547,4588,4713,4814,4856,4930,5014,5105,5148,5217,5332,5392,5518,5524,5640,5735,5823,5879,5973,6115,0
4400,4397,4429,4464,4610,4621,4641,4748,4808,4894,5022,5105,5161,5201,5278,5423,5456,5457,5647,5757,5772,5914,5934,6080,0
4359,4379,4435,4492,4565,4629,4651,4771,4842,4903,4959,5090,5108,5183,5233,5407,5502,5487,5623,5717,5820,5806,5947,5997,0
4377,4377,4442,4493,4550,4597,4671,4730,4850,4904,4929,4990,5167,5220,5320,5321,5481,5562,5614,5681,5777,5853,5980,6018,0
4402,4399,4418,4515,4557,4615,4668,4805,4846,4887,4977,5053,5096,5219,5232,5363,5419,5489,5564,5705,5781,5862,5913,6061,0
4367,4374,4452,4454,4561,4625,4708,4763,4809,4928,4991,5005,5134,5171,5236,5358,5427,5494,5627,5755,5780,5890,5928,6065,0
4371,4387,4420,4476,4496,4576,4693,4802,4846,4921,4960,5017,5019,5212,5294,5327,5448,5480,5562,5703,5773,5839,5929,6066,0
4372,4373,4405,4452,4519,4558,4667,4733,4809,4886,4939,5002,5108,5163,5276,5356,5443,5511,5534,5721,5803,5785,5928,6030,0
4381,4409,4424,4514,4550,4584,4657,4733,4786,4923,4962,5000,5111,5195,5310,5441,5439,5506,5559,5654,5801,5858,5921,6035,0
4394,4402,4414,4443,4491,4553,4627,4752,4825,4906,4966,5005,5083,5177,5245,5334,5412,5446,5623,5672,5838,5868,5945,5984,0
4395,4386,4490,4491,4552,4633,4684,4719,4869,4904,4983,5018,5096,5209,5219,5370,5460,5517,5555,5608,5830,5870,5906,6053,0
4375,4408,4475,4500,4581,4578,4657,4748,4906,4906,4955,5028,5065,5125,5271,5383,5391,5510,5612,5665,5806,5824,5913,5990,0
4354,4352,4438,4515,4573,4619,4681,4733,4807,4887,4952,5015,5038,5162,5280,5267,5440,5473,5508,5716,5740,5812,5939,6015,0
4388,4379,4438,4481,4569,4601,4695,4746,4867,4871,4955,5000,5089,5136,5259,5254,5436,5500,5542,5667,5740,5788,5902,6041,0
4394,4410,4431,4489,4562,4650,4720,4713,4807,4873,4939,5062,5089,5203,5278,5397,5461,5474,5571,5681,5741,5785,5938,5969,0
4396,4411,4444,4498,4593,4594,4739,4775,4839,4899,4962,4977,5086,5135,5243,5300,5442,5530,5531,5690,5735,5829,5886,6026,0
4379,4431,4442,4489,4518,4610,4757,4761,4884,4894,4912,5064,5125,5222,5255,5395,5495,5497,5610,5713,5761,5907,5944,6055,0
4413,4433,4475,4506,4597,4604,4678,4721,4843,4870,4943,5080,5121,5186,5216,5291,5486,5512,5638,5706,5739,5852,6017,6008,0
4380,4422,4505,4490,4589,4618,4691,4719,4845,4919,4940,5026,5102,5244,5312,5346,5458,5514,5566,5703,5788,5873,5942,6032,0
4420,4440,4500,4513,4644,4637,4647,4738,4832,4937,4997,5051,5106,5199,5221,5306,5410,5502,5618,5677,5829,5839,5955,6035,0
4313,4284,4302,4363,4374,4374,4402,4465,4535,4576,4570,4608,4684,4714,4750,4812,4860,4877,4921,4954,5141,5186,5193,5320,0
4315,4292,4341,4326,4362,4396,4434,4458,4541,4549,4606,4659,4642,4690,4762,4883,4798,4920,4942,5081,5162,5133,5311,5358,0
4273,4286,4326,4371,4408,4430,4433,4462,4494,4533,4591,4630,4627,4698,4723,4785,4929,4972,4894,4940,5105,5181,5237,5299,0
4233,4342,4342,4463,4507,4579,4708,4891,5062,5180,5321,5382,5453,5666,5755,5926,6089,6278,6391,6439,6794,6940,7134,7260,0
4199,4281,4372,4395,4524,4501,4636,4675,4855,5015,5240,5300,5329,5356,5610,5828,6013,6053,6191,6430,6567,6834,6942,7072,0
4222,4304,4366,4396,4467,4557,4733,4811,4803,5035,5127,5191,5282,5521,5637,5806,5856,6036,6209,6352,6563,6637,6842,7132,0
4228,4260,4337,4389,4377,4537,4647,4771,4877,4960,5078,5147,5257,5506,5509,5606,5692,5895,6029,6248,6389,6387,6628,6959,0
4214,4299,4324,4384,4473,4505,4613,4678,4814,4885,4958,5029,5178,5342,5602,5709,5783,5907,6021,6209,6428,6352,6588,6915,0
4217,4238,4279,4338,4503,4452,4637,4703,4904,4766,4979,5163,5090,5373,5505,5409,5717,5880,6047,6272,6412,6503,6630,6952,0
4259,4285,4324,4436,4404,4500,4613,4585,4750,4919,4851,5119,5268,5170,5401,5613,5779,5833,5938,6190,6330,6494,6618,6798,0
