0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4627,4734,4627,4808,4940,4882,5088,4800,5096,5113,5063,5376,5203,5236,5187,5466,5491,5516,5795,5614,5639,5902,5812,1
4330,4615,4572,5025,4846,5298,5098,5004,4825,5225,4993,5467,5288,5288,5340,5467,5172,5624,5582,5298,5877,5824,5961,1
5017,4761,4783,4804,4804,4591,4655,4974,4985,5197,5282,5102,5463,5325,5431,5304,5623,5410,5602,5378,5676,5804,6048,1
4311,4650,4744,4662,5095,4908,4943,5072,4908,5341,5212,5212,5376,5388,5107,5364,5376,5587,5669,5832,6008,5446,5809,1
4545,4665,4827,4817,4969,4871,5001,5023,4936,4806,5196,5468,5251,5522,5338,5153,5305,5522,5826,5935,5555,5403,6086,1
4619,4540,4669,4729,4867,4699,4798,4877,5235,5383,5393,5215,5254,5443,5403,5572,5622,5205,5691,5612,5949,5294,5949,1
4576,4680,4808,4668,4819,4761,5040,5400,4959,5133,5028,5412,5063,5156,5203,5388,5423,5319,5690,5992,5760,6259,5481,1
4612,4687,4523,4511,4687,4978,4953,5281,5269,5281,5420,5484,4991,4940,5382,5294,5812,5168,5370,5901,5926,5787,5762,1
4543,4645,4631,4782,4771,4894,4873,5077,5105,5150,5203,5228,5294,5361,5445,5466,5414,5551,5687,5687,5673,5824,5712,1
4625,4618,4840,4786,4817,4887,4977,5013,4969,5161,5161,5212,5220,5282,5263,5392,5505,5634,5650,5662,5728,5787,5830,1
4677,4623,4821,4835,4790,4767,4903,4939,5160,5178,5182,5241,5142,5449,5259,5404,5521,5458,5683,5647,5692,5756,5891,1
4526,4718,4723,4883,4860,4860,4934,4920,5126,5085,5195,5190,5250,5470,5346,5415,5539,5576,5493,5562,5580,5814,5952,1
4664,4744,4696,4744,4829,4963,5059,5059,5027,5038,5054,5064,5278,5246,5444,5433,5406,5631,5663,5508,5748,5860,5860,1
4781,4827,4653,4715,4725,4735,5073,4996,5078,5103,5149,5195,5175,5333,5420,5328,5553,5497,5482,5814,5809,5732,5845,1
4728,4943,4635,4782,4806,4831,4757,4875,4909,5012,5305,5330,5310,5374,5452,5403,5482,5521,5585,5717,5653,5712,5898,1
4641,4624,4842,4753,4753,4971,4999,5004,4971,5122,5066,5289,5368,5368,5373,5502,5289,5384,5552,5803,5653,5742,5949,1
4679,4730,4720,4816,4857,4857,4898,5004,5101,5132,5081,5172,5238,5355,5289,5426,5564,5564,5523,5635,5660,5767,5950,1
4880,4834,4639,4579,5180,5390,4774,4895,4849,5165,5150,5255,5165,4759,5255,5255,5360,5360,5510,5645,6335,5900,5885,1
4416,4507,4871,4507,4325,5209,4923,5170,4975,5092,5391,5404,5663,5598,5352,5300,5326,5819,5326,5663,5495,6105,5585,1
4503,4587,4503,4489,4908,5089,5215,4894,4838,5243,4922,5466,5760,5648,5299,5425,5550,5634,5243,5327,5732,6011,5732,1
4602,3814,4695,4664,5236,4988,4834,4679,5622,5514,5143,5236,5050,5622,5560,5529,5344,5514,5761,5854,5560,5313,5885,1
4654,4618,4714,4690,4787,5064,5052,5136,5305,5040,4991,5124,5124,5401,5353,5521,5521,5485,5449,5509,5534,5943,6003,1
4529,4884,4668,4823,4745,4854,4869,4854,5086,5163,5008,4792,5658,5658,5472,5225,5596,5596,5952,5534,5519,5751,5782,1
4493,4839,4709,4565,4738,4983,5256,4997,5040,5011,5242,4939,5400,5098,5328,5487,5357,5833,5761,5487,5948,5905,5602,1
4506,4522,4730,4953,4793,5417,4889,5369,5113,5113,5465,5513,5001,4586,4985,4953,5193,6056,5561,5753,5513,5865,6168,1
4724,4711,4737,4820,4802,4967,4863,4919,4954,4897,5053,5334,5338,5230,5377,5472,5511,5753,5641,5784,5675,5624,5831,1
4694,4885,4585,4817,4504,5007,4925,5143,5048,4966,5061,4980,5605,5537,5524,5565,5129,5551,5456,5714,5497,5918,5905,1
4626,4736,4821,5016,4955,4919,4858,4907,5090,5102,5358,5139,5126,5285,5346,5371,5395,5346,5358,5468,5602,6005,6188,1
4626,4736,4821,5016,4955,4919,4858,4907,5090,5102,5358,5139,5126,5285,5346,5371,5395,5346,5358,5468,5602,6005,6188,1
4529,5054,4917,4379,5130,5042,5054,5079,4879,4979,5267,5042,4829,5380,5067,5405,5617,5542,5667,5605,5993,5442,6118,1
4767,4785,4813,4825,4832,4932,4938,4971,5003,5103,5103,5137,5172,5235,5235,5313,5395,5551,5688,5688,5714,5883,5935,1
4789,4795,4802,4814,4877,4931,4948,4967,4989,5025,5063,5115,5167,5241,5304,5366,5430,5492,5646,5728,5766,5824,5940,1
4763,4783,4803,4814,4830,4873,4902,4902,4943,4979,5096,5150,5206,5315,5426,5469,5522,5551,5599,5715,5770,5770,5838,1
4778,4778,4792,4803,4838,4865,4904,4904,4950,5048,5097,5144,5250,5270,5383,5423,5549,5549,5617,5679,5735,5795,5867,1
4797,4809,4819,4829,4833,4855,4893,4930,5039,5039,5088,5116,5174,5232,5295,5457,5508,5581,5618,5658,5715,5783,5950,1
4782,4789,4803,4813,4829,4857,4891,4973,5059,5059,5136,5169,5209,5259,5331,5381,5449,5509,5576,5637,5715,5782,6011,1
4769,4778,4790,4836,4864,4876,4897,4927,5017,5067,5067,5118,5259,5296,5335,5392,5433,5489,5621,5673,5782,5819,5914,1
4773,4786,4813,4813,4828,4838,4945,4983,4983,5037,5072,5157,5224,5288,5288,5349,5497,5555,5618,5699,5758,5822,5892,1
4765,4765,4771,4786,4828,4855,4897,4938,5038,5092,5135,5182,5281,5320,5396,5440,5440,5465,5521,5613,5683,5836,5970,1
4764,4769,4817,4831,4850,4866,4911,4946,5082,5113,5113,5186,5186,5210,5274,5349,5409,5487,5646,5646,5767,5825,5973,1
4716,4726,4736,4754,4779,4859,4905,5018,5050,5078,5175,5205,5285,5308,5408,5438,5483,5483,5588,5642,5705,5791,5886,1
4751,4757,4783,4816,4836,4863,4902,4952,4952,5007,5074,5148,5274,5329,5379,5429,5535,5535,5639,5686,5739,5785,5847,1
4735,4743,4766,4766,4813,4813,4903,4951,5004,5107,5139,5182,5222,5371,5411,5450,5479,5508,5555,5714,5760,5795,5830,1
4717,4722,4754,4774,4834,4865,4932,4965,5003,5042,5175,5204,5267,5292,5375,5417,5465,5584,5612,5636,5738,5775,5872,1
4732,4744,4789,4805,4828,4828,4907,4954,5011,5065,5113,5208,5264,5319,5381,5381,5443,5508,5638,5691,5746,5807,5862,1
4779,4771,4784,4802,4831,4861,4903,4944,4983,5032,5086,5140,5200,5264,5379,5470,5541,5559,5626,5689,5733,5772,5869,1
4773,4781,4787,4802,4823,4854,4894,4983,4983,5015,5116,5164,5216,5329,5329,5429,5476,5531,5633,5682,5740,5784,5895,1
4755,4768,4795,4795,4836,4864,4897,4939,4990,4990,5180,5214,5214,5301,5344,5400,5505,5557,5607,5653,5725,5782,5909,1
4757,4786,4795,4806,4825,4825,4885,4974,5061,5103,5140,5140,5218,5267,5335,5335,5404,5521,5642,5687,5797,5837,5879,1
4778,4777,4781,4821,4821,4850,4891,4940,4990,5048,5117,5188,5249,5315,5381,5381,5446,5510,5592,5667,5748,5822,5903,1
4771,4773,4792,4803,4825,4861,4905,4946,5001,5059,5164,5164,5256,5306,5346,5404,5404,5471,5611,5675,5740,5798,5942,1
4768,4768,4776,4789,4830,4861,4901,4948,5004,5077,5147,5147,5216,5278,5354,5437,5437,5586,5586,5674,5740,5803,5892,1
4766,4776,4795,4812,4834,4834,4913,4964,4964,5024,5087,5153,5220,5289,5413,5476,5476,5574,5574,5622,5750,5821,5881,1
4789,4790,4801,4821,4848,4848,4876,4939,4939,5007,5081,5157,5241,5303,5372,5430,5501,5580,5580,5721,5721,5795,5878,1
4762,4769,4774,4790,4853,4885,4923,4961,4998,5037,5084,5132,5191,5251,5387,5485,5521,5521,5593,5644,5764,5812,5881,1
4767,4769,4792,4810,4837,4837,4875,4918,4972,5035,5097,5205,5255,5307,5363,5426,5488,5544,5652,5690,5733,5791,5853,1
4734,4735,4762,4783,4845,4873,4940,4979,5023,5075,5129,5177,5229,5287,5341,5399,5466,5534,5601,5674,5740,5795,5900,1
4742,4735,4773,4794,4820,4863,4902,4942,4994,5054,5111,5174,5242,5310,5370,5482,5526,5561,5609,5660,5716,5783,5856,1
4728,4735,4760,4781,4807,4842,4922,4961,5048,5082,5122,5171,5270,5321,5414,5441,5472,5510,5549,5651,5758,5796,5877,1
4732,4732,4761,4781,4809,4842,4917,4963,5013,5063,5112,5207,5295,5328,5366,5402,5488,5537,5591,5681,5764,5794,5840,1
4314,4604,4459,5618,4870,4821,4797,5497,5570,5594,4894,4942,5256,5256,5473,4677,5449,5449,5039,5087,5715,6318,6318,1
4254,4761,4367,4958,4873,5267,5183,5014,5098,4845,5267,5802,5492,5070,5295,4648,4930,5914,5605,6252,5633,5492,5998,1
5395,5019,5395,5445,4969,5144,4744,4744,4293,4468,4694,5069,5470,5069,4969,4368,5495,5244,5895,5445,5745,6721,6221,1
2306,5457,5457,3123,4873,5573,5573,5107,4640,4757,6273,6507,8140,4406,789,1956,7790,6623,7440,6973,7090,4757,4406,1
5245,4116,4022,4304,4727,5386,5433,5245,6185,5856,4868,6233,3975,2987,6468,5480,5668,6327,4727,4539,5386,6656,6185,1
5499,6538,4015,5425,3867,4386,5276,4163,5870,4905,5499,5202,4015,5796,7354,3941,3421,4312,5128,5721,6538,6686,6463,1
5191,4809,4868,4897,5044,4309,4838,5338,4838,4515,5456,4574,5133,5838,5515,5338,5280,5221,5809,5544,5750,5809,6103,1
5315,5391,5731,4710,4710,4142,3877,4331,5353,4899,5769,5391,4748,4672,4710,5656,6375,5958,5996,5164,4445,6450,6223,1
4676,4978,4777,4852,4877,4601,4601,4978,5154,4877,5129,5204,5103,4978,5606,5355,6209,5506,5606,5606,6058,5631,5656,1
4999,4266,4858,4689,4886,4801,4350,4773,5647,5704,5112,5394,5619,5224,4886,4491,5732,5563,5196,6239,6493,5253,5845,1
4769,2445,3539,4974,6205,5385,5111,5385,5385,6342,5590,5795,4769,5111,6889,5111,5111,3197,3197,7368,7094,5043,6205,1
4460,5071,4716,4539,5169,4972,4539,5130,5012,5091,5091,5071,5091,4992,5327,5563,6075,5780,5583,5760,5544,5563,5878,1
4791,4671,4941,5031,4881,5061,5061,4400,4791,5182,4821,5302,5542,5031,5001,5632,5091,5572,5722,5753,5933,6143,5662,1
4602,4375,4198,4779,4779,5739,5789,5183,5107,4855,4956,4855,5031,5259,5234,5208,5511,5486,5814,6067,5183,6345,5663,1
4720,4779,4428,4662,4350,4720,5032,5090,5772,5889,5363,5012,5441,5090,5090,5012,5616,5558,5441,5792,5324,5577,6259,1
4503,5160,4503,4910,4597,4378,5222,5222,5660,5660,4753,4753,4722,4535,5660,5504,5347,5597,5879,5941,6191,5816,5504,1
3161,4738,5150,6247,5561,3298,4190,5561,5835,4121,4121,5561,5218,4601,3984,5218,8441,7001,6110,5424,6932,5012,4533,1
5655,4964,5041,4811,4504,4082,4235,4926,5387,5425,5003,5464,5464,5617,4273,5041,5387,5387,5348,5847,6308,5886,5963,1
4370,3967,5866,5003,5348,4083,4946,5233,7132,6729,5636,5291,2702,3104,5866,5176,4140,4888,6441,5693,5578,6039,6787,1
4462,3809,5531,4105,5234,5709,6124,4937,5234,4165,4284,4402,4402,4699,6303,8143,4462,3630,6362,6243,6956,5768,5056,1
5682,5527,4595,5423,4491,4232,4543,4543,5475,4698,4957,6044,5423,4595,4853,4905,4698,5009,5630,5837,6252,6718,5889,1
2714,3614,3421,4642,4835,4707,5414,4900,6828,6828,5092,5350,4257,5478,6185,5671,4835,7600,7278,6185,5928,3807,4449,1
4582,4502,5380,5380,5486,5141,4715,4449,4449,5407,5247,5034,4955,4928,5194,5460,5540,5460,5247,5619,5646,5566,6630,1
3605,2994,4565,3867,5875,5875,3082,4042,6137,5700,4478,6748,6224,5787,5700,5875,7970,7009,7009,3693,3256,4915,5613,1
4347,10831,14369,15548,25569,-22181,-368,16727,-368,9652,1399,13189,-2137,-7443,-1547,-11569,7294,11421,6115,2578,-4495,9652,21443,1
5310,4436,3253,5567,5464,5464,4796,4487,4333,4590,4847,4693,5310,6338,6441,5876,5618,5516,6235,5361,4950,4693,6441,1
4988,5319,4328,3638,4808,4808,5139,5229,4748,5469,5469,5109,4958,5409,5499,5109,5709,6009,5709,6189,5109,5229,6039,1
8079,14613,1079,-7787,-5454,-4520,3412,11346,3412,1546,12746,17880,-320,3412,26280,-4520,612,4812,2479,16013,16013,5746,-6854,1
4550,4550,4764,4937,4652,5100,4764,4876,5019,5131,4998,4998,5477,5527,5527,5466,5833,5619,5700,5568,5527,5639,5792,1
4871,4731,4623,4656,5096,4795,4795,4978,5064,4999,5214,5257,5279,5451,5408,5333,5300,5236,5612,5892,5741,5752,5935,1
5525,5000,4380,4905,5430,5143,4666,5334,5334,4953,5764,4666,3855,4523,4929,5096,4953,5621,5883,5883,5573,6050,6551,1
4568,4818,4648,4769,4842,4713,4778,5036,5125,5012,5109,5246,5327,5464,5512,5440,5432,5617,5739,5634,5722,5795,5674,1
4545,5079,4946,4848,4605,4690,5055,4982,4909,5176,5019,4885,5152,5748,4678,5480,5893,5614,5881,5626,5541,5833,5833,1
4655,4679,4619,4834,5214,5000,5000,4988,4726,5369,5155,4964,4941,5333,5083,5464,5309,5547,5583,5963,5880,6058,5654,1
4666,4784,4650,4599,4809,4985,4951,5127,5144,4868,4909,5253,5404,5454,5404,5287,5756,5547,5513,5614,5748,5647,5899,1
4625,4976,4967,4668,4800,4633,5249,4941,5187,5117,5055,5152,5038,5187,5328,5381,5310,5451,5618,5671,5724,5996,5943,1
4652,4708,4674,5076,4708,4674,5020,5210,4953,5377,4987,5232,5132,5366,5288,5623,5333,5567,5467,5656,5656,5433,6225,1
4586,4761,4771,4547,4984,4887,4741,4974,5304,5033,5003,5033,5304,5198,5595,5392,5498,5945,5527,5974,5537,5741,5683,1
4532,4700,4631,4680,4926,4887,4788,5025,4946,5192,5172,5054,5143,5310,5763,5546,5409,5990,5655,5783,5606,5665,5615,1
4789,4573,4529,4930,4941,4876,4995,4735,5211,5254,5125,4930,5222,5352,5254,5557,5417,5709,5828,5622,5579,5720,5871,1
4612,4690,4734,4835,5024,5080,5013,4879,4946,5002,4902,4980,5102,5559,5381,5593,5381,5147,5816,5849,5994,5805,5693,1
4808,4799,4736,4826,4799,4844,4934,4952,5096,4943,4844,4961,5365,5509,5518,5509,5204,5527,5761,5680,5878,5671,5851,1
5001,4556,4768,4852,4852,4789,4821,4927,4958,5011,5043,5043,5149,5382,5393,5806,5562,5297,5647,5774,5806,5923,5658,1
4844,4521,4758,4844,4542,5038,5146,4984,4930,5124,5383,5318,5340,5189,5167,5296,5005,5641,5684,5706,5663,6051,5846,1
4956,4765,4825,5016,4785,4765,4615,4765,4916,5036,5186,5226,5056,5287,5447,5367,5447,5618,5597,5908,5758,6079,5597,1
4794,4874,4603,4653,4723,4854,4934,4914,4934,5074,5224,4964,5104,5395,5405,5455,5835,5865,5545,5705,5905,5635,5625,1
4853,4634,4590,4710,4908,4985,5039,4886,5248,5226,5138,5050,5094,5456,5412,5160,5346,5511,5675,5654,5785,5555,6103,1
4868,4758,4868,4877,4712,4970,4887,4933,4997,4785,4933,5228,5255,5108,5504,5449,5753,5255,5587,5772,5901,5799,5818,1
4905,4830,4680,4643,4849,5017,4877,4802,4905,5186,5158,5158,5036,5223,5495,5429,5569,5785,5569,5569,5635,5785,5916,1
4628,4851,4749,4881,4851,4658,4922,4983,4881,5003,5003,5044,5236,5246,5358,5733,5561,5885,5754,5723,5784,5652,5632,1
4686,4494,4723,4723,4686,4778,4677,5098,5181,5144,5053,5135,5263,5694,5639,5538,5703,5803,5620,5410,5547,5739,5684,1
4377,4627,4702,4868,5007,4887,4868,4887,5082,5119,5174,5341,5304,5239,5369,5517,5610,5517,5767,5508,5758,5730,5758,1
4729,4497,4704,4875,5289,4777,4826,4863,4997,5094,5082,5070,5106,5277,5460,5387,5777,5643,5533,5850,5582,5862,5740,1
4754,4694,4983,4913,4744,5023,5023,4863,4814,4933,5043,5252,5033,5292,5312,5372,5542,5651,5552,5602,5941,5831,5851,1
4711,4495,4639,4702,4675,5053,5152,5080,5071,5296,5359,5206,5017,5089,5412,5394,5376,5376,5763,5619,5880,5907,5745,1
4652,4617,5001,4931,4783,4940,5027,5054,4827,4949,5184,5062,5150,5324,5359,5359,5507,5629,5673,5717,5507,5743,6022,1
4695,4695,4695,4634,4798,5030,4987,5004,5176,4884,5064,5374,5477,5305,5305,5348,5443,5787,5486,5520,5503,5796,6011,1
4712,4934,4731,4675,4804,4869,4814,4906,4980,5026,5155,5312,5266,5432,5321,5432,5589,5700,5580,5598,5497,5691,5995,1
4854,4653,4809,4662,4736,4864,4864,4781,4955,4827,5074,5156,5467,5449,5494,5376,5687,5723,5824,5604,5687,6043,5430,1
6424,7001,1610,1610,5653,1803,3728,3151,3728,5076,7579,12199,8156,7579,8349,7001,5461,5268,1225,2573,263,4883,9696,1
4969,5076,4059,4273,4273,5397,4915,5665,4433,5933,4005,5879,6147,3844,5290,5397,6361,6790,5451,4112,6254,5719,5772,1
4704,4869,4704,5448,3959,5614,5738,5035,5076,4704,4538,5779,4373,4414,4869,6069,5573,5242,5904,5200,5531,6938,5738,1
4225,5017,3321,4565,4225,6599,5130,6147,3886,3547,5130,4339,7503,6938,4678,3434,4678,4904,5921,8521,6825,7390,3095,1
4576,4438,4210,5720,5674,5216,4942,5353,5948,5079,5445,5445,4438,3843,3660,4621,5170,5445,6406,5537,5674,7458,5720,1
4358,4057,3971,5562,5648,5046,3627,5605,4831,4874,6336,6121,5175,5218,5734,5648,5476,5433,4616,4745,5863,5777,6293,1
6197,3946,6122,5447,2596,4996,6347,3496,3496,5447,7547,4471,5296,3871,5146,7622,5296,5296,4471,4171,6647,4771,7322,1
3675,1757,10388,-6393,4155,10388,-5914,319,16622,1757,15184,1278,3675,-6873,15184,-4475,16143,13745,9429,11827,10388,3675,-5914,1
4998,1591,4037,6570,6308,5871,4561,3251,5871,6483,7094,7531,5435,4037,5522,3076,5522,3251,3600,4736,7269,6221,7182,1
5218,4451,4628,4097,4982,4982,5159,5454,5454,5218,5631,5513,5513,4274,5100,6222,6340,5159,4864,4392,3684,6104,7579,1
5365,-79,2253,957,2253,4328,7439,9772,5105,6661,7698,179,10550,11587,3550,-857,3809,4587,10291,10809,12624,957,179,1
4458,4073,3945,5162,6508,5355,3496,5739,5547,4586,4522,5291,4650,4137,7534,5547,4393,5034,4906,6893,7598,5996,4650,1
8081,5971,15678,11035,1750,4704,-3736,7237,13568,-7113,1750,8925,6815,-2048,2594,4704,-3314,1750,7659,-2048,13990,13990,8081,1
9519,8159,968,5438,7770,5827,2717,2717,3300,6798,4660,2717,5438,6021,4466,4855,3106,968,6798,6993,4466,8353,7965,1
3847,5753,2980,2980,3327,6967,4367,5927,1940,8527,8527,4713,10087,4193,3673,4020,2633,7140,7140,5753,2633,7140,5753,1
3901,4198,10732,8059,-553,5980,3010,7168,3604,6277,11920,8059,337,-2632,2416,6871,8653,3604,-1147,40,14890,6574,8059,1
3882,3404,5156,6271,4121,4997,4598,5076,4519,4280,4200,5634,6271,6589,4041,5395,6908,6510,5793,6350,5554,6669,3802,1
3477,950,5074,5074,2812,8932,2546,8532,6404,6404,8266,5473,4674,6138,4541,7468,2280,2945,4009,4009,5872,7202,6936,1
6255,4268,7579,6420,6917,3937,1619,3937,4103,3275,5592,4599,4103,1950,5592,9069,9566,6089,6089,-35,5924,5261,7910,1
7142,5405,-262,3302,4217,4582,5771,6685,5588,4308,4491,7325,6593,7142,3485,5405,6228,4491,4217,5131,6685,7965,4125,1
5776,737,8639,6578,6349,4745,2455,1882,4631,5203,2913,5089,5776,7265,7265,6005,6234,5203,3943,5203,9097,2684,6349,1
7067,6143,5746,6935,4822,728,-591,2181,2049,4822,9312,7991,6011,4690,5746,8916,5218,5878,6803,4822,3898,4558,6275,1
5524,3557,1871,13390,2995,5805,7490,3838,4962,5524,3557,186,-1499,10019,6647,7771,467,6928,-3185,10581,8052,12828,2714,1
3970,1099,3187,11017,5797,5536,1621,2665,8668,8668,3709,3970,3448,6058,2926,7885,6319,2665,6580,10756,4492,2404,6580,1
5496,3725,5120,5067,4530,4208,5013,5442,5764,5550,6247,5389,4261,4261,5174,5657,5281,4154,4208,7482,6194,5389,6408,1
4085,5245,6406,4085,6406,5692,4353,5156,3638,3103,3638,4353,5870,6942,4531,7120,4620,5692,5335,4085,8191,6138,5335,1
9223,52714,24573,22014,4106,-3568,-8685,50156,-57293,16898,9223,4106,-39385,-18918,-8685,-26593,-11243,24573,27131,24573,-24035,11781,37364,1
10020,9905,3571,1038,922,2995,3801,4723,3801,7141,5183,4723,2650,2535,8753,7947,3801,4723,7601,7256,6910,5759,4262,1
2951,4638,2276,4807,1769,3288,8858,8351,5145,5145,1938,588,5314,5651,8014,10377,10039,5989,4132,6157,7676,6157,757,1
3537,7052,2694,3959,2554,9441,5505,4521,5787,5084,8317,6208,5505,3116,3819,5646,6208,5084,6068,1570,2554,6489,9301,1
1850,11783,17246,12776,18736,7809,-7586,5326,-10069,1353,3340,-2619,-9572,360,9299,14266,-6096,17742,4333,5823,2346,12776,8803,1
6205,3997,4342,4342,3652,5101,5101,5239,6620,6827,4273,3307,3169,5101,5998,5584,6067,5653,5860,5515,6758,6551,4756,1
5734,9578,9578,8938,607,4132,1889,10860,-5800,287,7336,6054,8617,-353,1248,-353,4132,7656,6695,13744,6054,11501,1889,1
2974,2229,3795,6629,6703,5063,5659,4242,5361,6480,5957,6405,4242,4690,4466,6256,5808,5957,4913,5286,4764,6181,5957,1
3577,5550,3840,7785,5418,4761,3577,3314,3709,9758,8048,5681,7391,7391,2525,1210,3314,3577,1999,6339,6207,5681,9364,1
6898,5410,5707,7553,2433,3802,5350,4576,4576,3504,3862,3088,4993,6243,6362,4933,5886,5588,5469,5827,5946,4993,7017,1
4785,4796,4822,4785,4872,4833,4959,5029,4970,5096,4993,5141,5195,5256,5304,5438,5385,5419,5666,5710,5792,5879,5893,1
4767,4801,4753,4862,4850,4839,4933,5048,5088,5097,5140,5146,5031,5200,5191,5381,5507,5533,5650,5728,5759,5708,6006,1
4737,4733,4844,4890,4874,4926,4958,4978,4877,5134,5056,5128,5089,5199,5326,5418,5235,5385,5737,5893,6024,5789,5789,1
4800,4776,4856,4856,4869,4903,4974,5093,5030,5019,5005,5146,5176,5124,5132,5300,5378,5499,5704,5720,5822,5867,5971,1
4759,4768,4828,4855,4894,4929,4959,4984,5048,5076,5101,5060,5128,5151,5218,5406,5463,5394,5619,5764,5775,5892,5945,1
4736,4796,4789,4903,4880,4878,4878,4955,5117,5029,5066,5143,5145,5164,5197,5383,5492,5555,5587,5806,5790,5857,5871,1
4794,4783,4828,4842,4892,4985,4942,4958,4974,5004,4992,5042,5229,5236,5288,5343,5436,5523,5598,5621,5903,5908,5894,1
4730,4807,4812,4843,4856,4856,4908,4950,4956,5028,5115,5192,5203,5229,5248,5376,5507,5547,5654,5766,5778,5802,5855,1
4707,4834,4804,4827,4837,4872,4934,4956,5027,4975,5054,5104,5228,5293,5331,5388,5441,5533,5679,5729,5815,5814,5834,1
4749,4805,4814,4825,4853,4870,4896,5004,4992,5029,5091,5114,5168,5269,5311,5350,5502,5532,5609,5698,5838,5838,5862,1
4716,4763,4806,4828,4834,4853,4925,4969,5005,5050,5108,5154,5207,5220,5345,5441,5443,5535,5660,5734,5771,5819,5834,1
4734,4810,4810,4846,4854,4862,4873,4990,5035,5042,5054,5072,5212,5273,5309,5410,5462,5539,5639,5730,5720,5879,5862,1
4688,4799,4772,4842,4871,4880,4908,4959,4998,5043,5119,5111,5184,5184,5298,5453,5522,5554,5690,5752,5789,5792,5812,1
4716,4767,4796,4831,4846,4923,4942,4984,5014,5046,5077,5073,5176,5268,5282,5432,5433,5621,5630,5671,5806,5817,5866,1
4745,4777,4787,4812,4832,4904,4935,4951,5055,5040,5054,5098,5209,5247,5339,5396,5474,5502,5649,5743,5809,5812,5848,1
4696,4791,4798,4817,4895,4899,4918,4969,4957,4959,5052,5103,5198,5305,5351,5452,5512,5531,5661,5780,5782,5781,5811,1
4777,4764,4762,4817,4852,4852,4942,4961,4959,5035,5114,5131,5199,5241,5348,5404,5528,5535,5642,5737,5778,5809,5832,1
4738,4810,4786,4859,4842,4855,4916,4965,4995,5037,5068,5140,5168,5270,5299,5335,5553,5549,5633,5711,5833,5814,5842,1
4743,4798,4801,4862,4827,4894,4934,4932,5002,5035,5059,5138,5234,5256,5295,5381,5423,5523,5659,5735,5793,5811,5882,1
4752,4817,4808,4837,4865,4880,4863,4984,4993,5032,5076,5095,5189,5229,5272,5472,5491,5509,5620,5761,5783,5829,5861,1
4733,4753,4834,4836,4852,4882,4916,5005,5012,5049,5094,5176,5175,5182,5221,5372,5536,5531,5660,5736,5738,5845,5880,1
4746,4766,4757,4819,4849,4883,4938,4960,5029,5043,5080,5062,5230,5277,5337,5438,5484,5529,5643,5712,5772,5823,5841,1
4731,4754,4839,4848,4869,4898,4910,4981,4982,5039,5082,5112,5146,5218,5291,5456,5525,5555,5596,5725,5758,5811,5890,1
4743,4798,4811,4798,4833,4849,4923,4980,4999,5049,5087,5125,5173,5195,5344,5426,5469,5547,5714,5737,5762,5855,5802,1
4701,4789,4787,4837,4894,4892,4894,4957,4972,5051,5069,5119,5247,5225,5310,5447,5485,5563,5646,5727,5757,5780,5871,1
4702,4752,4807,4848,4875,4893,4964,4971,4973,5015,5056,5135,5173,5270,5335,5463,5501,5531,5675,5679,5698,5808,5896,1
4758,4804,4793,4836,4886,4906,4901,4944,5028,5087,5071,5115,5134,5220,5306,5408,5473,5511,5576,5683,5792,5886,5900,1
4688,4794,4801,4807,4876,4922,4938,4963,5011,5026,5097,5135,5158,5199,5340,5405,5476,5602,5677,5717,5720,5765,5901,1
4784,4807,4837,4837,4884,4856,4891,4973,4980,5006,5051,5074,5194,5201,5198,5372,5498,5557,5618,5728,5988,5979,5702,1
4783,4804,4848,4876,4914,4905,5044,4994,5044,4926,4955,5044,5087,5133,5209,5406,5488,5505,5643,5848,5776,5891,5894,1
4839,4748,4837,4910,4917,4999,4951,4935,4985,4980,5067,5074,5087,5228,5292,5356,5449,5449,5554,5613,5823,5905,6021,1
4771,4761,4798,4766,4766,4756,4821,4942,5052,4976,5028,5193,5093,5389,5345,5562,5633,5641,5698,5798,5840,5840,5552,1
4850,4821,4773,4797,4886,4896,4937,4957,4974,5003,5114,5097,5100,5284,5313,5439,5456,5567,5570,5679,5633,5921,5955,1
4770,4788,4845,4927,4893,4848,4931,4895,5002,5073,5077,5120,5178,5188,5248,5302,5332,5463,5696,5816,5889,5898,5842,1
4757,4807,4852,4830,4924,4958,4985,4961,4949,4992,5017,5058,5087,5157,5329,5405,5473,5512,5559,5773,5884,5884,5864,1
4746,4791,4869,4900,4912,4968,4760,4980,5011,5058,5115,5099,5141,5167,5227,5366,5350,5388,5641,5901,5882,5897,5849,1
5025,4791,4825,4846,4829,4839,4912,4891,4931,4999,5039,5094,5143,5186,5351,5445,5464,5441,5655,5825,5740,5804,5943,1
4781,4889,4848,4790,4859,4895,4970,4955,4973,5005,5003,5065,5091,5260,5273,5430,5490,5604,5553,5744,5815,5815,5911,1
4757,4798,4835,4817,4870,4893,4870,4949,5076,5072,5100,5132,5118,5260,5292,5369,5315,5327,5721,5816,5911,5909,5811,1
4812,4808,4863,4918,4923,4861,4886,4901,4974,5029,5072,5010,5210,5216,5240,5425,5465,5470,5536,5772,5816,5895,5919,1
