0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4589,4587,4607,4684,4607,4809,4807,4877,4893,4970,5035,4960,5059,5065,5220,5321,5311,5337,5470,5549,5629,5720,5716,5825,0
4578,4617,4684,4676,4684,4895,4826,4866,4852,4824,5009,5045,5108,5076,5076,5265,5265,5425,5285,5553,5644,5703,5760,5927,0
4576,4604,4690,4682,4690,4734,4754,4881,4797,4953,4978,5048,5041,5181,5072,5286,5314,5390,5499,5526,5669,5729,5788,5764,0
4595,4599,4672,4719,4672,4727,4766,4841,4888,4964,5043,5066,4984,4858,5172,5274,5386,5390,5524,5533,5736,5726,5736,5775,0
4659,4589,4679,4681,4679,4810,4758,4916,4898,4953,4963,5069,5061,4957,5035,5272,5331,5393,5465,5512,5620,5644,5765,5936,0
4645,4598,4712,4663,4712,4789,4832,4801,4736,4832,4970,5025,5052,5221,5229,5329,5204,5428,5453,5551,5612,5614,5768,5872,0
4697,4610,4624,4642,4624,4805,4827,4821,4801,4890,4880,5033,5126,5208,5202,5243,5400,5422,5335,5541,5605,5753,5724,5835,0
4586,4627,4646,4654,4646,4680,4796,4881,4890,4986,5020,4999,5160,5142,5102,5187,5359,5356,5474,5485,5545,5791,5887,5746,0
4616,4663,4571,4692,4571,4745,4784,4828,4832,4988,4988,5004,5138,5154,5216,5296,5363,5404,5437,5536,5591,5723,5690,5817,0
4596,4662,4674,4674,4674,4710,4693,4884,4914,4925,4965,4971,4986,5177,5185,5253,5333,5370,5471,5647,5677,5698,5726,5781,0
4549,4656,4652,4710,4652,4828,4863,4856,4869,4891,5016,4943,4968,5162,5246,5291,5386,5395,5270,5442,5487,5793,5816,5905,0
4559,4614,4700,4698,4700,4756,4809,4876,4745,4940,5026,5092,4987,4989,5268,5282,5350,5411,5362,5426,5727,5733,5762,5834,0
4601,4664,4697,4695,4697,4748,4770,4845,4796,4894,5002,5071,5052,5085,5193,5101,5378,5392,5349,5629,5666,5723,5747,5851,0
4670,4682,4646,4726,4646,4785,4869,4857,4843,4961,4899,4899,5021,5063,5095,5254,5248,5454,5606,5386,5520,5803,5827,5885,0
4496,4510,4556,4612,4647,4352,4726,4891,4923,4971,5065,5200,5285,5283,5357,5518,5566,5621,5688,5853,5919,4675,4699,6233,0
4568,4570,4610,4633,4657,4505,4769,4819,4932,5008,5079,5111,5148,5160,5221,5445,5462,5500,5648,5726,5725,5090,5148,6113,0
4560,4615,4615,4619,4739,4549,4764,4843,4882,4973,5041,5085,5097,5147,5304,5384,5483,5511,5539,5671,5803,5106,5174,6142,0
4560,4564,4631,4655,4678,4558,4812,4812,4935,4973,5047,5069,5055,5101,5302,5387,5409,5531,5671,5694,5780,5159,5177,6084,0
4565,4599,4659,4637,4697,4547,4785,4791,4814,4962,5057,4986,5150,5183,5288,5387,5451,5528,5581,5791,5814,5136,5212,6027,0
4532,4509,4581,4606,4701,4379,4768,4862,4864,5027,5077,5123,5158,5188,5412,5449,5588,5576,5739,5879,5950,4735,4742,6205,0
4544,4531,4568,4598,4675,4372,4778,4884,4955,4962,5032,5122,5193,5231,5454,5455,5581,5706,5751,5719,5791,4671,4767,6306,0
4527,4578,4629,4617,4655,4384,4760,4827,4915,4995,5066,5144,5117,5251,5341,5386,5544,5631,5737,5852,5977,4722,4744,6250,0
4546,4559,4581,4629,4668,4385,4773,4871,4869,4956,5065,5163,5220,5270,5315,5497,5566,5515,5546,5905,5953,4755,4782,6258,0
4528,4586,4591,4569,4668,4377,4765,4828,4926,4980,5113,5126,5167,5298,5358,5414,5569,5660,5544,5873,6000,4700,4760,6247,0
4559,4546,4616,4641,4709,4393,4760,4775,4944,4990,5088,5118,5151,5310,5193,5426,5495,5586,5673,5839,6070,4739,4769,6257,0
4572,4600,4583,4641,4752,4551,4788,4847,4883,4955,5048,5083,5105,5185,5318,5246,5458,5471,5551,5698,5819,5181,5201,6108,0
4558,4553,4621,4656,4713,4557,4720,4832,4893,4940,5069,5084,5089,5160,5297,5359,5445,5542,5641,5704,5852,5155,5187,6022,0
4587,4588,4585,4640,4680,4583,4766,4878,4918,4942,4995,5057,5140,5189,5238,5277,5508,5551,5608,5722,5695,5217,5207,6075,0
4565,4590,4630,4702,4629,4561,4756,4902,4911,4966,5021,5029,5044,5213,5240,5412,5457,5476,5568,5678,5780,5191,5252,6070,0
4591,4593,4631,4641,4671,4556,4781,4826,4874,5001,5069,5106,5129,5210,5251,5312,5486,5444,5611,5565,5681,5227,5248,6141,0
4538,4538,4606,4636,4676,4418,4783,4815,4917,4991,5050,5165,5071,5274,5355,5377,5557,5628,5752,5808,5884,4750,4803,6251,0
4549,4547,4586,4592,4614,4352,4788,4840,4938,5074,5106,5102,5113,5240,5313,5499,5574,5603,5740,5825,5987,4700,4744,6223,0
4554,4565,4615,4622,4662,4395,4825,4864,4914,4963,5067,4975,5236,5254,5365,5453,5521,5534,5718,5752,5991,4743,4746,6311,0
4586,4578,4576,4647,4706,4567,4747,4797,4869,4924,5028,5090,5158,5099,5389,5417,5490,5538,5559,5624,5800,5220,5238,6003,0
4585,4568,4629,4629,4699,4588,4805,4827,4890,4990,5045,5031,5060,5191,5224,5350,5434,5484,5604,5746,5786,5197,5216,6070,0
4597,4597,4653,4680,4699,4568,4765,4803,4916,4946,4993,5031,5050,5249,5204,5351,5479,5452,5595,5752,5689,5232,5265,6079,0
4565,4596,4599,4666,4707,4567,4739,4773,4912,4955,5054,5066,5156,5195,5274,5322,5468,5509,5649,5694,5660,5222,5226,6070,0
4553,4543,4602,4684,4699,4407,4786,4861,4905,4890,5009,5118,5143,5309,5365,5439,5604,5591,5606,5665,5996,4791,4771,6309,0
4581,4568,4561,4665,4719,4419,4794,4856,4892,4944,5068,5093,5144,5220,5363,5398,5564,5586,5650,5790,5905,4761,4750,6356,0
4537,4559,4600,4633,4706,4402,4757,4850,4936,5033,5071,5099,5176,5122,5206,5480,5519,5638,5736,5811,6017,4737,4748,6273,0
4576,4590,4634,4680,4697,4453,4661,4768,4969,5038,5005,5086,5206,5247,5313,5231,5542,5553,5640,5921,6018,4715,4790,6312,0
4464,4463,4536,4586,4651,4222,4783,4900,4977,5077,5095,5174,5258,5282,5423,5502,5529,5719,5742,5957,6030,4494,4525,6258,0
4443,4487,4528,4588,4666,4260,4832,4884,4951,4978,5054,5230,5233,5362,5458,5544,5552,5626,5778,5866,5992,4509,4534,6293,0
4464,4494,4546,4585,4644,4237,4740,4855,4944,5005,5147,5282,5293,5369,5426,5560,5560,5619,5714,5890,5917,4486,4540,6329,0
4502,4532,4591,4598,4669,4754,4783,4857,4936,4945,5051,5048,5145,5192,5273,5303,5334,5404,5470,5525,5608,5661,5744,5723,0
4516,4556,4608,4615,4650,4732,4766,4839,4935,4957,5031,5088,5135,5180,5247,5327,5366,5431,5454,5533,5602,5624,5659,5795,0
4510,4524,4608,4598,4693,4726,4761,4833,4928,4950,5043,5096,5146,5205,5269,5333,5378,5406,5424,5507,5585,5638,5732,5753,0
4515,4538,4606,4621,4710,4723,4808,4861,4938,4950,5026,5080,5123,5178,5188,5301,5354,5365,5450,5544,5590,5692,5678,5808,0
4510,4549,4593,4673,4660,4731,4799,4875,4883,4918,5010,5096,5126,5181,5230,5269,5364,5431,5469,5560,5627,5643,5672,5778,0
4519,4544,4603,4615,4678,4701,4783,4880,4918,4937,5021,5109,5133,5147,5225,5335,5392,5374,5456,5563,5582,5674,5706,5752,0
4598,4603,4637,4672,4687,4702,4809,4822,4846,4959,4977,5029,5088,5107,5222,5307,5331,5359,5490,5578,5625,5666,5732,5802,0
4604,4622,4628,4644,4677,4725,4773,4798,4873,4963,4976,5056,5108,5158,5191,5263,5361,5393,5495,5588,5600,5611,5701,5838,0
4591,4602,4670,4645,4706,4725,4761,4822,4926,4916,5013,5052,5085,5159,5125,5264,5360,5368,5453,5551,5608,5622,5795,5828,0
4586,4612,4645,4662,4687,4702,4772,4830,4887,4943,5017,5078,5067,5172,5204,5225,5331,5354,5453,5574,5551,5717,5755,5822,0
4601,4622,4629,4662,4690,4728,4780,4848,4882,4949,4983,5014,5070,5104,5203,5296,5368,5355,5476,5568,5598,5633,5752,5835,0
4580,4602,4652,4654,4696,4739,4779,4843,4879,4963,4946,5042,5109,5169,5251,5214,5257,5391,5442,5543,5639,5694,5726,5838,0
4573,4579,4619,4666,4705,4714,4748,4847,4905,4919,5012,5034,5138,5140,5227,5290,5309,5338,5502,5514,5621,5697,5786,5763,0
4611,4618,4657,4662,4668,4732,4780,4858,4875,4937,4985,5028,5096,5164,5173,5271,5302,5381,5459,5542,5639,5613,5705,5891,0
4590,4580,4628,4645,4728,4739,4759,4857,4905,4922,4973,4984,5104,5185,5217,5254,5365,5367,5431,5507,5663,5694,5753,5796,0
4581,4626,4634,4669,4691,4735,4779,4796,4899,4946,5041,5063,5119,5070,5196,5222,5322,5352,5442,5552,5606,5708,5780,5818,0
4610,4606,4660,4660,4663,4703,4766,4816,4873,4961,4989,5048,5041,5170,5160,5302,5368,5393,5454,5550,5625,5686,5772,5774,0
4600,4600,4624,4670,4691,4733,4794,4846,4884,4894,4968,5003,5118,5160,5230,5276,5338,5405,5473,5473,5640,5644,5760,5823,0
4602,4638,4624,4636,4718,4743,4782,4804,4912,4961,4939,4989,5077,5134,5189,5257,5327,5416,5517,5551,5621,5632,5766,5812,0
4606,4605,4665,4673,4734,4727,4772,4790,4879,4931,4940,5042,5074,5145,5212,5316,5375,5372,5447,5471,5616,5648,5735,5872,0
4595,4595,4607,4663,4707,4730,4767,4814,4831,4911,4997,5048,5087,5159,5262,5319,5370,5398,5519,5490,5528,5695,5785,5768,0
4607,4573,4632,4658,4725,4770,4777,4792,4880,4952,4942,4995,5085,5157,5207,5335,5320,5372,5460,5590,5609,5668,5728,5813,0
4523,4564,4583,4636,4676,4731,4783,4852,4943,4936,5010,5083,5125,5162,5206,5319,5371,5414,5459,5545,5582,5656,5710,5776,0
4536,4601,4625,4647,4696,4699,4727,4851,4913,4979,5020,5049,5127,5176,5231,5241,5336,5424,5459,5515,5606,5648,5750,5793,0
4552,4547,4603,4629,4683,4705,4809,4824,4907,4935,5015,5087,5142,5176,5234,5306,5387,5406,5453,5542,5580,5643,5675,5806,0
4551,4589,4585,4628,4696,4689,4766,4855,4902,4963,5026,5074,5124,5156,5225,5325,5340,5402,5441,5549,5586,5673,5721,5779,0
4526,4547,4562,4667,4683,4721,4809,4893,4901,4965,5030,5043,5150,5166,5204,5263,5367,5394,5442,5535,5630,5660,5694,5797,0
4570,4573,4584,4649,4685,4723,4752,4808,4932,4973,4992,5055,5112,5193,5233,5298,5372,5426,5479,5513,5589,5651,5666,5819,0
4535,4575,4576,4610,4698,4739,4778,4860,4880,4955,5038,5053,5145,5189,5245,5279,5357,5390,5478,5539,5602,5634,5709,5785,0
4546,4537,4590,4637,4665,4731,4806,4842,4952,4955,5021,5076,5129,5177,5220,5309,5345,5349,5479,5531,5597,5658,5674,5819,0
4607,4585,4652,4680,4693,4738,4769,4825,4818,4966,5021,5044,5083,5180,5204,5316,5209,5420,5458,5561,5589,5633,5728,5866,0
4607,4612,4674,4686,4709,4760,4768,4851,4853,4950,4942,4977,5011,5146,5205,5294,5345,5349,5472,5490,5630,5699,5783,5834,0
4637,4621,4696,4695,4677,4723,4772,4789,4899,4936,4933,5035,5064,5167,5248,5222,5279,5284,5449,5524,5677,5712,5741,5868,0
4552,4558,4613,4634,4674,4705,4799,4848,4938,4988,4998,5068,5095,5157,5203,5238,5358,5418,5468,5564,5620,5632,5749,5771,0
4552,4581,4598,4656,4672,4753,4770,4826,4904,4956,4997,5056,5083,5210,5247,5245,5375,5393,5466,5549,5580,5662,5720,5795,0
4544,4561,4652,4625,4654,4734,4820,4847,4911,4933,5005,5089,5083,5150,5200,5290,5328,5427,5489,5519,5612,5658,5720,5795,0
4551,4568,4611,4681,4703,4726,4753,4803,4904,4946,5025,5045,5109,5154,5235,5286,5345,5411,5445,5571,5622,5621,5765,5767,0
4568,4567,4569,4629,4680,4709,4799,4872,4902,4955,5015,5081,5111,5161,5244,5287,5377,5381,5465,5533,5596,5636,5704,5806,0
4574,4572,4595,4620,4727,4735,4750,4828,4872,4935,5028,5089,5130,5159,5215,5321,5346,5346,5485,5566,5576,5680,5695,5802,0
4542,4557,4599,4641,4696,4743,4760,4849,4902,4948,4989,5087,5101,5156,5194,5323,5394,5383,5485,5555,5631,5621,5726,5763,0
4563,4563,4610,4648,4690,4724,4779,4822,4911,4951,4969,5014,5144,5183,5257,5258,5375,5435,5473,5523,5593,5649,5743,5771,0
4573,4571,4585,4658,4689,4733,4772,4875,4906,4937,5004,5061,5093,5186,5195,5294,5335,5388,5444,5550,5607,5668,5706,5817,0
4557,4562,4619,4621,4699,4746,4807,4848,4881,4969,5015,5025,5120,5147,5195,5284,5335,5384,5482,5576,5594,5675,5703,5803,0
4566,4577,4602,4643,4658,4717,4803,4884,4916,4972,5000,5042,5044,5186,5247,5271,5360,5384,5445,5549,5600,5649,5715,5816,0
4576,4577,4600,4635,4684,4713,4793,4841,4897,4954,4993,5039,5117,5157,5240,5299,5363,5413,5430,5567,5628,5615,5720,5795,0
4565,4586,4597,4664,4691,4716,4770,4827,4866,4968,4997,5025,5108,5170,5255,5353,5351,5401,5440,5511,5620,5663,5709,5794,0
4589,4595,4604,4625,4661,4707,4761,4853,4907,4967,5011,5040,5098,5167,5217,5283,5340,5365,5496,5532,5655,5677,5734,5762,0
4567,4560,4638,4639,4685,4746,4784,4811,4923,4950,5009,5035,5094,5179,5187,5300,5368,5411,5440,5479,5646,5677,5704,5814,0
4549,4574,4625,4644,4706,4704,4764,4833,4954,4954,4991,5047,5075,5121,5232,5317,5323,5414,5492,5532,5640,5653,5721,5780,0
4550,4549,4614,4672,4715,4750,4797,4836,4892,4952,5001,5049,5066,5160,5249,5239,5369,5394,5421,5578,5596,5650,5746,5803,0
4570,4563,4608,4641,4708,4732,4804,4843,4935,4938,5002,5036,5104,5139,5233,5229,5368,5416,5448,5544,5599,5636,5722,5828,0
4561,4573,4589,4634,4690,4757,4811,4806,4878,4928,4979,5074,5094,5182,5239,5331,5380,5390,5464,5549,5595,5629,5746,5770,0
4564,4575,4601,4642,4715,4716,4828,4855,4904,4951,4999,5011,5094,5132,5215,5259,5368,5436,5437,5559,5593,5666,5710,5817,0
4554,4593,4601,4636,4657,4725,4834,4837,4928,4936,4949,5061,5107,5178,5203,5306,5380,5382,5466,5542,5577,5685,5713,5795,0
4577,4592,4624,4647,4716,4721,4776,4809,4900,4921,4976,5078,5109,5158,5181,5237,5384,5403,5498,5549,5574,5659,5783,5776,0
4550,4581,4644,4632,4707,4729,4783,4804,4899,4955,4970,5035,5092,5199,5250,5276,5360,5402,5441,5544,5608,5672,5723,5791,0
4570,4586,4632,4641,4741,4736,4744,4813,4885,4965,5011,5052,5094,5165,5182,5247,5326,5396,5485,5530,5646,5654,5742,5803,0
4641,4605,4627,4703,4717,4717,4752,4830,4917,4968,4960,5007,5102,5139,5184,5261,5320,5342,5396,5437,5669,5725,5734,5892,0
4647,4620,4678,4660,4702,4743,4788,4816,4914,4924,4991,5054,5034,5090,5176,5319,5218,5363,5389,5553,5649,5615,5825,5881,0
4586,4602,4652,4708,4754,4782,4786,4822,4862,4911,4983,5032,5028,5117,5148,5225,5405,5459,5362,5419,5625,5720,5790,5868,0
4571,4616,4616,4666,4684,4713,4766,4841,4911,4960,5017,5042,5072,5159,5195,5266,5332,5410,5456,5476,5622,5682,5761,5813,0
4585,4620,4659,4669,4724,4714,4772,4789,4866,4934,5031,5056,5069,5080,5189,5283,5362,5379,5438,5540,5599,5713,5760,5815,0
4588,4624,4651,4664,4696,4735,4812,4847,4843,4945,4985,5013,5053,5158,5209,5283,5305,5384,5460,5523,5616,5648,5738,5865,0
4593,4608,4645,4669,4664,4739,4791,4850,4900,4939,4995,5028,5080,5198,5199,5245,5285,5381,5445,5548,5615,5614,5728,5885,0
4597,4637,4649,4678,4720,4735,4786,4816,4881,4914,4949,4982,5052,5130,5253,5303,5338,5397,5450,5539,5643,5607,5718,5873,0
4613,4623,4642,4669,4746,4722,4808,4838,4931,4867,4966,5051,5017,5149,5210,5165,5308,5383,5461,5565,5630,5672,5731,5880,0
4624,4637,4656,4709,4694,4740,4795,4781,4860,4942,4909,5038,5109,5062,5173,5275,5355,5381,5431,5553,5620,5699,5758,5845,0
4616,4645,4660,4686,4700,4745,4763,4834,4844,4915,4982,5018,5034,5110,5172,5288,5346,5405,5435,5561,5567,5700,5792,5831,0
4628,4632,4660,4683,4721,4746,4761,4830,4887,4917,4951,4969,5043,5107,5221,5244,5370,5383,5437,5546,5620,5683,5751,5857,0
4617,4612,4639,4675,4686,4725,4767,4837,4907,4922,4970,5008,5061,5202,5223,5280,5361,5299,5444,5523,5620,5652,5768,5847,0
4611,4603,4643,4707,4723,4713,4775,4853,4867,4896,4989,5011,5049,5117,5229,5288,5310,5385,5432,5559,5632,5655,5759,5841,0
4605,4621,4659,4677,4702,4722,4781,4812,4907,4916,4964,5030,5085,5154,5208,5274,5357,5386,5350,5514,5601,5672,5798,5851,0
4621,4628,4648,4692,4725,4752,4762,4840,4906,4869,4970,4988,5068,5051,5214,5292,5347,5391,5419,5563,5644,5626,5784,5848,0
4615,4625,4650,4687,4712,4761,4793,4822,4874,4929,4995,5014,5075,5125,5241,5236,5274,5319,5428,5517,5639,5654,5752,5910,0
4630,4643,4682,4696,4733,4733,4775,4844,4907,4839,4938,5005,5053,5155,5240,5165,5301,5358,5426,5538,5640,5667,5797,5881,0
4624,4626,4674,4689,4712,4745,4784,4865,4870,4918,4957,5009,4967,5129,5183,5237,5378,5333,5452,5525,5665,5637,5820,5846,0
4634,4655,4642,4689,4719,4743,4713,4815,4911,4910,4965,4978,5061,5129,5220,5268,5315,5394,5480,5507,5561,5727,5735,5874,0
4625,4643,4636,4703,4700,4758,4767,4787,4932,4925,4972,5024,5070,5099,5217,5257,5322,5346,5406,5536,5530,5728,5771,5896,0
4615,4629,4650,4662,4728,4740,4805,4867,4890,4914,4987,4984,5026,5136,5196,5284,5248,5367,5419,5541,5610,5678,5808,5864,0
4614,4619,4673,4679,4705,4738,4796,4805,4873,4923,4977,5010,5061,5145,5190,5245,5314,5316,5491,5555,5640,5686,5735,5857,0
4639,4654,4649,4678,4723,4715,4788,4810,4868,4949,4952,5007,4986,5117,5181,5277,5318,5430,5478,5568,5603,5678,5688,5890,0
4623,4623,4666,4689,4725,4725,4769,4794,4890,4905,4968,4982,5084,5116,5224,5253,5360,5319,5449,5538,5661,5712,5717,5853,0
4627,4627,4655,4687,4665,4760,4769,4827,4900,4923,4994,4981,5052,5111,5191,5326,5315,5337,5478,5506,5634,5654,5766,5861,0
4626,4631,4631,4668,4722,4684,4782,4849,4875,4926,4968,5009,5052,5120,5139,5290,5347,5424,5456,5545,5625,5714,5760,5801,0
4564,4569,4603,4677,4705,4745,4764,4850,4896,4954,4963,5035,5103,5145,5192,5315,5363,5391,5465,5508,5602,5683,5783,5770,0
4553,4595,4600,4630,4690,4723,4783,4846,4911,4949,5016,5042,5096,5177,5234,5296,5328,5385,5462,5560,5619,5631,5721,5801,0
4562,4579,4608,4664,4704,4730,4804,4859,4886,4916,4948,5036,5133,5147,5193,5293,5381,5392,5470,5543,5633,5663,5694,5809,0
4557,4592,4608,4644,4669,4730,4801,4833,4875,4952,5011,5036,5122,5191,5192,5257,5366,5405,5452,5556,5609,5669,5752,5769,0
4573,4566,4612,4669,4680,4727,4782,4839,4889,4990,4986,5029,5100,5172,5207,5262,5352,5384,5487,5534,5566,5694,5764,5782,0
4556,4573,4629,4634,4672,4732,4776,4838,4915,4935,5006,5068,5105,5150,5232,5268,5367,5442,5495,5522,5577,5642,5704,5809,0
4492,4562,4590,4634,4708,4722,4814,4838,4898,4910,5024,5079,5104,5216,5275,5308,5350,5433,5434,5530,5568,5711,5664,5782,0
4545,4555,4590,4630,4685,4755,4831,4837,4932,4950,5008,5036,5083,5193,5219,5300,5324,5427,5446,5549,5582,5647,5713,5811,0
4535,4604,4611,4649,4680,4754,4749,4849,4866,4946,5001,5054,5139,5125,5236,5352,5348,5355,5453,5487,5634,5700,5754,5765,0
4632,4623,4648,4688,4737,4767,4753,4853,4899,4926,5006,4973,5068,5137,5204,5294,5233,5403,5432,5446,5490,5749,5698,5989,0
4630,4618,4624,4708,4717,4690,4814,4833,4905,4925,4983,5037,5049,5126,5171,5269,5339,5392,5441,5513,5679,5497,5774,5913,0
4589,4607,4629,4699,4705,4705,4763,4798,4807,4903,5012,5011,5059,5229,5229,5257,5312,5392,5436,5631,5674,5734,5754,5713,0
4618,4645,4656,4676,4726,4687,4749,4813,4887,4953,5033,5020,5090,5112,5193,5272,5330,5411,5261,5519,5634,5739,5737,5886,0
4641,4666,4679,4651,4720,4760,4691,4901,4921,4831,4891,4988,5069,5174,5193,5254,5313,5321,5482,5554,5674,5658,5749,5864,0
4556,4562,4593,4636,4710,4715,4770,4851,4933,4939,5028,5075,5104,5179,5192,5294,5339,5385,5496,5512,5609,5643,5725,5801,0
4551,4597,4611,4683,4707,4690,4769,4831,4899,4944,4996,5066,5137,5166,5236,5274,5352,5394,5469,5505,5563,5650,5716,5841,0
4540,4569,4625,4657,4659,4717,4819,4838,4859,4927,5035,5072,5140,5189,5187,5286,5330,5426,5481,5540,5608,5636,5711,5796,0
4558,4566,4617,4649,4719,4756,4748,4849,4919,4963,5017,5028,5073,5144,5216,5299,5360,5377,5432,5507,5611,5681,5750,5808,0
4572,4560,4627,4631,4725,4745,4813,4866,4891,4896,5015,5035,5113,5134,5185,5281,5371,5381,5471,5482,5615,5696,5705,5836,0
4592,4567,4653,4636,4704,4726,4772,4853,4896,4950,5002,5015,5071,5139,5232,5292,5356,5373,5412,5536,5625,5688,5745,5810,0
4569,4573,4581,4683,4685,4763,4784,4889,4877,4928,5014,5050,5151,5146,5188,5272,5325,5375,5418,5524,5636,5639,5732,5844,0
4556,4593,4621,4686,4715,4719,4793,4808,4903,4950,5008,5067,5128,5160,5193,5219,5349,5399,5407,5528,5602,5648,5735,5859,0
4559,4585,4636,4659,4695,4723,4785,4812,4926,4988,4978,5053,5074,5171,5159,5317,5331,5426,5442,5472,5611,5712,5692,5842,0
4582,4627,4640,4631,4686,4753,4769,4832,4862,4923,4973,5062,5084,5186,5229,5289,5333,5414,5381,5495,5618,5705,5759,5814,0
4607,4550,4617,4607,4689,4749,4830,4832,4905,4956,5021,5006,5111,5150,5198,5283,5363,5412,5476,5480,5578,5666,5724,5836,0
4573,4565,4648,4656,4692,4743,4769,4787,4934,4940,4968,5091,5119,5156,5197,5235,5353,5379,5463,5502,5659,5667,5756,5792,0
4550,4573,4595,4668,4708,4731,4751,4832,4904,4982,5015,5037,5063,5207,5203,5292,5359,5395,5455,5569,5583,5667,5698,5809,0
4565,4528,4636,4678,4690,4759,4798,4826,4847,4917,4987,5053,5074,5174,5232,5306,5374,5359,5519,5552,5594,5689,5719,5769,0
4576,4606,4607,4628,4690,4732,4802,4815,4891,4941,5039,5117,5092,5171,5215,5263,5302,5348,5412,5537,5602,5689,5731,5840,0
4603,4605,4632,4650,4694,4714,4769,4838,4916,4948,4988,5052,5078,5173,5182,5266,5316,5398,5457,5550,5580,5625,5769,5841,0
4565,4575,4655,4647,4715,4735,4806,4861,4878,4952,4954,5044,5077,5173,5176,5273,5368,5371,5484,5525,5603,5645,5704,5858,0
4559,4566,4624,4627,4712,4750,4781,4862,4904,4947,4972,5061,5124,5169,5199,5267,5336,5400,5456,5534,5584,5654,5733,5824,0
4599,4573,4604,4679,4717,4724,4784,4800,4883,4953,4989,5079,5124,5112,5224,5276,5362,5372,5433,5531,5564,5665,5779,5819,0
4566,4565,4595,4684,4708,4713,4770,4841,4922,4966,4998,5029,5115,5176,5240,5273,5345,5346,5421,5562,5617,5633,5738,5822,0
4591,4569,4587,4643,4672,4766,4773,4843,4910,4931,5044,5020,5077,5166,5204,5296,5315,5421,5497,5546,5577,5684,5717,5798,0
4557,4568,4636,4650,4699,4714,4772,4842,4914,4960,5049,5032,5080,5134,5242,5283,5359,5387,5399,5544,5593,5675,5743,5811,0
4591,4600,4627,4665,4705,4758,4716,4821,4845,5009,5003,5081,5092,5159,5280,5316,5335,5434,5381,5358,5529,5687,5755,5901,0
4558,4580,4631,4631,4703,4691,4813,4866,4875,4947,5009,5086,5104,5198,5177,5223,5357,5422,5494,5505,5564,5645,5741,5825,0
4523,4566,4644,4680,4666,4713,4809,4842,4924,4948,5002,5038,5074,5217,5237,5287,5340,5306,5496,5547,5608,5630,5743,5808,0
4592,4570,4633,4656,4712,4747,4778,4838,4863,4876,5011,5040,5132,5153,5208,5289,5351,5412,5414,5518,5610,5701,5730,5812,0
4548,4544,4583,4628,4701,4717,4760,4839,4947,4953,5033,5083,5160,5150,5231,5319,5341,5409,5451,5505,5579,5633,5750,5784,0
4556,4628,4677,4637,4699,4787,4767,4856,4850,4910,4899,5000,5108,5177,5218,5312,5334,5256,5523,5510,5711,5709,5729,5792,0
4605,4557,4612,4734,4734,4804,4777,4885,4819,4948,4960,5050,5075,5120,5131,5294,5382,5385,5452,5462,5638,5534,5767,5923,0
4606,4566,4649,4672,4705,4733,4774,4850,4886,4883,5089,4947,5097,5112,5137,5295,5361,5404,5422,5572,5653,5689,5750,5793,0
4593,4661,4679,4647,4642,4764,4815,4827,4888,4949,4984,5061,5068,5185,5173,5330,5124,5319,5382,5513,5670,5712,5780,5883,0
4552,4565,4726,4633,4699,4792,4824,4799,4872,4976,4996,5003,5084,5094,5270,5260,5303,5177,5502,5558,5719,5631,5787,5822,0
4612,4609,4710,4651,4693,4776,4781,4793,4904,5034,4980,5088,5024,5012,5178,5294,5262,5331,5387,5623,5591,5652,5728,5937,0
4497,4545,4627,4668,4734,4720,4829,4855,4884,4940,4957,5052,5174,5184,5254,5283,5369,5383,5445,5445,5605,5659,5688,5850,0
4577,4570,4592,4660,4684,4755,4784,4852,4922,4951,4953,5061,5131,5143,5217,5244,5381,5357,5441,5549,5702,5615,5662,5844,0
4530,4557,4645,4657,4739,4744,4742,4860,4921,4943,5016,5042,5109,5156,5223,5249,5357,5352,5463,5494,5605,5704,5690,5848,0
4563,4591,4596,4653,4699,4745,4785,4850,4936,4930,4979,5065,5114,5162,5207,5235,5321,5368,5414,5542,5669,5664,5753,5805,0
4566,4603,4572,4632,4728,4699,4827,4858,4906,4950,5034,5080,5104,5116,5194,5264,5333,5403,5438,5529,5579,5670,5701,5859,0
4598,4607,4647,4715,4661,4798,4792,4820,4877,4923,5051,4923,5091,5233,5176,5270,5321,5324,5310,5549,5637,5651,5788,5887,0
4599,4589,4568,4743,4722,4698,4815,4782,4917,5011,4966,5155,5032,5149,5200,5191,5248,5462,5495,5582,5317,5696,5823,5886,0
4619,4543,4681,4686,4695,4768,4731,4841,4858,4936,4967,5026,5113,5155,5219,5250,5287,5357,5449,5517,5679,5721,5730,5819,0
4464,4567,4617,4692,4718,4718,4754,4846,4979,4979,4998,5083,5123,5173,5212,5244,5366,5393,5426,5511,5582,5665,5692,5844,0
4570,4603,4625,4646,4694,4730,4816,4842,4900,4989,4947,5045,5113,5200,5179,5255,5342,5343,5439,5505,5615,5667,5696,5884,0
4574,4521,4610,4674,4736,4713,4815,4861,4887,5005,4932,5074,5117,5145,5197,5260,5314,5365,5421,5554,5633,5693,5741,5807,0
4577,4555,4620,4650,4736,4725,4779,4884,4876,4952,5023,5032,5072,5165,5165,5270,5353,5435,5462,5492,5605,5681,5686,5852,0
