0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4273 ,4295 ,4349 ,4382 ,4436 ,4313 ,4557 ,4640 ,4713 ,4786 ,4877 ,4939 ,4997 ,5070 ,5168 ,5275 ,5376 ,5435 ,5526 ,5659 ,5759 ,5145 ,5194 ,6075 ,0 
4272 ,4294 ,4350 ,4382 ,4438 ,4314 ,4561 ,4646 ,4723 ,4797 ,4890 ,4954 ,5012 ,5089 ,5186 ,5296 ,5402 ,5460 ,5556 ,5690 ,5793 ,5178 ,5235 ,6115 ,0 
4270 ,4293 ,4350 ,4383 ,4440 ,4316 ,4566 ,4652 ,4733 ,4807 ,4904 ,4970 ,5028 ,5108 ,5207 ,5317 ,5427 ,5485 ,5585 ,5724 ,5824 ,5216 ,5274 ,6158 ,0 
4269 ,4292 ,4349 ,4383 ,4442 ,4319 ,4571 ,4660 ,4741 ,4818 ,4916 ,4983 ,5044 ,5126 ,5227 ,5340 ,5452 ,5510 ,5614 ,5757 ,5857 ,5251 ,5314 ,6201 ,0 
4266 ,4291 ,4349 ,4383 ,4444 ,4322 ,4576 ,4666 ,4749 ,4829 ,4926 ,4996 ,5060 ,5146 ,5250 ,5359 ,5473 ,5535 ,5641 ,5788 ,5891 ,5287 ,5350 ,6241 ,0 
4263 ,4289 ,4347 ,4384 ,4446 ,4324 ,4578 ,4673 ,4760 ,4839 ,4938 ,5009 ,5077 ,5162 ,5270 ,5380 ,5496 ,5557 ,5670 ,5817 ,5924 ,5323 ,5389 ,6277 ,0 
4261 ,4287 ,4347 ,4385 ,4447 ,4326 ,4582 ,4680 ,4768 ,4850 ,4951 ,5022 ,5092 ,5180 ,5288 ,5402 ,5518 ,5582 ,5699 ,5848 ,5958 ,5355 ,5425 ,6321 ,0 
4258 ,4284 ,4346 ,4384 ,4449 ,4329 ,4585 ,4686 ,4776 ,4857 ,4961 ,5032 ,5106 ,5197 ,5307 ,5422 ,5541 ,5606 ,5724 ,5876 ,5992 ,5388 ,5460 ,6359 ,0 
4255 ,4282 ,4345 ,4383 ,4451 ,4331 ,4589 ,4690 ,4785 ,4866 ,4974 ,5046 ,5122 ,5210 ,5325 ,5440 ,5563 ,5629 ,5751 ,5906 ,6024 ,5423 ,5499 ,6398 ,0 
4253 ,4280 ,4345 ,4383 ,4451 ,4332 ,4593 ,4695 ,4791 ,4877 ,4985 ,5060 ,5135 ,5227 ,5341 ,5462 ,5587 ,5653 ,5777 ,5935 ,6056 ,5457 ,5536 ,6435 ,0 
4251 ,4277 ,4343 ,4383 ,4452 ,4333 ,4596 ,4701 ,4799 ,4884 ,4995 ,5072 ,5152 ,5244 ,5360 ,5483 ,5609 ,5679 ,5807 ,5963 ,6091 ,5490 ,5574 ,6475 ,0 
4248 ,4275 ,4340 ,4380 ,4453 ,4335 ,4599 ,4704 ,4808 ,4894 ,5003 ,5082 ,5166 ,5261 ,5377 ,5503 ,5632 ,5705 ,5837 ,5995 ,6123 ,5522 ,5612 ,6514 ,0 
4246 ,4272 ,4339 ,4380 ,4456 ,4336 ,4602 ,4707 ,4816 ,4903 ,5011 ,5094 ,5180 ,5277 ,5395 ,5527 ,5655 ,5728 ,5864 ,6020 ,6154 ,5554 ,5647 ,6554 ,0 
4243 ,4269 ,4337 ,4380 ,4458 ,4338 ,4605 ,4712 ,4821 ,4911 ,5023 ,5108 ,5195 ,5295 ,5417 ,5549 ,5680 ,5751 ,5892 ,6048 ,6183 ,5587 ,5684 ,6590 ,0 
4243 ,4268 ,4337 ,4379 ,4459 ,4350 ,4606 ,4709 ,4821 ,4912 ,5021 ,5104 ,5192 ,5296 ,5418 ,5551 ,5679 ,5752 ,5894 ,6051 ,6185 ,5629 ,5727 ,6591 ,0 
4246 ,4273 ,4342 ,4385 ,4467 ,4365 ,4616 ,4721 ,4834 ,4923 ,5033 ,5119 ,5208 ,5313 ,5436 ,5567 ,5698 ,5771 ,5911 ,6071 ,6206 ,5673 ,5772 ,6611 ,0 
4251 ,4279 ,4349 ,4394 ,4475 ,4379 ,4625 ,4733 ,4849 ,4938 ,5049 ,5135 ,5228 ,5333 ,5454 ,5584 ,5717 ,5794 ,5935 ,6093 ,6229 ,5719 ,5822 ,6633 ,0 
4256 ,4284 ,4355 ,4401 ,4483 ,4392 ,4636 ,4745 ,4862 ,4952 ,5064 ,5153 ,5249 ,5356 ,5474 ,5605 ,5741 ,5816 ,5955 ,6118 ,6253 ,5764 ,5868 ,6660 ,0 
4261 ,4290 ,4359 ,4408 ,4492 ,4405 ,4646 ,4760 ,4878 ,4967 ,5081 ,5174 ,5268 ,5375 ,5494 ,5628 ,5763 ,5839 ,5979 ,6141 ,6278 ,5812 ,5916 ,6690 ,0 
4265 ,4295 ,4364 ,4417 ,4500 ,4422 ,4659 ,4775 ,4894 ,4982 ,5098 ,5191 ,5290 ,5397 ,5513 ,5649 ,5787 ,5864 ,6003 ,6167 ,6307 ,5870 ,5976 ,6722 ,0 
4270 ,4301 ,4369 ,4425 ,4508 ,4439 ,4669 ,4786 ,4909 ,5000 ,5115 ,5210 ,5310 ,5421 ,5534 ,5673 ,5812 ,5890 ,6030 ,6197 ,6340 ,5929 ,6034 ,6755 ,0 
4275 ,4306 ,4374 ,4432 ,4519 ,4457 ,4681 ,4801 ,4924 ,5016 ,5134 ,5228 ,5334 ,5444 ,5558 ,5698 ,5837 ,5915 ,6058 ,6225 ,6368 ,5987 ,6095 ,6787 ,0 
4279 ,4310 ,4380 ,4439 ,4527 ,4475 ,4694 ,4814 ,4942 ,5033 ,5152 ,5247 ,5354 ,5466 ,5581 ,5722 ,5862 ,5940 ,6089 ,6252 ,6397 ,6044 ,6153 ,6821 ,0 
4280 ,4310 ,4381 ,4441 ,4528 ,4482 ,4695 ,4815 ,4941 ,5035 ,5152 ,5247 ,5354 ,5466 ,5581 ,5723 ,5857 ,5939 ,6092 ,6250 ,6394 ,6068 ,6178 ,6820 ,0 
4281 ,4310 ,4382 ,4442 ,4527 ,4490 ,4695 ,4816 ,4939 ,5034 ,5150 ,5245 ,5352 ,5463 ,5582 ,5721 ,5855 ,5936 ,6089 ,6244 ,6387 ,6090 ,6201 ,6814 ,0 
4282 ,4311 ,4384 ,4443 ,4525 ,4493 ,4694 ,4814 ,4938 ,5033 ,5146 ,5242 ,5350 ,5461 ,5578 ,5719 ,5849 ,5930 ,6084 ,6238 ,6381 ,6099 ,6210 ,6805 ,0 
4285 ,4313 ,4387 ,4445 ,4528 ,4500 ,4700 ,4819 ,4945 ,5040 ,5150 ,5248 ,5356 ,5468 ,5584 ,5724 ,5856 ,5936 ,6090 ,6245 ,6386 ,6121 ,6234 ,6811 ,0 
4287 ,4317 ,4391 ,4450 ,4532 ,4509 ,4705 ,4823 ,4950 ,5046 ,5156 ,5254 ,5362 ,5476 ,5591 ,5731 ,5861 ,5940 ,6095 ,6250 ,6392 ,6141 ,6256 ,6815 ,0 
4290 ,4319 ,4395 ,4452 ,4536 ,4517 ,4711 ,4827 ,4955 ,5050 ,5161 ,5262 ,5368 ,5481 ,5597 ,5735 ,5865 ,5947 ,6102 ,6255 ,6398 ,6160 ,6276 ,6819 ,0 
4292 ,4322 ,4398 ,4456 ,4540 ,4524 ,4715 ,4831 ,4961 ,5054 ,5166 ,5267 ,5375 ,5486 ,5604 ,5742 ,5870 ,5955 ,6107 ,6264 ,6406 ,6178 ,6298 ,6821 ,0 
4295 ,4326 ,4400 ,4460 ,4545 ,4534 ,4720 ,4838 ,4967 ,5060 ,5173 ,5273 ,5384 ,5493 ,5611 ,5751 ,5878 ,5961 ,6113 ,6272 ,6414 ,6208 ,6328 ,6828 ,0 
4298 ,4328 ,4403 ,4463 ,4550 ,4545 ,4723 ,4842 ,4970 ,5063 ,5178 ,5279 ,5391 ,5499 ,5617 ,5756 ,5882 ,5965 ,6118 ,6277 ,6417 ,6237 ,6357 ,6833 ,0 
4300 ,4331 ,4405 ,4466 ,4554 ,4555 ,4726 ,4846 ,4975 ,5068 ,5182 ,5288 ,5394 ,5504 ,5621 ,5761 ,5888 ,5971 ,6123 ,6283 ,6420 ,6264 ,6387 ,6833 ,0 
4303 ,4333 ,4409 ,4470 ,4558 ,4562 ,4731 ,4851 ,4981 ,5074 ,5186 ,5292 ,5400 ,5512 ,5625 ,5765 ,5893 ,5976 ,6129 ,6289 ,6424 ,6282 ,6407 ,6838 ,0 
4306 ,4337 ,4412 ,4474 ,4561 ,4570 ,4734 ,4857 ,4986 ,5077 ,5190 ,5298 ,5406 ,5517 ,5630 ,5769 ,5897 ,5981 ,6132 ,6292 ,6427 ,6300 ,6426 ,6840 ,0 
4308 ,4339 ,4414 ,4476 ,4565 ,4578 ,4739 ,4862 ,4990 ,5083 ,5196 ,5303 ,5414 ,5521 ,5636 ,5775 ,5901 ,5986 ,6137 ,6296 ,6433 ,6318 ,6444 ,6843 ,0 
4311 ,4341 ,4417 ,4479 ,4567 ,4584 ,4745 ,4869 ,4994 ,5088 ,5199 ,5307 ,5417 ,5527 ,5642 ,5780 ,5906 ,5991 ,6140 ,6301 ,6440 ,6336 ,6463 ,6848 ,0 
4313 ,4344 ,4419 ,4480 ,4570 ,4593 ,4748 ,4872 ,4998 ,5094 ,5204 ,5311 ,5422 ,5530 ,5646 ,5785 ,5909 ,5995 ,6145 ,6308 ,6443 ,6361 ,6492 ,6849 ,0 
4315 ,4347 ,4423 ,4483 ,4573 ,4602 ,4752 ,4876 ,5003 ,5100 ,5209 ,5316 ,5428 ,5536 ,5652 ,5792 ,5914 ,6001 ,6150 ,6313 ,6448 ,6389 ,6521 ,6850 ,0 
4318 ,4349 ,4425 ,4486 ,4574 ,4611 ,4755 ,4880 ,5007 ,5104 ,5213 ,5321 ,5433 ,5544 ,5659 ,5796 ,5919 ,6004 ,6156 ,6318 ,6453 ,6417 ,6550 ,6853 ,0 
4321 ,4352 ,4428 ,4488 ,4578 ,4620 ,4762 ,4886 ,5012 ,5108 ,5219 ,5326 ,5438 ,5550 ,5665 ,5806 ,5924 ,6011 ,6161 ,6319 ,6457 ,6446 ,6579 ,6855 ,0 
4320 ,4352 ,4428 ,4487 ,4577 ,4630 ,4759 ,4882 ,5009 ,5103 ,5214 ,5321 ,5431 ,5544 ,5658 ,5800 ,5917 ,6002 ,6154 ,6307 ,6446 ,6473 ,6607 ,6842 ,0 
4320 ,4350 ,4427 ,4486 ,4575 ,4639 ,4756 ,4878 ,5005 ,5099 ,5211 ,5314 ,5424 ,5537 ,5651 ,5790 ,5911 ,5994 ,6143 ,6298 ,6434 ,6500 ,6635 ,6829 ,0 
4320 ,4349 ,4426 ,4485 ,4574 ,4648 ,4755 ,4875 ,5002 ,5095 ,5205 ,5306 ,5418 ,5529 ,5644 ,5780 ,5904 ,5987 ,6135 ,6288 ,6425 ,6526 ,6663 ,6815 ,0 
4320 ,4347 ,4421 ,4481 ,4567 ,4638 ,4744 ,4860 ,4984 ,5078 ,5182 ,5286 ,5392 ,5503 ,5614 ,5751 ,5875 ,5954 ,6099 ,6252 ,6384 ,6484 ,6618 ,6772 ,0 
4320 ,4346 ,4417 ,4478 ,4564 ,4630 ,4737 ,4849 ,4968 ,5062 ,5163 ,5264 ,5370 ,5479 ,5588 ,5721 ,5846 ,5922 ,6066 ,6217 ,6347 ,6447 ,6580 ,6729 ,0 
4321 ,4347 ,4414 ,4476 ,4557 ,4623 ,4731 ,4839 ,4955 ,5048 ,5145 ,5245 ,5349 ,5457 ,5563 ,5696 ,5819 ,5895 ,6040 ,6188 ,6314 ,6414 ,6542 ,6693 ,0 
4323 ,4348 ,4411 ,4473 ,4551 ,4617 ,4721 ,4827 ,4942 ,5035 ,5128 ,5228 ,5331 ,5437 ,5543 ,5671 ,5795 ,5870 ,6013 ,6157 ,6282 ,6378 ,6511 ,6653 ,0 
4324 ,4348 ,4410 ,4468 ,4548 ,4610 ,4712 ,4815 ,4932 ,5024 ,5113 ,5210 ,5312 ,5418 ,5523 ,5649 ,5770 ,5843 ,5985 ,6127 ,6249 ,6346 ,6479 ,6617 ,0 
4325 ,4348 ,4409 ,4465 ,4545 ,4606 ,4704 ,4803 ,4919 ,5013 ,5098 ,5192 ,5294 ,5401 ,5502 ,5624 ,5744 ,5820 ,5959 ,6097 ,6221 ,6313 ,6446 ,6584 ,0 
4328 ,4350 ,4409 ,4466 ,4545 ,4605 ,4699 ,4798 ,4915 ,5004 ,5088 ,5180 ,5281 ,5388 ,5484 ,5603 ,5723 ,5798 ,5932 ,6066 ,6192 ,6283 ,6413 ,6550 ,0 
4330 ,4351 ,4411 ,4467 ,4545 ,4604 ,4696 ,4795 ,4909 ,4994 ,5079 ,5168 ,5267 ,5372 ,5468 ,5586 ,5700 ,5776 ,5906 ,6038 ,6165 ,6255 ,6384 ,6516 ,0 
4333 ,4353 ,4411 ,4468 ,4545 ,4603 ,4693 ,4790 ,4901 ,4987 ,5069 ,5157 ,5254 ,5357 ,5455 ,5568 ,5681 ,5757 ,5882 ,6010 ,6138 ,6229 ,6352 ,6483 ,0 
4334 ,4355 ,4412 ,4471 ,4547 ,4606 ,4695 ,4793 ,4905 ,4991 ,5072 ,5158 ,5257 ,5360 ,5459 ,5574 ,5685 ,5763 ,5886 ,6010 ,6146 ,6232 ,6357 ,6488 ,0 
4334 ,4356 ,4414 ,4472 ,4549 ,4606 ,4696 ,4792 ,4905 ,4991 ,5075 ,5162 ,5258 ,5360 ,5459 ,5575 ,5686 ,5766 ,5886 ,6010 ,6147 ,6237 ,6359 ,6488 ,0 
4335 ,4358 ,4415 ,4473 ,4550 ,4607 ,4699 ,4793 ,4905 ,4992 ,5078 ,5162 ,5257 ,5361 ,5459 ,5579 ,5690 ,5767 ,5888 ,6011 ,6148 ,6237 ,6361 ,6492 ,0 
4336 ,4359 ,4416 ,4473 ,4548 ,4608 ,4700 ,4793 ,4904 ,4992 ,5077 ,5161 ,5254 ,5362 ,5457 ,5576 ,5687 ,5768 ,5884 ,6011 ,6146 ,6232 ,6357 ,6495 ,0 
4336 ,4360 ,4416 ,4474 ,4551 ,4608 ,4700 ,4790 ,4904 ,4990 ,5074 ,5158 ,5251 ,5360 ,5458 ,5576 ,5687 ,5766 ,5881 ,6008 ,6143 ,6229 ,6354 ,6490 ,0 
4336 ,4361 ,4416 ,4474 ,4551 ,4606 ,4702 ,4789 ,4904 ,4987 ,5074 ,5160 ,5246 ,5357 ,5458 ,5571 ,5684 ,5767 ,5882 ,6010 ,6141 ,6227 ,6353 ,6493 ,0 
4338 ,4362 ,4417 ,4476 ,4551 ,4606 ,4702 ,4788 ,4902 ,4986 ,5067 ,5158 ,5245 ,5356 ,5455 ,5572 ,5683 ,5765 ,5879 ,6008 ,6139 ,6223 ,6348 ,6491 ,0 
4339 ,4364 ,4417 ,4477 ,4552 ,4608 ,4701 ,4788 ,4900 ,4983 ,5066 ,5155 ,5243 ,5352 ,5454 ,5569 ,5680 ,5763 ,5876 ,6005 ,6133 ,6220 ,6345 ,6489 ,0 
4340 ,4366 ,4418 ,4478 ,4553 ,4608 ,4699 ,4787 ,4899 ,4983 ,5063 ,5152 ,5238 ,5347 ,5450 ,5564 ,5678 ,5758 ,5870 ,6003 ,6127 ,6216 ,6339 ,6484 ,0 
4342 ,4365 ,4420 ,4480 ,4552 ,4607 ,4699 ,4787 ,4898 ,4980 ,5063 ,5151 ,5235 ,5347 ,5448 ,5562 ,5675 ,5749 ,5862 ,5996 ,6121 ,6211 ,6332 ,6478 ,0 
4343 ,4366 ,4420 ,4482 ,4552 ,4607 ,4699 ,4790 ,4897 ,4978 ,5064 ,5148 ,5232 ,5344 ,5447 ,5557 ,5669 ,5746 ,5857 ,5996 ,6117 ,6206 ,6327 ,6470 ,0 
4343 ,4367 ,4421 ,4482 ,4551 ,4606 ,4698 ,4788 ,4898 ,4976 ,5061 ,5145 ,5229 ,5340 ,5441 ,5552 ,5664 ,5742 ,5846 ,5992 ,6115 ,6200 ,6322 ,6468 ,0 
4343 ,4369 ,4422 ,4483 ,4551 ,4604 ,4697 ,4789 ,4897 ,4971 ,5060 ,5143 ,5226 ,5333 ,5438 ,5546 ,5661 ,5738 ,5840 ,5985 ,6110 ,6192 ,6317 ,6462 ,0 
4341 ,4365 ,4418 ,4477 ,4544 ,4597 ,4688 ,4778 ,4883 ,4959 ,5047 ,5127 ,5210 ,5317 ,5424 ,5526 ,5640 ,5717 ,5820 ,5965 ,6092 ,6171 ,6297 ,6444 ,0 
4338 ,4359 ,4412 ,4471 ,4537 ,4589 ,4680 ,4766 ,4871 ,4941 ,5030 ,5111 ,5192 ,5301 ,5408 ,5507 ,5621 ,5695 ,5799 ,5945 ,6071 ,6149 ,6274 ,6422 ,0 
4335 ,4356 ,4408 ,4466 ,4530 ,4582 ,4669 ,4758 ,4858 ,4929 ,5015 ,5094 ,5171 ,5283 ,5389 ,5487 ,5602 ,5673 ,5779 ,5923 ,6053 ,6126 ,6256 ,6399 ,0 
4332 ,4352 ,4403 ,4461 ,4522 ,4576 ,4658 ,4746 ,4847 ,4914 ,4999 ,5076 ,5154 ,5267 ,5373 ,5467 ,5583 ,5654 ,5761 ,5900 ,6030 ,6105 ,6233 ,6377 ,0 
4330 ,4349 ,4400 ,4454 ,4515 ,4569 ,4646 ,4730 ,4837 ,4900 ,4984 ,5061 ,5135 ,5249 ,5357 ,5449 ,5562 ,5632 ,5739 ,5878 ,6003 ,6083 ,6211 ,6354 ,0 
4325 ,4345 ,4396 ,4447 ,4508 ,4560 ,4639 ,4722 ,4823 ,4885 ,4970 ,5045 ,5117 ,5230 ,5338 ,5430 ,5538 ,5609 ,5715 ,5857 ,5980 ,6059 ,6191 ,6329 ,0 
4322 ,4340 ,4393 ,4443 ,4500 ,4551 ,4630 ,4709 ,4811 ,4871 ,4954 ,5029 ,5098 ,5212 ,5319 ,5411 ,5517 ,5587 ,5695 ,5835 ,5958 ,6038 ,6167 ,6305 ,0 
4319 ,4339 ,4388 ,4437 ,4494 ,4542 ,4619 ,4697 ,4795 ,4858 ,4937 ,5011 ,5077 ,5193 ,5300 ,5391 ,5496 ,5570 ,5673 ,5814 ,5934 ,6013 ,6143 ,6280 ,0 
4320 ,4340 ,4389 ,4437 ,4496 ,4542 ,4620 ,4698 ,4800 ,4859 ,4939 ,5013 ,5081 ,5196 ,5306 ,5395 ,5507 ,5574 ,5680 ,5822 ,5946 ,6026 ,6153 ,6291 ,0 
4321 ,4340 ,4389 ,4439 ,4495 ,4544 ,4622 ,4700 ,4805 ,4863 ,4945 ,5018 ,5088 ,5201 ,5313 ,5404 ,5515 ,5583 ,5691 ,5833 ,5958 ,6037 ,6166 ,6307 ,0 
4321 ,4341 ,4388 ,4439 ,4498 ,4545 ,4625 ,4705 ,4808 ,4867 ,4951 ,5023 ,5093 ,5207 ,5318 ,5415 ,5526 ,5597 ,5702 ,5846 ,5971 ,6052 ,6182 ,6321 ,0 
4323 ,4343 ,4390 ,4443 ,4502 ,4550 ,4628 ,4710 ,4813 ,4873 ,4957 ,5030 ,5103 ,5217 ,5328 ,5429 ,5539 ,5609 ,5716 ,5859 ,5986 ,6071 ,6202 ,6340 ,0 
4324 ,4345 ,4392 ,4445 ,4506 ,4553 ,4633 ,4716 ,4819 ,4880 ,4966 ,5038 ,5112 ,5226 ,5339 ,5443 ,5551 ,5622 ,5731 ,5876 ,6005 ,6087 ,6220 ,6360 ,0 
4326 ,4347 ,4392 ,4449 ,4511 ,4556 ,4638 ,4723 ,4825 ,4886 ,4971 ,5045 ,5124 ,5237 ,5350 ,5456 ,5566 ,5636 ,5746 ,5893 ,6024 ,6106 ,6239 ,6381 ,0 
4327 ,4350 ,4395 ,4451 ,4513 ,4561 ,4645 ,4729 ,4831 ,4894 ,4980 ,5054 ,5135 ,5249 ,5360 ,5468 ,5581 ,5651 ,5762 ,5910 ,6041 ,6127 ,6259 ,6402 ,0 
4329 ,4351 ,4398 ,4455 ,4517 ,4565 ,4649 ,4734 ,4837 ,4903 ,4987 ,5061 ,5144 ,5260 ,5370 ,5479 ,5594 ,5665 ,5778 ,5926 ,6057 ,6147 ,6280 ,6421 ,0 
4330 ,4353 ,4402 ,4458 ,4519 ,4570 ,4655 ,4741 ,4845 ,4911 ,4995 ,5071 ,5154 ,5271 ,5384 ,5491 ,5610 ,5683 ,5796 ,5943 ,6076 ,6165 ,6301 ,6444 ,0 
4322 ,4347 ,4395 ,4452 ,4513 ,4563 ,4650 ,4734 ,4839 ,4904 ,4990 ,5065 ,5148 ,5267 ,5380 ,5485 ,5603 ,5679 ,5789 ,5936 ,6069 ,6162 ,6294 ,6439 ,0 
4316 ,4340 ,4388 ,4445 ,4506 ,4557 ,4645 ,4728 ,4834 ,4897 ,4985 ,5059 ,5140 ,5261 ,5373 ,5480 ,5595 ,5672 ,5781 ,5931 ,6062 ,6156 ,6287 ,6434 ,0 
4308 ,4335 ,4383 ,4438 ,4500 ,4552 ,4638 ,4721 ,4826 ,4891 ,4978 ,5052 ,5135 ,5253 ,5367 ,5475 ,5589 ,5665 ,5775 ,5922 ,6056 ,6150 ,6281 ,6425 ,0 
4300 ,4327 ,4373 ,4429 ,4489 ,4540 ,4625 ,4708 ,4813 ,4876 ,4963 ,5037 ,5118 ,5237 ,5350 ,5457 ,5569 ,5646 ,5754 ,5899 ,6033 ,6129 ,6258 ,6405 ,0 
4292 ,4318 ,4364 ,4420 ,4480 ,4529 ,4613 ,4695 ,4800 ,4862 ,4949 ,5022 ,5104 ,5220 ,5332 ,5440 ,5550 ,5628 ,5735 ,5879 ,6013 ,6105 ,6237 ,6383 ,0 
4284 ,4310 ,4355 ,4412 ,4470 ,4519 ,4602 ,4683 ,4786 ,4848 ,4936 ,5008 ,5088 ,5205 ,5316 ,5422 ,5531 ,5609 ,5716 ,5859 ,5993 ,6086 ,6215 ,6358 ,0 
4275 ,4301 ,4347 ,4402 ,4460 ,4507 ,4590 ,4670 ,4774 ,4834 ,4922 ,4993 ,5072 ,5188 ,5297 ,5402 ,5513 ,5590 ,5694 ,5839 ,5971 ,6065 ,6193 ,6336 ,0 
4267 ,4293 ,4339 ,4393 ,4451 ,4498 ,4578 ,4659 ,4761 ,4818 ,4906 ,4978 ,5057 ,5172 ,5281 ,5385 ,5494 ,5571 ,5674 ,5819 ,5950 ,6042 ,6171 ,6315 ,0 
4260 ,4287 ,4331 ,4386 ,4445 ,4490 ,4571 ,4653 ,4754 ,4811 ,4899 ,4971 ,5049 ,5164 ,5273 ,5376 ,5485 ,5562 ,5667 ,5811 ,5940 ,6032 ,6162 ,6304 ,0 
4254 ,4281 ,4325 ,4381 ,4439 ,4484 ,4564 ,4646 ,4746 ,4803 ,4892 ,4964 ,5043 ,5158 ,5265 ,5367 ,5478 ,5553 ,5658 ,5801 ,5929 ,6023 ,6153 ,6297 ,0 
4249 ,4276 ,4319 ,4375 ,4432 ,4477 ,4558 ,4640 ,4739 ,4796 ,4886 ,4958 ,5038 ,5151 ,5256 ,5361 ,5469 ,5546 ,5651 ,5792 ,5921 ,6014 ,6143 ,6287 ,0 
4242 ,4270 ,4313 ,4369 ,4425 ,4471 ,4550 ,4633 ,4731 ,4790 ,4879 ,4950 ,5030 ,5144 ,5248 ,5355 ,5461 ,5537 ,5642 ,5783 ,5912 ,6006 ,6134 ,6278 ,0 
4237 ,4264 ,4308 ,4362 ,4420 ,4464 ,4544 ,4628 ,4725 ,4782 ,4873 ,4942 ,5023 ,5135 ,5239 ,5346 ,5452 ,5529 ,5634 ,5773 ,5904 ,5999 ,6124 ,6270 ,0 
4231 ,4258 ,4303 ,4356 ,4413 ,4458 ,4536 ,4621 ,4717 ,4775 ,4866 ,4935 ,5015 ,5128 ,5232 ,5339 ,5444 ,5519 ,5625 ,5764 ,5896 ,5991 ,6116 ,6261 ,0 
4226 ,4251 ,4296 ,4351 ,4407 ,4452 ,4528 ,4615 ,4709 ,4767 ,4860 ,4927 ,5008 ,5119 ,5223 ,5329 ,5434 ,5510 ,5615 ,5754 ,5888 ,5980 ,6107 ,6251 ,0 
4219 ,4245 ,4290 ,4345 ,4401 ,4445 ,4521 ,4608 ,4702 ,4761 ,4853 ,4919 ,5000 ,5111 ,5215 ,5320 ,5424 ,5501 ,5604 ,5744 ,5879 ,5970 ,6095 ,6243 ,0 
4213 ,4239 ,4284 ,4340 ,4394 ,4439 ,4515 ,4601 ,4695 ,4754 ,4846 ,4912 ,4992 ,5102 ,5205 ,5313 ,5415 ,5492 ,5595 ,5733 ,5869 ,5961 ,6085 ,6234 ,0 
4207 ,4233 ,4277 ,4333 ,4386 ,4432 ,4508 ,4595 ,4687 ,4746 ,4837 ,4904 ,4984 ,5094 ,5197 ,5305 ,5406 ,5484 ,5583 ,5722 ,5859 ,5952 ,6075 ,6224 ,0 
4204 ,4230 ,4274 ,4328 ,4383 ,4431 ,4508 ,4593 ,4686 ,4745 ,4838 ,4904 ,4984 ,5095 ,5199 ,5307 ,5409 ,5487 ,5587 ,5726 ,5861 ,5955 ,6079 ,6228 ,0 
4200 ,4226 ,4272 ,4326 ,4381 ,4429 ,4506 ,4591 ,4686 ,4745 ,4837 ,4904 ,4986 ,5096 ,5200 ,5306 ,5412 ,5489 ,5590 ,5727 ,5864 ,5959 ,6081 ,6230 ,0 
4197 ,4223 ,4268 ,4323 ,4378 ,4427 ,4504 ,4590 ,4686 ,4745 ,4838 ,4904 ,4987 ,5099 ,5201 ,5309 ,5414 ,5490 ,5594 ,5732 ,5867 ,5962 ,6084 ,6234 ,0 
4195 ,4218 ,4266 ,4319 ,4374 ,4422 ,4498 ,4581 ,4674 ,4732 ,4823 ,4890 ,4972 ,5081 ,5183 ,5289 ,5392 ,5465 ,5570 ,5708 ,5836 ,5930 ,6049 ,6198 ,0 
4193 ,4216 ,4262 ,4315 ,4368 ,4418 ,4492 ,4575 ,4666 ,4723 ,4811 ,4879 ,4959 ,5070 ,5168 ,5271 ,5371 ,5443 ,5547 ,5683 ,5810 ,5901 ,6018 ,6167 ,0 
4192 ,4213 ,4258 ,4312 ,4364 ,4413 ,4485 ,4568 ,4660 ,4713 ,4801 ,4868 ,4947 ,5056 ,5152 ,5253 ,5353 ,5424 ,5526 ,5661 ,5784 ,5875 ,5991 ,6135 ,0 
4190 ,4210 ,4256 ,4308 ,4363 ,4408 ,4480 ,4561 ,4652 ,4705 ,4790 ,4858 ,4936 ,5041 ,5137 ,5239 ,5339 ,5406 ,5508 ,5640 ,5762 ,5853 ,5966 ,6107 ,0 
4188 ,4207 ,4254 ,4305 ,4359 ,4405 ,4475 ,4557 ,4646 ,4698 ,4783 ,4851 ,4927 ,5031 ,5122 ,5223 ,5323 ,5389 ,5490 ,5619 ,5738 ,5833 ,5943 ,6079 ,0 
4187 ,4205 ,4251 ,4303 ,4355 ,4402 ,4470 ,4551 ,4637 ,4694 ,4775 ,4842 ,4920 ,5018 ,5109 ,5213 ,5309 ,5372 ,5470 ,5598 ,5715 ,5810 ,5919 ,6051 ,0 
4185 ,4202 ,4248 ,4300 ,4353 ,4398 ,4465 ,4548 ,4633 ,4687 ,4770 ,4832 ,4910 ,5010 ,5098 ,5198 ,5293 ,5355 ,5453 ,5578 ,5694 ,5786 ,5895 ,6025 ,0 
4183 ,4199 ,4244 ,4296 ,4349 ,4394 ,4461 ,4542 ,4629 ,4680 ,4763 ,4824 ,4901 ,5001 ,5087 ,5185 ,5277 ,5339 ,5438 ,5559 ,5675 ,5764 ,5870 ,6000 ,0 
4180 ,4196 ,4242 ,4293 ,4346 ,4390 ,4457 ,4538 ,4623 ,4674 ,4758 ,4817 ,4893 ,4991 ,5076 ,5173 ,5262 ,5324 ,5421 ,5541 ,5655 ,5743 ,5848 ,5975 ,0 
