0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4199 ,4226 ,4226 ,4270 ,4226 ,4289 ,4315 ,4322 ,4352 ,4365 ,4423 ,4408 ,4433 ,4482 ,4505 ,4563 ,4603 ,4608 ,4658 ,4690 ,4741 ,4756 ,4834 ,4829 ,0
4211 ,4225 ,4235 ,4285 ,4235 ,4317 ,4332 ,4344 ,4369 ,4394 ,4414 ,4420 ,4420 ,4491 ,4516 ,4566 ,4575 ,4617 ,4627 ,4704 ,4693 ,4798 ,4830 ,4839 ,0
4215 ,4221 ,4247 ,4281 ,4247 ,4311 ,4326 ,4364 ,4365 ,4414 ,4423 ,4421 ,4429 ,4483 ,4514 ,4562 ,4579 ,4623 ,4621 ,4710 ,4713 ,4820 ,4827 ,4858 ,0
4226 ,4228 ,4244 ,4275 ,4244 ,4327 ,4325 ,4384 ,4374 ,4437 ,4435 ,4428 ,4460 ,4472 ,4531 ,4569 ,4592 ,4617 ,4658 ,4711 ,4725 ,4805 ,4800 ,4859 ,0
4234 ,4238 ,4254 ,4275 ,4254 ,4363 ,4341 ,4384 ,4375 ,4411 ,4458 ,4435 ,4479 ,4476 ,4533 ,4596 ,4610 ,4633 ,4662 ,4724 ,4792 ,4796 ,4797 ,4889 ,0
4244 ,4258 ,4288 ,4294 ,4288 ,4371 ,4357 ,4390 ,4377 ,4398 ,4456 ,4464 ,4496 ,4516 ,4507 ,4597 ,4591 ,4648 ,4643 ,4724 ,4768 ,4810 ,4834 ,4879 ,0
4250 ,4267 ,4307 ,4308 ,4307 ,4349 ,4350 ,4390 ,4376 ,4415 ,4463 ,4488 ,4480 ,4491 ,4508 ,4594 ,4618 ,4660 ,4676 ,4725 ,4801 ,4818 ,4839 ,4857 ,0
4278 ,4272 ,4312 ,4324 ,4312 ,4342 ,4347 ,4413 ,4410 ,4460 ,4471 ,4503 ,4477 ,4447 ,4516 ,4604 ,4651 ,4659 ,4726 ,4725 ,4809 ,4818 ,4842 ,4865 ,0
4308 ,4286 ,4335 ,4335 ,4335 ,4380 ,4379 ,4420 ,4417 ,4448 ,4487 ,4516 ,4501 ,4474 ,4552 ,4632 ,4636 ,4685 ,4729 ,4748 ,4810 ,4806 ,4861 ,4923 ,0
4337 ,4297 ,4339 ,4328 ,4339 ,4407 ,4406 ,4418 ,4393 ,4434 ,4462 ,4520 ,4538 ,4580 ,4583 ,4647 ,4643 ,4710 ,4703 ,4769 ,4802 ,4823 ,4871 ,4948 ,0
4337 ,4315 ,4341 ,4333 ,4341 ,4391 ,4422 ,4421 ,4407 ,4451 ,4477 ,4515 ,4563 ,4613 ,4600 ,4627 ,4667 ,4705 ,4702 ,4765 ,4793 ,4863 ,4894 ,4903 ,0
4335 ,4336 ,4322 ,4350 ,4322 ,4386 ,4421 ,4439 ,4440 ,4499 ,4497 ,4519 ,4592 ,4589 ,4588 ,4621 ,4700 ,4699 ,4711 ,4753 ,4783 ,4885 ,4889 ,4890 ,0
4327 ,4356 ,4339 ,4366 ,4339 ,4378 ,4400 ,4459 ,4467 ,4517 ,4525 ,4523 ,4578 ,4602 ,4609 ,4650 ,4697 ,4712 ,4766 ,4807 ,4831 ,4886 ,4899 ,4909 ,0
4323 ,4361 ,4343 ,4373 ,4343 ,4406 ,4407 ,4456 ,4472 ,4492 ,4517 ,4508 ,4536 ,4619 ,4635 ,4669 ,4706 ,4721 ,4730 ,4816 ,4825 ,4891 ,4892 ,4944 ,0
4319 ,4360 ,4378 ,4386 ,4378 ,4424 ,4435 ,4475 ,4463 ,4492 ,4537 ,4529 ,4515 ,4592 ,4652 ,4677 ,4710 ,4727 ,4709 ,4774 ,4837 ,4902 ,4918 ,4950 ,0
4331 ,4368 ,4394 ,4399 ,4394 ,4436 ,4456 ,4475 ,4437 ,4497 ,4557 ,4572 ,4542 ,4569 ,4665 ,4650 ,4724 ,4732 ,4682 ,4774 ,4851 ,4898 ,4910 ,4954 ,0
4364 ,4384 ,4394 ,4398 ,4383 ,4459 ,4438 ,4444 ,4403 ,4472 ,4485 ,4498 ,4485 ,4492 ,4557 ,4543 ,4609 ,4650 ,4654 ,4666 ,4738 ,4950 ,4961 ,4805 ,0
4324 ,4343 ,4354 ,4399 ,4395 ,4303 ,4484 ,4569 ,4565 ,4617 ,4656 ,4731 ,4801 ,4814 ,4858 ,4936 ,5000 ,5074 ,5121 ,5187 ,5248 ,4764 ,4778 ,5475 ,0
4270 ,4275 ,4322 ,4388 ,4397 ,4147 ,4547 ,4679 ,4757 ,4837 ,4920 ,5027 ,5129 ,5134 ,5201 ,5459 ,5478 ,5570 ,5721 ,5817 ,5869 ,4755 ,4798 ,6316 ,0
4203 ,4240 ,4288 ,4329 ,4428 ,4071 ,4540 ,4705 ,4812 ,4932 ,5063 ,5177 ,5252 ,5277 ,5418 ,5693 ,5780 ,5828 ,5965 ,6184 ,6270 ,4850 ,4938 ,6847 ,0
4200 ,4238 ,4279 ,4301 ,4402 ,4179 ,4524 ,4587 ,4729 ,4830 ,4932 ,4983 ,4973 ,5035 ,5260 ,5445 ,5524 ,5609 ,5762 ,5864 ,5992 ,5080 ,5159 ,6530 ,0
4182 ,4233 ,4294 ,4297 ,4392 ,4191 ,4518 ,4546 ,4647 ,4765 ,4883 ,4879 ,4945 ,5014 ,5255 ,5368 ,5450 ,5582 ,5683 ,5843 ,5976 ,5064 ,5140 ,6388 ,0
4196 ,4206 ,4304 ,4307 ,4374 ,4140 ,4513 ,4533 ,4598 ,4769 ,4874 ,4841 ,4951 ,4997 ,5213 ,5326 ,5410 ,5502 ,5663 ,5857 ,5919 ,4871 ,4917 ,6220 ,0
4212 ,4205 ,4274 ,4287 ,4391 ,4068 ,4482 ,4571 ,4585 ,4738 ,4821 ,4836 ,4965 ,4992 ,5217 ,5271 ,5408 ,5461 ,5567 ,5720 ,5775 ,4552 ,4624 ,6146 ,0
4211 ,4209 ,4268 ,4287 ,4369 ,4023 ,4469 ,4578 ,4646 ,4719 ,4781 ,4876 ,4892 ,4966 ,5189 ,5193 ,5360 ,5449 ,5569 ,5593 ,5699 ,4345 ,4395 ,6120 ,0
4208 ,4234 ,4276 ,4298 ,4343 ,4036 ,4462 ,4559 ,4623 ,4681 ,4769 ,4876 ,4902 ,4992 ,5113 ,5197 ,5327 ,5394 ,5474 ,5616 ,5710 ,4404 ,4455 ,6115 ,0
4205 ,4255 ,4278 ,4286 ,4343 ,4042 ,4459 ,4548 ,4593 ,4684 ,4801 ,4877 ,4902 ,5008 ,5077 ,5190 ,5324 ,5342 ,5346 ,5685 ,5776 ,4424 ,4456 ,6065 ,0
4222 ,4244 ,4276 ,4287 ,4361 ,4043 ,4453 ,4514 ,4610 ,4672 ,4798 ,4841 ,4895 ,5014 ,4998 ,5179 ,5271 ,5320 ,5286 ,5618 ,5758 ,4370 ,4417 ,6007 ,0
4221 ,4245 ,4266 ,4287 ,4392 ,4091 ,4456 ,4490 ,4618 ,4677 ,4787 ,4811 ,4845 ,4992 ,4991 ,5075 ,5236 ,5314 ,5336 ,5556 ,5747 ,4541 ,4579 ,6000 ,0
4225 ,4228 ,4270 ,4322 ,4420 ,4167 ,4444 ,4511 ,4602 ,4672 ,4793 ,4823 ,4837 ,4951 ,5030 ,5086 ,5229 ,5295 ,5415 ,5543 ,5744 ,4794 ,4824 ,5983 ,0
4231 ,4238 ,4258 ,4314 ,4408 ,4235 ,4444 ,4560 ,4609 ,4664 ,4781 ,4826 ,4866 ,4927 ,5085 ,5069 ,5285 ,5352 ,5446 ,5561 ,5651 ,4987 ,5000 ,5971 ,0
4232 ,4238 ,4277 ,4344 ,4346 ,4234 ,4434 ,4589 ,4631 ,4665 ,4753 ,4790 ,4841 ,4947 ,5023 ,5139 ,5284 ,5357 ,5441 ,5563 ,5624 ,4952 ,4979 ,5949 ,0
4241 ,4256 ,4280 ,4340 ,4318 ,4233 ,4456 ,4586 ,4612 ,4689 ,4750 ,4782 ,4840 ,4962 ,4992 ,5119 ,5280 ,5277 ,5395 ,5475 ,5544 ,5008 ,5039 ,5987 ,0
4228 ,4239 ,4293 ,4330 ,4324 ,4187 ,4443 ,4519 ,4568 ,4666 ,4734 ,4787 ,4767 ,4925 ,4971 ,5059 ,5196 ,5196 ,5343 ,5361 ,5476 ,4804 ,4853 ,5892 ,0
4236 ,4232 ,4282 ,4292 ,4332 ,4119 ,4452 ,4482 ,4572 ,4687 ,4735 ,4805 ,4753 ,4896 ,4959 ,5028 ,5187 ,5209 ,5347 ,5368 ,5468 ,4540 ,4580 ,5824 ,0
4239 ,4242 ,4295 ,4302 ,4330 ,4062 ,4484 ,4522 ,4605 ,4690 ,4742 ,4735 ,4790 ,4916 ,4981 ,5096 ,5185 ,5225 ,5371 ,5437 ,5588 ,4320 ,4354 ,5856 ,0
4256 ,4260 ,4284 ,4313 ,4352 ,4119 ,4482 ,4532 ,4600 ,4672 ,4760 ,4732 ,4888 ,4888 ,5062 ,5161 ,5222 ,5245 ,5364 ,5413 ,5635 ,4554 ,4571 ,5883 ,0
4243 ,4236 ,4267 ,4304 ,4372 ,4200 ,4469 ,4510 ,4570 ,4641 ,4745 ,4739 ,4870 ,4868 ,5068 ,5133 ,5209 ,5259 ,5354 ,5434 ,5615 ,4809 ,4820 ,5884 ,0
4249 ,4233 ,4283 ,4313 ,4374 ,4246 ,4457 ,4496 ,4583 ,4663 ,4733 ,4769 ,4787 ,4909 ,5001 ,5125 ,5229 ,5259 ,5360 ,5516 ,5563 ,4991 ,5020 ,5880 ,0
4249 ,4255 ,4305 ,4332 ,4378 ,4250 ,4455 ,4486 ,4612 ,4679 ,4743 ,4748 ,4794 ,4959 ,4944 ,5082 ,5216 ,5234 ,5406 ,5551 ,5477 ,4994 ,5020 ,5903 ,0
4251 ,4267 ,4304 ,4368 ,4390 ,4206 ,4444 ,4494 ,4615 ,4629 ,4723 ,4779 ,4834 ,4967 ,4994 ,5084 ,5242 ,5242 ,5357 ,5433 ,5490 ,4838 ,4845 ,5890 ,0
4254 ,4255 ,4273 ,4366 ,4398 ,4145 ,4465 ,4523 ,4590 ,4605 ,4731 ,4790 ,4844 ,4947 ,5048 ,5076 ,5248 ,5257 ,5316 ,5386 ,5558 ,4593 ,4576 ,5949 ,0
4258 ,4252 ,4277 ,4354 ,4402 ,4101 ,4482 ,4554 ,4583 ,4624 ,4727 ,4776 ,4815 ,4882 ,4982 ,5111 ,5217 ,5256 ,5302 ,5384 ,5609 ,4413 ,4398 ,5943 ,0
4237 ,4249 ,4266 ,4319 ,4366 ,4121 ,4381 ,4460 ,4564 ,4638 ,4673 ,4703 ,4783 ,4780 ,4868 ,4960 ,5118 ,5163 ,5253 ,5397 ,5524 ,4409 ,4434 ,5834 ,0
4292 ,4301 ,4362 ,4400 ,4446 ,4121 ,4478 ,4597 ,4741 ,4839 ,4825 ,4884 ,4996 ,4988 ,5083 ,5153 ,5308 ,5422 ,5482 ,5708 ,5826 ,4410 ,4461 ,6072 ,0
4361 ,4379 ,4447 ,4511 ,4578 ,4130 ,4703 ,4812 ,4938 ,5019 ,5033 ,5167 ,5251 ,5331 ,5467 ,5489 ,5608 ,5743 ,5833 ,6069 ,6180 ,4435 ,4483 ,6481 ,0
4409 ,4439 ,4498 ,4567 ,4648 ,4040 ,4820 ,4922 ,4997 ,5074 ,5163 ,5357 ,5364 ,5469 ,5586 ,5728 ,5711 ,5843 ,5962 ,6145 ,6235 ,4153 ,4177 ,6638 ,0
4394 ,4453 ,4543 ,4592 ,4720 ,4414 ,4927 ,5066 ,5199 ,5241 ,5450 ,5582 ,5671 ,5808 ,5937 ,6058 ,6081 ,6186 ,6370 ,6529 ,6662 ,5369 ,5489 ,7088 ,0
4392 ,4483 ,4623 ,4653 ,4789 ,4864 ,5088 ,5299 ,5525 ,5580 ,5844 ,5925 ,6112 ,6232 ,6422 ,6581 ,6656 ,6840 ,6983 ,7192 ,7367 ,7003 ,7161 ,7841 ,0
4366 ,4462 ,4662 ,4661 ,4854 ,5137 ,5178 ,5409 ,5699 ,5754 ,6032 ,6137 ,6347 ,6498 ,6738 ,6908 ,7029 ,7218 ,7309 ,7524 ,7775 ,8043 ,8273 ,8247 ,0
4342 ,4409 ,4620 ,4607 ,4846 ,4950 ,5094 ,5285 ,5569 ,5624 ,5854 ,6020 ,6147 ,6304 ,6440 ,6704 ,6829 ,6911 ,7017 ,7271 ,7457 ,7636 ,7760 ,8038 ,0
4324 ,4391 ,4583 ,4665 ,4845 ,4937 ,5127 ,5303 ,5477 ,5538 ,5784 ,5959 ,6077 ,6251 ,6337 ,6548 ,6734 ,6828 ,6975 ,7230 ,7411 ,7593 ,7676 ,7933 ,0
4348 ,4442 ,4597 ,4726 ,4828 ,4948 ,5170 ,5397 ,5490 ,5538 ,5790 ,6018 ,6100 ,6222 ,6332 ,6566 ,6785 ,6858 ,7037 ,7316 ,7440 ,7626 ,7646 ,7941 ,0
4297 ,4362 ,4493 ,4608 ,4663 ,4762 ,4995 ,5190 ,5233 ,5364 ,5558 ,5771 ,5860 ,5923 ,6160 ,6372 ,6527 ,6582 ,6792 ,7054 ,7168 ,7312 ,7424 ,7585 ,0
4228 ,4261 ,4336 ,4387 ,4482 ,4540 ,4757 ,4853 ,4955 ,5170 ,5240 ,5419 ,5539 ,5587 ,5817 ,6041 ,6159 ,6184 ,6469 ,6707 ,6762 ,6899 ,7038 ,7242 ,0
4158 ,4181 ,4249 ,4271 ,4348 ,4421 ,4560 ,4611 ,4779 ,4951 ,5023 ,5154 ,5284 ,5391 ,5473 ,5703 ,5875 ,5941 ,6193 ,6398 ,6495 ,6499 ,6775 ,6992 ,0
4172 ,4215 ,4313 ,4297 ,4402 ,4463 ,4565 ,4682 ,4891 ,4960 ,5126 ,5265 ,5311 ,5506 ,5477 ,5670 ,5919 ,5968 ,6173 ,6414 ,6453 ,6594 ,6850 ,7020 ,0
4176 ,4221 ,4307 ,4328 ,4410 ,4455 ,4585 ,4733 ,4882 ,4956 ,5142 ,5231 ,5266 ,5445 ,5510 ,5709 ,5931 ,5920 ,6163 ,6409 ,6429 ,6642 ,6888 ,7006 ,0
4179 ,4236 ,4288 ,4335 ,4399 ,4481 ,4611 ,4752 ,4830 ,5014 ,5061 ,5205 ,5285 ,5437 ,5625 ,5679 ,5854 ,5952 ,6158 ,6412 ,6469 ,6665 ,6802 ,7031 ,0
4169 ,4208 ,4284 ,4343 ,4435 ,4503 ,4589 ,4761 ,4855 ,4987 ,5043 ,5167 ,5352 ,5412 ,5636 ,5694 ,5785 ,5921 ,6162 ,6314 ,6507 ,6625 ,6796 ,6916 ,0
4185 ,4213 ,4314 ,4360 ,4419 ,4502 ,4591 ,4776 ,4863 ,4975 ,5084 ,5206 ,5388 ,5468 ,5606 ,5695 ,5738 ,5936 ,6176 ,6300 ,6528 ,6619 ,6776 ,6958 ,0
4212 ,4204 ,4303 ,4349 ,4435 ,4503 ,4580 ,4799 ,4870 ,4937 ,5083 ,5133 ,5351 ,5485 ,5546 ,5729 ,5833 ,5912 ,6143 ,6260 ,6534 ,6556 ,6748 ,6939 ,0
4196 ,4225 ,4294 ,4334 ,4435 ,4519 ,4593 ,4741 ,4862 ,4945 ,5085 ,5132 ,5335 ,5410 ,5532 ,5628 ,5829 ,5905 ,6060 ,6267 ,6512 ,6578 ,6732 ,6955 ,0
4187 ,4224 ,4297 ,4339 ,4421 ,4486 ,4576 ,4680 ,4861 ,4978 ,5116 ,5178 ,5287 ,5371 ,5508 ,5645 ,5868 ,5892 ,6057 ,6289 ,6469 ,6654 ,6801 ,6828 ,0
4205 ,4230 ,4306 ,4365 ,4369 ,4471 ,4610 ,4694 ,4835 ,4962 ,5117 ,5214 ,5299 ,5408 ,5531 ,5721 ,5883 ,5967 ,6124 ,6291 ,6500 ,6641 ,6842 ,6906 ,0
4220 ,4237 ,4280 ,4332 ,4405 ,4494 ,4623 ,4728 ,4861 ,4959 ,5025 ,5124 ,5296 ,5481 ,5557 ,5744 ,5887 ,6044 ,6212 ,6287 ,6543 ,6577 ,6845 ,6919 ,0
4207 ,4246 ,4283 ,4328 ,4472 ,4515 ,4620 ,4679 ,4883 ,4952 ,4971 ,5110 ,5315 ,5425 ,5575 ,5727 ,5875 ,6013 ,6200 ,6243 ,6538 ,6535 ,6806 ,7013 ,0
4218 ,4251 ,4298 ,4345 ,4490 ,4503 ,4595 ,4654 ,4823 ,4961 ,5004 ,5174 ,5268 ,5419 ,5589 ,5763 ,5909 ,5974 ,6193 ,6199 ,6402 ,6557 ,6789 ,6932 ,0
4219 ,4177 ,4278 ,4349 ,4467 ,4504 ,4563 ,4618 ,4729 ,4900 ,4977 ,5122 ,5230 ,5395 ,5573 ,5770 ,5832 ,5872 ,6094 ,6155 ,6298 ,6524 ,6693 ,6820 ,0
4274 ,4259 ,4331 ,4442 ,4558 ,4675 ,4740 ,4821 ,4978 ,5085 ,5192 ,5326 ,5465 ,5605 ,5749 ,6007 ,6042 ,6137 ,6340 ,6518 ,6552 ,6788 ,6928 ,7030 ,0
4354 ,4440 ,4516 ,4605 ,4730 ,4827 ,4893 ,5091 ,5305 ,5391 ,5479 ,5612 ,5784 ,5909 ,6020 ,6241 ,6352 ,6516 ,6639 ,6881 ,7009 ,7138 ,7321 ,7481 ,0
4434 ,4547 ,4636 ,4719 ,4837 ,4902 ,5060 ,5270 ,5477 ,5554 ,5732 ,5878 ,6037 ,6141 ,6278 ,6409 ,6649 ,6794 ,6895 ,7074 ,7245 ,7390 ,7575 ,7778 ,0
4454 ,4526 ,4608 ,4665 ,4827 ,4830 ,5027 ,5206 ,5389 ,5527 ,5691 ,5835 ,5988 ,6092 ,6260 ,6413 ,6582 ,6727 ,6833 ,7056 ,7189 ,7364 ,7521 ,7741 ,0
4428 ,4475 ,4526 ,4682 ,4814 ,4850 ,5110 ,5274 ,5374 ,5513 ,5711 ,5830 ,6010 ,6066 ,6221 ,6451 ,6601 ,6690 ,6807 ,7091 ,7221 ,7393 ,7490 ,7731 ,0
4436 ,4492 ,4505 ,4726 ,4810 ,4874 ,5052 ,5270 ,5414 ,5567 ,5688 ,5788 ,5991 ,6097 ,6220 ,6423 ,6603 ,6731 ,6847 ,7065 ,7267 ,7420 ,7498 ,7777 ,0
4446 ,4499 ,4515 ,4706 ,4827 ,4935 ,5053 ,5248 ,5399 ,5565 ,5695 ,5778 ,6010 ,6152 ,6265 ,6390 ,6640 ,6750 ,6904 ,7053 ,7272 ,7375 ,7478 ,7794 ,0
4473 ,4518 ,4566 ,4685 ,4852 ,4987 ,5108 ,5272 ,5511 ,5618 ,5781 ,5902 ,6093 ,6253 ,6390 ,6548 ,6737 ,6804 ,7068 ,7193 ,7380 ,7522 ,7628 ,7959 ,0
4395 ,4410 ,4500 ,4587 ,4698 ,4828 ,4966 ,5091 ,5218 ,5338 ,5520 ,5596 ,5748 ,5861 ,5963 ,6135 ,6182 ,6299 ,6539 ,6697 ,6820 ,6927 ,7046 ,7323 ,0
4309 ,4282 ,4391 ,4448 ,4472 ,4568 ,4645 ,4726 ,4809 ,4923 ,4996 ,5062 ,5125 ,5264 ,5322 ,5504 ,5467 ,5597 ,5754 ,5853 ,5959 ,6059 ,6147 ,6358 ,0
4244 ,4232 ,4306 ,4310 ,4311 ,4358 ,4364 ,4428 ,4429 ,4555 ,4557 ,4603 ,4634 ,4772 ,4830 ,4896 ,4874 ,4963 ,5073 ,5131 ,5256 ,5311 ,5393 ,5493 ,0
4288 ,4284 ,4367 ,4371 ,4388 ,4434 ,4506 ,4560 ,4655 ,4716 ,4705 ,4798 ,4833 ,4945 ,5027 ,5056 ,5163 ,5173 ,5320 ,5394 ,5550 ,5587 ,5679 ,5751 ,0
4347 ,4357 ,4416 ,4462 ,4488 ,4553 ,4638 ,4696 ,4834 ,4898 ,4917 ,5021 ,5063 ,5188 ,5257 ,5253 ,5418 ,5461 ,5574 ,5708 ,5795 ,5845 ,5955 ,6041 ,0
4370 ,4402 ,4475 ,4505 ,4551 ,4657 ,4753 ,4823 ,4936 ,5001 ,5061 ,5169 ,5189 ,5331 ,5388 ,5446 ,5607 ,5691 ,5781 ,5882 ,5960 ,6043 ,6157 ,6246 ,0
4361 ,4395 ,4480 ,4515 ,4543 ,4642 ,4701 ,4757 ,4874 ,4923 ,5023 ,5105 ,5137 ,5256 ,5333 ,5410 ,5503 ,5605 ,5685 ,5788 ,5878 ,5944 ,6063 ,6139 ,0
4366 ,4383 ,4453 ,4506 ,4546 ,4604 ,4703 ,4769 ,4869 ,4921 ,5023 ,5095 ,5142 ,5211 ,5319 ,5407 ,5490 ,5584 ,5652 ,5766 ,5872 ,5890 ,6043 ,6108 ,0
4389 ,4392 ,4410 ,4495 ,4580 ,4599 ,4667 ,4764 ,4840 ,4918 ,5027 ,5088 ,5158 ,5213 ,5324 ,5402 ,5490 ,5514 ,5633 ,5767 ,5819 ,5890 ,5992 ,6099 ,0
4388 ,4391 ,4416 ,4468 ,4581 ,4616 ,4666 ,4783 ,4828 ,4906 ,5005 ,5113 ,5139 ,5197 ,5273 ,5417 ,5488 ,5471 ,5641 ,5738 ,5797 ,5873 ,5935 ,6069 ,0
4373 ,4382 ,4440 ,4482 ,4578 ,4620 ,4648 ,4742 ,4832 ,4899 ,4964 ,5063 ,5144 ,5196 ,5270 ,5388 ,5485 ,5499 ,5632 ,5718 ,5792 ,5848 ,5955 ,6017 ,0
4378 ,4384 ,4432 ,4506 ,4551 ,4610 ,4663 ,4765 ,4853 ,4897 ,4942 ,5035 ,5126 ,5213 ,5271 ,5353 ,5474 ,5526 ,5596 ,5689 ,5793 ,5832 ,5954 ,6016 ,0
4388 ,4386 ,4436 ,4492 ,4561 ,4614 ,4682 ,4768 ,4835 ,4903 ,4968 ,5015 ,5139 ,5207 ,5258 ,5346 ,5433 ,5517 ,5598 ,5713 ,5777 ,5875 ,5937 ,6053 ,0
4379 ,4387 ,4434 ,4479 ,4542 ,4613 ,4696 ,4796 ,4831 ,4917 ,4985 ,5027 ,5081 ,5198 ,5244 ,5352 ,5425 ,5480 ,5592 ,5729 ,5776 ,5875 ,5919 ,6071 ,0
4366 ,4375 ,4426 ,4454 ,4516 ,4583 ,4694 ,4771 ,4826 ,4914 ,4962 ,5006 ,5074 ,5182 ,5272 ,5335 ,5442 ,5492 ,5575 ,5731 ,5783 ,5834 ,5930 ,6056 ,0
4373 ,4388 ,4412 ,4482 ,4521 ,4568 ,4672 ,4752 ,4812 ,4905 ,4947 ,5006 ,5078 ,5189 ,5300 ,5377 ,5447 ,5506 ,5537 ,5693 ,5791 ,5812 ,5924 ,6045 ,0
4382 ,4398 ,4409 ,4474 ,4524 ,4561 ,4645 ,4735 ,4795 ,4906 ,4954 ,4999 ,5110 ,5175 ,5285 ,5391 ,5429 ,5488 ,5572 ,5683 ,5814 ,5837 ,5932 ,6012 ,0
4393 ,4401 ,4439 ,4478 ,4522 ,4588 ,4651 ,4736 ,4821 ,4913 ,4974 ,5006 ,5096 ,5200 ,5253 ,5377 ,5437 ,5480 ,5586 ,5640 ,5828 ,5876 ,5928 ,6021 ,0
4393 ,4400 ,4469 ,4474 ,4539 ,4592 ,4658 ,4738 ,4879 ,4905 ,4972 ,5019 ,5085 ,5174 ,5233 ,5365 ,5423 ,5495 ,5602 ,5636 ,5835 ,5860 ,5918 ,6013 ,0
4372 ,4384 ,4476 ,4509 ,4577 ,4611 ,4674 ,4733 ,4870 ,4902 ,4963 ,5024 ,5063 ,5161 ,5260 ,5354 ,5426 ,5506 ,5562 ,5662 ,5795 ,5835 ,5918 ,6016 ,0
4366 ,4373 ,4447 ,4502 ,4577 ,4595 ,4674 ,4746 ,4856 ,4888 ,4953 ,5010 ,5055 ,5133 ,5275 ,5282 ,5418 ,5491 ,5546 ,5694 ,5755 ,5805 ,5920 ,6016 ,0
4379 ,4375 ,4432 ,4492 ,4565 ,4627 ,4698 ,4728 ,4825 ,4872 ,4948 ,5026 ,5074 ,5169 ,5273 ,5292 ,5449 ,5478 ,5535 ,5687 ,5735 ,5789 ,5927 ,6013 ,0
4397 ,4403 ,4436 ,4487 ,4578 ,4620 ,4718 ,4740 ,4832 ,4878 ,4954 ,5015 ,5089 ,5159 ,5261 ,5326 ,5445 ,5500 ,5549 ,5674 ,5737 ,5788 ,5907 ,6002 ,0
4389 ,4418 ,4437 ,4493 ,4558 ,4617 ,4748 ,4756 ,4841 ,4893 ,4939 ,5025 ,5097 ,5184 ,5260 ,5371 ,5463 ,5504 ,5562 ,5695 ,5745 ,5842 ,5911 ,6017 ,0
4395 ,4427 ,4450 ,4498 ,4561 ,4598 ,4733 ,4760 ,4864 ,4887 ,4935 ,5043 ,5115 ,5180 ,5231 ,5331 ,5480 ,5514 ,5600 ,5706 ,5744 ,5875 ,5950 ,6038 ,0
4391 ,4430 ,4474 ,4495 ,4563 ,4609 ,4707 ,4728 ,4859 ,4887 ,4925 ,5067 ,5120 ,5221 ,5260 ,5343 ,5490 ,5507 ,5615 ,5711 ,5756 ,5881 ,5983 ,6028 ,0
4411 ,4443 ,4516 ,4514 ,4635 ,4641 ,4691 ,4744 ,4863 ,4940 ,4995 ,5086 ,5144 ,5256 ,5301 ,5355 ,5499 ,5565 ,5660 ,5758 ,5843 ,5910 ,6036 ,6084 ,0
4379 ,4394 ,4450 ,4470 ,4561 ,4564 ,4594 ,4663 ,4759 ,4846 ,4869 ,4922 ,4998 ,5093 ,5130 ,5188 ,5284 ,5341 ,5417 ,5487 ,5644 ,5686 ,5739 ,5849 ,0
4348 ,4328 ,4364 ,4390 ,4441 ,4446 ,4470 ,4535 ,4616 ,4665 ,4695 ,4740 ,4783 ,4828 ,4870 ,4962 ,4970 ,5043 ,5114 ,5182 ,5332 ,5333 ,5427 ,5519 ,0
4298 ,4270 ,4309 ,4326 ,4345 ,4364 ,4381 ,4401 ,4453 ,4465 ,4494 ,4536 ,4542 ,4574 ,4620 ,4699 ,4701 ,4757 ,4736 ,4822 ,4938 ,4952 ,5034 ,5104 ,0
4277 ,4308 ,4335 ,4386 ,4419 ,4468 ,4513 ,4589 ,4670 ,4715 ,4793 ,4842 ,4850 ,4969 ,5012 ,5118 ,5195 ,5317 ,5310 ,5373 ,5575 ,5626 ,5770 ,5838 ,0
4229 ,4309 ,4345 ,4426 ,4495 ,4519 ,4610 ,4714 ,4863 ,4968 ,5121 ,5174 ,5211 ,5324 ,5447 ,5601 ,5796 ,5890 ,5949 ,6046 ,6297 ,6481 ,6599 ,6697 ,0
4210 ,4311 ,4367 ,4421 ,4521 ,4550 ,4710 ,4806 ,4937 ,5124 ,5299 ,5361 ,5422 ,5562 ,5754 ,5962 ,6106 ,6231 ,6391 ,6550 ,6784 ,6983 ,7147 ,7319 ,0
4216 ,4278 ,4364 ,4389 ,4452 ,4534 ,4683 ,4755 ,4823 ,5003 ,5147 ,5211 ,5284 ,5462 ,5577 ,5743 ,5840 ,5984 ,6142 ,6348 ,6496 ,6617 ,6800 ,7060 ,0
4225 ,4289 ,4344 ,4394 ,4417 ,4543 ,4667 ,4767 ,4830 ,4972 ,5048 ,5107 ,5247 ,5479 ,5576 ,5708 ,5750 ,5935 ,6073 ,6253 ,6445 ,6412 ,6661 ,6994 ,0
4215 ,4265 ,4309 ,4364 ,4457 ,4494 ,4623 ,4715 ,4873 ,4854 ,5001 ,5094 ,5158 ,5408 ,5551 ,5571 ,5723 ,5889 ,6024 ,6233 ,6406 ,6379 ,6592 ,6934 ,0
