0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5485,5530,5579,5615,5639,5655,5719,5725,5727,5764,5801,5871,5905,5991,6049,6163,6197,6224,6352,6356,6373,6471,6549,1
5528,5568,5559,5597,5641,5658,5654,5692,5766,5818,5804,5843,5859,5935,6011,6101,6158,6192,6249,6343,6439,6522,6535,1
5472,5565,5571,5577,5637,5678,5692,5714,5756,5769,5832,5865,5885,5921,6045,6103,6165,6276,6342,6377,6380,6419,6539,1
5439,5449,5462,5462,5482,5470,5485,5520,5523,5534,5553,5563,5614,5617,5616,5690,5744,5769,5795,5842,5953,5949,5831,1
5412,5422,5443,5457,5475,5471,5538,5514,5538,5481,5495,5538,5559,5581,5618,5713,5753,5761,5828,5927,5892,5948,5949,1
5446,5406,5445,5477,5480,5516,5495,5488,5510,5508,5546,5549,5555,5617,5645,5673,5714,5714,5760,5786,5878,5914,5965,1
5450,5446,5460,5448,5448,5444,5469,5515,5557,5528,5548,5611,5573,5686,5669,5752,5779,5782,5804,5842,5858,5858,5748,1
5480,5468,5448,5458,5495,5499,5516,5524,5531,5543,5589,5582,5583,5659,5671,5723,5730,5776,5777,5822,5803,5922,5936,1
5414,5422,5449,5487,5471,5450,5489,5472,5522,5555,5557,5577,5604,5609,5637,5662,5676,5737,5846,5902,5936,5940,5914,1
5414,5436,5456,5446,5488,5503,5515,5504,5499,5518,5529,5547,5560,5591,5667,5701,5731,5748,5769,5864,5913,5913,5904,1
5423,5442,5475,5488,5493,5517,5429,5522,5535,5555,5579,5572,5590,5601,5626,5685,5678,5694,5801,5911,5903,5909,5889,1
5547,5448,5462,5471,5464,5468,5499,5490,5507,5536,5553,5576,5597,5615,5685,5725,5733,5723,5814,5886,5850,5877,5936,1
5427,5477,5458,5431,5463,5480,5515,5508,5516,5531,5530,5559,5571,5650,5656,5729,5757,5810,5786,5875,5908,5908,5953,1
5419,5437,5453,5445,5468,5478,5468,5502,5557,5555,5567,5581,5575,5636,5650,5683,5660,5665,5835,5876,5917,5916,5874,1
5427,5425,5451,5477,5479,5450,5462,5469,5503,5529,5549,5520,5614,5617,5628,5715,5734,5736,5767,5878,5899,5936,5947,1
5240,5207,5232,5234,5247,5253,5223,5251,5253,5259,5254,5261,5289,5298,5307,5314,5324,5319,5296,5323,5325,5324,5408,1
5199,5193,5212,5214,5226,5233,5247,5249,5271,5268,5290,5295,5280,5272,5283,5315,5322,5322,5310,5359,5346,5356,5394,1
5239,5231,5236,5210,5227,5235,5238,5243,5242,5267,5269,5241,5259,5292,5270,5278,5308,5348,5317,5278,5343,5393,5404,1
5211,5236,5217,5206,5215,5239,5229,5260,5244,5289,5276,5293,5287,5314,5294,5260,5318,5348,5352,5352,5348,5322,5397,1
5223,5251,5259,5203,5224,5240,5248,5238,5267,5291,5256,5245,5256,5268,5286,5317,5284,5321,5351,5369,5377,5374,5378,1
5228,5236,5249,5223,5236,5213,5240,5233,5259,5247,5273,5298,5268,5316,5303,5311,5321,5352,5358,5386,5368,5389,5403,1
5217,5213,5223,5238,5240,5219,5240,5262,5263,5269,5254,5285,5286,5260,5294,5277,5228,5325,5325,5351,5391,5411,5408,1
5209,5219,5234,5220,5266,5275,5235,5209,5230,5256,5285,5255,5288,5321,5285,5346,5351,5344,5331,5341,5363,5434,5445,1
5203,5214,5210,5251,5242,5258,5273,5231,5231,5265,5282,5290,5280,5230,5316,5324,5341,5327,5391,5352,5409,5375,5403,1
5225,5230,5217,5217,5247,5235,5238,5249,5257,5261,5287,5299,5314,5317,5280,5299,5327,5309,5362,5392,5389,5394,5431,1
5200,5215,5194,5235,5235,5232,5221,5212,5219,5242,5255,5262,5271,5258,5283,5290,5313,5325,5327,5351,5357,5384,5397,1
5202,5191,5214,5254,5225,5203,5225,5245,5222,5250,5262,5272,5264,5279,5275,5287,5300,5312,5301,5310,5343,5389,5416,1
5157,5174,5203,5171,5203,5235,5240,5251,5248,5251,5283,5273,5294,5265,5282,5338,5299,5309,5339,5367,5366,5373,5393,1
5164,5211,5224,5202,5229,5248,5250,5276,5245,5268,5220,5241,5276,5279,5273,5278,5317,5329,5352,5391,5336,5432,5352,1
5171,5181,5220,5225,5215,5222,5247,5249,5244,5260,5246,5265,5278,5291,5298,5233,5270,5352,5337,5387,5389,5403,5468,1
5185,5180,5147,5194,5153,5182,5192,5184,5201,5187,5188,5231,5199,5226,5176,5218,5209,5205,5211,5214,5230,5221,5224,1
5001,5015,5009,5005,5029,5040,5015,5031,5044,5037,5039,5078,5056,5064,5078,5061,5061,5093,5058,5060,5110,5091,5100,1
5108,5112,5079,5090,5103,5133,5103,5083,5100,5107,5105,5129,5130,5162,5154,5145,5156,5168,5139,5150,5153,5132,5132,1
5128,5144,5093,5105,5097,5110,5132,5119,5120,5135,5145,5138,5132,5145,5139,5168,5160,5182,5184,5214,5168,5169,5183,1
5142,5131,5094,5136,5140,5155,5102,5140,5141,5134,5135,5121,5160,5143,5165,5168,5148,5163,5180,5171,5176,5222,5220,1
5134,5184,5146,5212,5212,5229,5145,5174,5193,5161,5175,5177,5183,5187,5187,5202,5187,5201,5217,5228,5210,5219,5208,1
5172,5141,5167,5169,5190,5188,5169,5186,5176,5196,5195,5198,5162,5180,5206,5193,5216,5205,5177,5225,5240,5259,5233,1
5157,5145,5177,5176,5187,5175,5174,5167,5181,5179,5192,5189,5210,5191,5188,5192,5186,5205,5193,5218,5226,5181,5257,1
5222,5241,5199,5259,5253,5273,5313,5270,5284,5296,5309,5281,5333,5361,5321,5325,5367,5380,5414,5418,5464,5437,5473,1
5220,5216,5237,5259,5248,5233,5244,5268,5298,5276,5278,5301,5318,5336,5359,5361,5386,5413,5439,5405,5421,5455,5485,1
5218,5213,5237,5245,5265,5259,5274,5288,5252,5281,5273,5276,5333,5344,5364,5374,5396,5420,5407,5429,5501,5512,5508,1
5224,5227,5208,5232,5216,5234,5267,5266,5265,5305,5319,5307,5336,5355,5349,5354,5355,5410,5405,5438,5474,5497,5517,1
5193,5221,5221,5223,5222,5238,5238,5270,5249,5340,5339,5312,5351,5331,5350,5380,5389,5412,5409,5431,5435,5487,5506,1
5238,5222,5236,5246,5270,5236,5287,5271,5274,5283,5302,5339,5340,5338,5317,5372,5361,5387,5399,5423,5472,5478,5539,1
5165,5140,5149,5183,5175,5164,5189,5194,5180,5180,5192,5183,5193,5190,5189,5206,5201,5224,5231,5220,5193,5175,5260,1
5141,5156,5194,5160,5149,5177,5139,5146,5170,5170,5202,5171,5175,5185,5181,5221,5196,5198,5217,5254,5246,5257,5209,1
5179,5163,5181,5159,5177,5163,5185,5190,5181,5189,5172,5185,5199,5199,5198,5183,5190,5168,5191,5223,5227,5227,5225,1
5151,5174,5165,5155,5194,5184,5163,5169,5182,5197,5193,5165,5164,5157,5178,5188,5205,5206,5230,5224,5231,5231,5194,1
5175,5150,5132,5148,5131,5191,5134,5147,5166,5158,5177,5194,5162,5176,5210,5185,5201,5222,5146,5158,5164,5211,5224,1
5124,5165,5135,5170,5146,5164,5168,5160,5143,5143,5132,5143,5156,5178,5161,5179,5190,5203,5227,5226,5217,5221,5194,1
5122,5153,5142,5176,5188,5181,5159,5171,5173,5131,5150,5151,5149,5177,5210,5192,5168,5168,5164,5178,5208,5228,5214,1
5134,5136,5110,5147,5170,5167,5156,5159,5167,5195,5194,5183,5173,5201,5175,5177,5192,5203,5192,5199,5238,5229,5247,1
5134,5144,5157,5166,5152,5171,5147,5151,5174,5154,5185,5193,5152,5203,5186,5190,5208,5207,5207,5233,5230,5233,5233,1
5104,5124,5136,5113,5122,5169,5149,5155,5163,5166,5196,5164,5165,5162,5165,5194,5183,5183,5200,5214,5215,5198,5238,1
5126,5141,5103,5122,5141,5156,5141,5138,5160,5162,5188,5182,5184,5127,5153,5208,5193,5205,5205,5209,5202,5216,5240,1
5338,5334,5335,5349,5342,5328,5341,5349,5332,5364,5376,5377,5351,5337,5325,5335,5335,5375,5364,5395,5362,5388,5399,1
5362,5325,5338,5345,5310,5310,5327,5336,5353,5377,5357,5359,5364,5365,5369,5358,5335,5348,5380,5383,5385,5344,5375,1
5294,5291,5308,5327,5335,5333,5322,5334,5347,5331,5331,5353,5359,5344,5345,5366,5366,5344,5315,5344,5376,5369,5395,1
5331,5340,5340,5333,5367,5352,5355,5371,5356,5364,5348,5348,5327,5311,5340,5381,5337,5381,5381,5388,5376,5409,5421,1
5306,5327,5347,5373,5326,5357,5371,5355,5313,5350,5338,5330,5364,5364,5391,5368,5371,5371,5375,5354,5367,5409,5423,1
5371,5396,5402,5402,5414,5424,5424,5425,5446,5444,5453,5450,5450,5468,5505,5558,5558,5549,5570,5597,5615,5597,5622,1
5387,5388,5388,5390,5408,5455,5445,5455,5454,5473,5450,5494,5514,5519,5511,5515,5526,5518,5529,5576,5603,5645,5652,1
5363,5384,5397,5424,5426,5390,5451,5463,5448,5448,5480,5478,5482,5497,5507,5488,5544,5535,5541,5588,5617,5654,5654,1
5393,5402,5402,5412,5414,5433,5435,5432,5429,5439,5463,5490,5501,5518,5513,5536,5572,5570,5569,5574,5599,5625,5649,1
5398,5396,5399,5423,5430,5431,5468,5457,5437,5496,5495,5476,5512,5512,5541,5561,5561,5544,5573,5590,5603,5617,5438,1
5392,5420,5425,5444,5430,5414,5432,5456,5468,5459,5503,5491,5501,5504,5505,5537,5530,5569,5584,5607,5591,5628,5683,1
5342,5342,5327,5327,5337,5337,5351,5338,5341,5350,5335,5342,5355,5348,5360,5376,5374,5379,5391,5426,5428,5410,5402,1
5294,5285,5313,5344,5337,5324,5362,5381,5356,5338,5360,5397,5365,5380,5380,5400,5339,5347,5367,5366,5370,5385,5416,1
5328,5337,5352,5329,5331,5332,5362,5362,5351,5346,5348,5330,5333,5348,5371,5382,5386,5378,5387,5408,5398,5403,5415,1
5305,5303,5300,5311,5321,5336,5362,5364,5359,5359,5341,5335,5350,5356,5356,5352,5366,5371,5349,5373,5393,5405,5412,1
5322,5328,5318,5318,5337,5347,5343,5349,5347,5354,5357,5367,5353,5367,5381,5383,5382,5359,5372,5415,5418,5405,5383,1
5286,5291,5314,5337,5335,5335,5362,5358,5358,5362,5362,5332,5337,5374,5369,5369,5362,5356,5351,5351,5381,5375,5377,1
5324,5307,5307,5329,5329,5322,5303,5322,5323,5328,5335,5343,5333,5336,5340,5359,5376,5378,5382,5383,5424,5427,5383,1
5298,5314,5333,5321,5307,5307,5329,5338,5338,5338,5340,5345,5358,5361,5361,5334,5349,5399,5401,5389,5409,5409,5367,1
5295,5304,5304,5322,5339,5309,5318,5342,5347,5361,5341,5341,5349,5323,5356,5369,5375,5374,5391,5415,5408,5421,5400,1
5306,5284,5305,5306,5317,5315,5327,5300,5300,5340,5358,5332,5333,5333,5358,5368,5368,5337,5340,5381,5383,5386,5387,1
5284,5298,5302,5286,5297,5297,5333,5333,5325,5317,5341,5358,5341,5341,5356,5360,5360,5353,5347,5334,5353,5370,5370,1
5295,5307,5307,5325,5313,5313,5321,5312,5329,5345,5345,5347,5332,5342,5359,5356,5367,5366,5370,5382,5410,5427,5400,1
5271,5270,5281,5309,5326,5353,5353,5350,5363,5326,5326,5301,5315,5314,5318,5318,5326,5327,5354,5383,5397,5379,5379,1
5279,5279,5287,5295,5288,5288,5304,5320,5314,5314,5329,5338,5355,5346,5327,5332,5372,5370,5363,5369,5370,5392,5388,1
5302,5302,5300,5286,5286,5292,5305,5316,5338,5354,5354,5342,5328,5324,5354,5350,5353,5353,5325,5329,5330,5354,5413,1
5279,5283,5283,5302,5291,5312,5312,5306,5282,5314,5310,5343,5343,5344,5321,5335,5340,5333,5338,5338,5357,5391,5413,1
5322,5334,5286,5280,5294,5319,5328,5301,5301,5317,5326,5328,5321,5310,5313,5362,5343,5329,5372,5375,5359,5338,5346,1
5284,5305,5304,5301,5319,5332,5315,5313,5302,5302,5337,5342,5293,5301,5339,5361,5365,5370,5359,5340,5362,5377,5388,1
5294,5297,5309,5312,5309,5309,5309,5304,5291,5313,5338,5338,5312,5336,5321,5302,5338,5366,5353,5352,5355,5346,5349,1
5271,5294,5285,5282,5319,5320,5308,5320,5337,5340,5330,5341,5326,5315,5318,5318,5318,5352,5327,5319,5364,5363,5374,1
5268,5269,5279,5303,5315,5299,5305,5302,5302,5277,5323,5300,5323,5323,5304,5302,5330,5330,5332,5346,5362,5370,5379,1
5279,5273,5291,5322,5285,5264,5291,5307,5303,5304,5307,5307,5278,5281,5333,5341,5342,5348,5359,5373,5376,5376,5374,1
5269,5293,5279,5276,5282,5296,5294,5299,5328,5271,5272,5309,5329,5337,5329,5330,5327,5339,5349,5345,5315,5346,5348,1
5275,5257,5250,5288,5302,5291,5322,5295,5300,5315,5303,5308,5311,5296,5294,5305,5309,5321,5363,5366,5349,5368,5361,1
5250,5248,5310,5301,5290,5278,5312,5283,5266,5278,5291,5334,5334,5319,5322,5312,5321,5341,5325,5325,5388,5383,5382,1
5229,5264,5264,5265,5319,5319,5295,5287,5317,5315,5293,5302,5268,5303,5278,5302,5338,5338,5349,5362,5360,5366,5368,1
5250,5239,5233,5250,5274,5290,5286,5313,5270,5275,5286,5288,5304,5311,5291,5284,5307,5322,5361,5368,5354,5357,5404,1
5235,5242,5263,5263,5268,5275,5279,5274,5260,5255,5291,5304,5290,5290,5296,5300,5294,5301,5332,5358,5374,5359,5351,1
5234,5248,5258,5264,5264,5276,5262,5262,5262,5246,5272,5300,5309,5311,5306,5292,5297,5298,5317,5335,5350,5369,5338,1
5178,5174,5174,5188,5200,5222,5234,5241,5256,5250,5253,5258,5252,5256,5310,5324,5311,5308,5348,5355,5393,5434,5446,1
5211,5230,5226,5259,5295,5304,5389,5399,5391,5388,5410,5456,5491,5515,5526,5612,5609,5651,5745,5791,5775,5851,5985,1
5251,5234,5282,5306,5298,5353,5367,5397,5408,5403,5403,5435,5475,5494,5519,5545,5606,5618,5670,5722,5789,5841,5881,1
5232,5267,5270,5287,5316,5328,5337,5355,5387,5416,5432,5441,5515,5531,5534,5543,5576,5618,5668,5823,5851,5937,6031,1
5223,5308,5278,5294,5316,5334,5368,5377,5388,5483,5487,5501,5487,5600,5577,5591,5641,5694,5753,5844,5923,5952,6015,1
5219,5265,5264,5275,5323,5344,5352,5377,5417,5435,5467,5461,5510,5543,5563,5588,5660,5709,5760,5794,5881,5947,5986,1
5250,5277,5291,5308,5326,5349,5382,5407,5419,5456,5456,5493,5517,5545,5571,5571,5622,5622,5669,5766,5981,6000,6031,1
5234,5249,5265,5281,5312,5358,5355,5382,5409,5439,5460,5477,5523,5552,5576,5609,5625,5651,5743,5911,5932,6007,6072,1
5280,5320,5294,5314,5319,5343,5410,5449,5417,5481,5481,5484,5531,5584,5651,5682,5707,5767,5813,5915,5927,6020,6093,1
5151,5171,5201,5238,5209,5249,5238,5235,5214,5252,5252,5300,5320,5304,5304,5342,5365,5345,5395,5484,5518,5567,5484,1
5176,5183,5191,5186,5232,5215,5212,5234,5256,5263,5248,5248,5271,5297,5298,5320,5354,5374,5390,5453,5511,5611,5586,1
5152,5161,5190,5204,5195,5218,5237,5251,5229,5243,5272,5279,5298,5302,5341,5366,5346,5363,5432,5488,5527,5555,5597,1
5183,5188,5175,5191,5212,5213,5214,5262,5259,5243,5264,5280,5289,5290,5313,5354,5386,5386,5363,5391,5491,5565,5609,1
5152,5189,5223,5196,5207,5224,5215,5228,5257,5268,5271,5304,5309,5296,5310,5329,5295,5380,5477,5437,5448,5550,5610,1
5125,5147,5163,5166,5158,5171,5223,5227,5245,5274,5271,5284,5303,5324,5325,5345,5397,5423,5424,5443,5471,5560,5652,1
5184,5199,5156,5159,5192,5186,5186,5211,5210,5228,5259,5259,5263,5263,5278,5339,5373,5396,5473,5488,5498,5546,5590,1
5182,5183,5197,5192,5204,5209,5231,5248,5282,5288,5287,5299,5322,5314,5337,5320,5386,5390,5388,5484,5522,5549,5680,1
5162,5171,5181,5199,5202,5228,5243,5214,5259,5276,5283,5281,5307,5333,5333,5328,5329,5345,5474,5501,5523,5571,5651,1
5159,5182,5221,5273,5315,5352,5374,5413,5448,5438,5473,5575,5588,5594,5636,5668,5668,5787,5843,5943,6080,6082,6217,1
5235,5258,5309,5332,5321,5377,5401,5418,5464,5484,5505,5540,5575,5604,5627,5706,5723,5813,5887,6005,6082,6114,6178,1
5166,5150,5174,5169,5198,5236,5230,5230,5226,5233,5231,5231,5276,5276,5337,5350,5357,5372,5372,5365,5420,5580,5533,1
5150,5169,5152,5209,5194,5191,5218,5218,5229,5249,5255,5255,5307,5288,5275,5275,5293,5324,5405,5462,5462,5519,5567,1
5142,5161,5174,5217,5201,5213,5223,5250,5237,5267,5302,5282,5271,5334,5344,5359,5385,5383,5417,5472,5472,5535,5544,1
5145,5137,5166,5182,5181,5195,5188,5199,5236,5236,5306,5298,5301,5306,5306,5324,5328,5386,5465,5542,5531,5547,5554,1
5159,5166,5186,5183,5188,5225,5252,5242,5221,5219,5226,5253,5290,5290,5345,5336,5377,5394,5433,5480,5537,5576,5643,1
5172,5160,5160,5210,5206,5229,5260,5229,5229,5250,5257,5282,5309,5312,5371,5371,5381,5419,5443,5443,5483,5483,5679,1
5182,5172,5182,5213,5226,5212,5222,5232,5243,5275,5270,5270,5291,5286,5329,5329,5309,5307,5372,5447,5499,5563,5650,1
5181,5177,5183,5196,5231,5233,5228,5241,5245,5244,5295,5323,5280,5317,5351,5378,5397,5397,5491,5511,5534,5588,5624,1
5163,5184,5197,5192,5211,5207,5201,5226,5237,5236,5270,5299,5323,5337,5351,5351,5437,5437,5426,5461,5542,5583,5663,1
5167,5180,5210,5210,5211,5196,5227,5208,5224,5224,5266,5278,5317,5333,5300,5322,5395,5417,5472,5488,5519,5573,5527,1
5157,5173,5182,5196,5208,5208,5223,5216,5235,5277,5322,5328,5321,5321,5283,5303,5349,5347,5468,5545,5521,5543,5611,1
5238,5210,5231,5243,5288,5401,5422,5422,5449,5492,5527,5563,5563,5645,5662,5690,5731,5786,5809,5939,6081,6152,6257,1
5223,5254,5243,5263,5342,5362,5362,5476,5465,5496,5555,5530,5509,5580,5666,5666,5730,5812,5855,5993,6034,6096,6221,1
5289,5270,5290,5314,5329,5339,5365,5365,5403,5444,5487,5487,5545,5596,5668,5766,5791,5813,5846,5998,6062,6128,6213,1
5266,5273,5279,5304,5326,5323,5338,5395,5435,5471,5498,5539,5560,5592,5620,5771,5790,5840,5977,5993,6035,6179,6206,1
5244,5240,5260,5329,5357,5357,5385,5451,5468,5502,5530,5567,5572,5589,5630,5677,5793,5807,5856,6013,6085,6115,6155,1
5297,5280,5287,5313,5320,5354,5345,5400,5442,5494,5494,5504,5588,5626,5681,5729,5781,5835,5913,5949,6043,6109,6242,1
5161,5182,5201,5218,5234,5215,5224,5235,5266,5257,5265,5290,5334,5336,5358,5416,5414,5466,5483,5504,5617,5617,5688,1
5139,5145,5145,5195,5202,5230,5235,5235,5245,5285,5281,5299,5299,5318,5337,5410,5404,5439,5454,5555,5560,5551,5701,1
5210,5256,5294,5329,5333,5381,5405,5416,5474,5509,5512,5561,5574,5607,5650,5773,5775,5809,5868,5977,6078,6157,6292,1
5258,5260,5263,5264,5306,5290,5299,5332,5349,5346,5385,5364,5368,5375,5406,5415,5475,5474,5488,5514,5547,5560,5618,1
5223,5231,5260,5260,5300,5285,5319,5320,5324,5332,5367,5347,5393,5412,5422,5459,5456,5444,5480,5508,5517,5581,5594,1
5253,5262,5277,5268,5268,5268,5296,5317,5306,5323,5349,5343,5354,5354,5368,5411,5448,5445,5494,5523,5535,5562,5575,1
5215,5241,5214,5209,5271,5296,5320,5317,5302,5325,5374,5364,5365,5409,5428,5417,5457,5475,5498,5526,5589,5581,5644,1
5260,5273,5258,5249,5290,5292,5289,5298,5354,5349,5393,5391,5355,5421,5405,5454,5455,5443,5478,5536,5545,5557,5627,1
5258,5236,5228,5249,5266,5273,5277,5318,5332,5320,5352,5374,5423,5432,5413,5447,5438,5438,5480,5534,5534,5560,5607,1
5261,5281,5278,5294,5287,5288,5285,5311,5344,5354,5386,5385,5388,5418,5411,5471,5464,5463,5466,5532,5583,5610,5636,1
5229,5260,5257,5264,5271,5288,5285,5308,5343,5344,5370,5371,5371,5403,5432,5448,5473,5469,5482,5547,5530,5569,5625,1
5226,5222,5240,5256,5269,5311,5333,5339,5366,5371,5363,5372,5408,5420,5415,5441,5468,5470,5512,5538,5550,5597,5604,1
5254,5268,5280,5276,5279,5295,5323,5329,5344,5344,5359,5369,5368,5368,5399,5466,5465,5488,5525,5522,5556,5597,5632,1
5260,5267,5267,5269,5277,5301,5338,5341,5363,5383,5383,5373,5382,5406,5406,5434,5441,5457,5468,5517,5583,5583,5662,1
5195,5186,5181,5170,5189,5218,5226,5219,5235,5255,5265,5271,5226,5231,5260,5264,5272,5295,5292,5300,5335,5330,5346,1
5247,5224,5228,5261,5317,5317,5301,5331,5380,5391,5380,5392,5402,5444,5454,5478,5488,5510,5520,5566,5620,5652,5666,1
5246,5275,5275,5305,5298,5292,5316,5316,5351,5364,5404,5404,5401,5406,5452,5468,5460,5493,5553,5556,5577,5609,5656,1
5234,5246,5263,5297,5314,5308,5339,5372,5385,5370,5385,5410,5408,5435,5439,5453,5479,5510,5528,5593,5584,5605,5675,1
5243,5250,5267,5267,5323,5334,5305,5307,5366,5407,5349,5390,5410,5460,5481,5476,5486,5513,5531,5548,5645,5650,5660,1
5278,5277,5280,5281,5268,5316,5293,5331,5372,5357,5361,5427,5421,5421,5465,5454,5528,5542,5561,5565,5590,5642,5656,1
5269,5292,5274,5268,5289,5303,5316,5354,5357,5357,5354,5371,5462,5480,5458,5453,5503,5570,5540,5599,5654,5662,5701,1
5270,5282,5278,5297,5311,5311,5324,5348,5382,5392,5392,5381,5391,5407,5419,5448,5480,5538,5542,5623,5608,5650,5692,1
5237,5255,5252,5286,5312,5331,5359,5359,5380,5391,5391,5391,5416,5421,5421,5452,5451,5469,5507,5531,5569,5615,5656,1
5213,5258,5278,5278,5277,5292,5322,5351,5360,5392,5404,5385,5415,5432,5414,5453,5506,5522,5568,5585,5625,5645,5626,1
5247,5271,5282,5298,5316,5316,5332,5355,5352,5381,5412,5419,5437,5433,5433,5453,5476,5506,5544,5550,5623,5634,5696,1
5263,5269,5306,5308,5321,5321,5321,5315,5372,5402,5426,5432,5427,5410,5438,5524,5524,5525,5544,5594,5618,5670,5698,1
5271,5279,5279,5309,5324,5336,5336,5325,5340,5352,5420,5417,5438,5431,5417,5446,5505,5534,5585,5633,5648,5687,5694,1
5302,5299,5314,5302,5322,5322,5311,5339,5398,5414,5398,5394,5445,5465,5381,5433,5462,5498,5536,5653,5668,5649,5705,1
5241,5283,5291,5306,5332,5318,5343,5355,5363,5394,5394,5423,5432,5444,5477,5489,5495,5529,5532,5562,5620,5625,5621,1
5279,5272,5272,5295,5295,5311,5362,5398,5380,5369,5416,5428,5466,5487,5496,5486,5514,5536,5544,5641,5646,5667,5655,1
5275,5269,5291,5300,5322,5326,5341,5364,5368,5389,5408,5421,5411,5448,5469,5463,5462,5534,5567,5553,5585,5636,5698,1
5280,5289,5294,5295,5315,5315,5355,5378,5383,5387,5421,5426,5424,5447,5448,5467,5519,5556,5569,5667,5666,5673,5690,1
5250,5265,5269,5269,5262,5295,5355,5365,5371,5386,5386,5394,5424,5442,5462,5506,5506,5565,5563,5616,5620,5656,5723,1
5275,5296,5307,5313,5351,5343,5341,5374,5383,5420,5406,5424,5454,5462,5474,5492,5497,5578,5594,5592,5615,5632,5692,1
5279,5282,5317,5310,5336,5360,5333,5340,5390,5417,5417,5421,5421,5471,5475,5476,5513,5563,5587,5601,5625,5663,5694,1
5266,5300,5313,5288,5290,5290,5314,5339,5339,5382,5410,5405,5419,5458,5481,5488,5488,5513,5530,5575,5641,5664,5710,1
5270,5303,5322,5299,5318,5344,5350,5389,5380,5424,5431,5445,5465,5465,5458,5501,5501,5536,5560,5587,5633,5662,5697,1
5179,5215,5212,5269,5253,5248,5248,5247,5247,5270,5240,5255,5274,5299,5286,5274,5303,5306,5303,5342,5352,5386,5405,1
5193,5208,5211,5223,5241,5248,5229,5240,5240,5265,5257,5273,5291,5278,5278,5283,5329,5330,5330,5356,5352,5360,5382,1
5214,5204,5231,5260,5254,5254,5231,5225,5253,5271,5289,5278,5277,5292,5302,5299,5337,5337,5359,5323,5320,5369,5394,1
5206,5230,5229,5250,5266,5266,5269,5258,5237,5252,5289,5289,5292,5281,5298,5306,5308,5315,5328,5328,5347,5320,5328,1
5200,5262,5252,5244,5213,5216,5245,5250,5267,5273,5305,5303,5304,5289,5291,5309,5320,5319,5362,5363,5325,5327,5427,1
5185,5240,5241,5234,5234,5243,5243,5269,5269,5287,5292,5292,5276,5269,5305,5337,5311,5326,5337,5337,5368,5336,5328,1
5588,5588,5562,5545,5575,5589,5584,5600,5601,5586,5586,5610,5626,5618,5600,5601,5633,5632,5626,5633,5628,5632,5644,1
5588,5600,5630,5611,5563,5582,5601,5580,5549,5563,5605,5603,5593,5604,5601,5584,5585,5609,5600,5599,5627,5622,5664,1
5575,5577,5564,5564,5569,5568,5581,5583,5575,5580,5597,5608,5598,5625,5644,5597,5607,5652,5649,5592,5617,5617,5621,1
5593,5567,5567,5558,5554,5570,5570,5535,5538,5594,5605,5589,5587,5598,5599,5612,5616,5615,5602,5605,5619,5619,5630,1
5540,5554,5575,5570,5569,5565,5575,5595,5583,5577,5592,5600,5609,5616,5590,5587,5606,5636,5613,5603,5617,5625,5626,1
5612,5595,5602,5595,5579,5576,5564,5610,5627,5590,5592,5601,5585,5586,5597,5581,5610,5637,5661,5643,5634,5635,5632,1
5604,5558,5567,5562,5573,5596,5610,5599,5578,5565,5571,5574,5566,5581,5574,5574,5612,5612,5592,5600,5642,5646,5650,1
5559,5567,5571,5561,5554,5575,5590,5577,5568,5560,5578,5589,5596,5584,5602,5612,5601,5615,5623,5629,5608,5596,5615,1
5554,5561,5564,5578,5583,5580,5572,5586,5604,5604,5593,5568,5567,5578,5573,5617,5630,5622,5610,5614,5655,5653,5638,1
5591,5579,5566,5555,5570,5570,5574,5619,5614,5582,5605,5593,5580,5627,5643,5602,5607,5640,5635,5608,5638,5624,5622,1
5571,5574,5589,5592,5578,5578,5543,5561,5553,5583,5591,5583,5617,5603,5581,5589,5588,5633,5619,5609,5630,5631,5656,1
5554,5549,5564,5537,5547,5588,5577,5573,5613,5621,5594,5580,5610,5582,5572,5579,5601,5611,5625,5633,5620,5599,5626,1
5576,5573,5577,5579,5582,5564,5555,5575,5584,5605,5591,5569,5573,5587,5585,5602,5605,5595,5594,5617,5607,5617,5644,1
5555,5567,5601,5558,5566,5589,5607,5625,5596,5590,5569,5585,5609,5622,5598,5603,5598,5613,5626,5611,5599,5612,5629,1
5561,5559,5567,5549,5549,5556,5581,5578,5579,5584,5584,5593,5599,5586,5561,5569,5607,5607,5610,5621,5616,5614,5648,1
5555,5580,5579,5561,5569,5585,5558,5567,5587,5601,5567,5590,5578,5576,5576,5606,5629,5598,5581,5597,5622,5623,5612,1
5595,5595,5572,5569,5554,5567,5561,5554,5570,5597,5581,5570,5599,5601,5584,5591,5608,5619,5588,5619,5609,5609,5603,1
5565,5575,5564,5571,5562,5564,5545,5580,5578,5584,5604,5566,5616,5619,5552,5603,5586,5582,5601,5601,5615,5620,5623,1
5584,5580,5559,5564,5564,5586,5601,5573,5574,5556,5557,5570,5575,5585,5601,5604,5596,5592,5608,5621,5632,5628,5641,1
5567,5573,5566,5562,5577,5559,5565,5599,5617,5566,5566,5585,5585,5597,5602,5594,5620,5617,5626,5596,5598,5633,5640,1
