number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
12,4699,4705,4712,4683,4681,4683,4676,4676,4695,4707,4711,4712,4704,4707,4706,4698,4703,4714,4730,4733,4.6,0
12,4699,4709,4708,4697,4692,4682,4680,4706,4712,4703,4688,4702,4702,4699,4695,4703,4712,4723,4709,4704,4.6,0
12,4707,4717,4714,4721,4726,4718,4703,4721,4716,4719,4739,4734,4735,4748,4759,4754,4752,4760,4738,4771,4.6,0
12,4711,4722,4723,4717,4714,4713,4727,4734,4733,4723,4732,4731,4728,4745,4723,4731,4741,4733,4730,4771,4.6,0
12,4716,4706,4716,4718,4709,4720,4732,4729,4720,4719,4728,4743,4730,4741,4739,4729,4730,4741,4749,4759,4.6,0
12,4712,4710,4715,4715,4722,4714,4722,4721,4724,4724,4726,4721,4732,4729,4720,4738,4742,4748,4747,4764,4.6,0
12,4724,4718,4721,4715,4726,4721,4728,4730,4729,4746,4755,4745,4752,4748,4739,4771,4774,4780,4769,4756,4.6,0
12,4718,4723,4722,4724,4726,4725,4721,4724,4745,4761,4754,4732,4749,4762,4761,4771,4772,4769,4790,4794,4.6,0
12,4726,4726,4718,4718,4717,4738,4745,4745,4744,4743,4747,4761,4760,4768,4772,4789,4774,4765,4794,4794,4.6,0
12,4704,4718,4696,4701,4723,4728,4743,4742,4744,4736,4727,4760,4757,4741,4747,4749,4750,4757,4776,4769,4.6,0
12,4719,4733,4718,4733,4726,4712,4735,4744,4723,4738,4744,4762,4765,4780,4769,4766,4784,4781,4778,4786,4.6,0
12,4706,4713,4722,4717,4715,4704,4719,4718,4735,4734,4744,4749,4742,4753,4764,4768,4780,4781,4771,4788,4.6,0
12,4723,4725,4724,4721,4719,4746,4770,4772,4765,4770,4757,4767,4760,4769,4784,4788,4784,4793,4805,4783,4.6,0
12,4727,4723,4725,4714,4715,4732,4757,4751,4747,4763,4758,4782,4776,4798,4807,4799,4793,4808,4811,4811,4.6,0
12,4728,4719,4707,4717,4738,4725,4749,4769,4758,4752,4769,4778,4760,4764,4798,4793,4803,4799,4820,4836,4.6,0
12,4721,4730,4713,4735,4754,4756,4743,4752,4767,4776,4783,4786,4800,4798,4805,4809,4807,4830,4820,4824,4.6,0
12,4736,4746,4743,4738,4743,4751,4734,4732,4756,4778,4784,4771,4771,4794,4796,4798,4799,4793,4812,4843,4.6,0
13,5159,5187,5204,5221,5214,5265,5275,5294,5313,5302,5216,5209,5213,5205,5219,5234,5232,5256,5253,5275,4.6,0
13,5098,5099,5093,5108,5104,5100,5093,5124,5098,5095,5116,5098,5122,5111,5121,5126,5144,5135,5152,5155,4.6,0
13,5094,5081,5098,5111,5107,5088,5101,5110,5110,5111,5116,5131,5118,5131,5119,5157,5142,5107,5121,5138,4.6,0
13,5070,5091,5086,5091,5081,5093,5085,5114,5111,5091,5103,5103,5114,5123,5130,5117,5118,5142,5139,5142,4.6,0
13,5079,5085,5091,5106,5114,5082,5093,5118,5116,5120,5124,5115,5114,5141,5138,5135,5145,5128,5141,5163,4.6,0
13,5083,5078,5082,5112,5114,5117,5086,5104,5102,5098,5109,5120,5111,5129,5129,5150,5149,5131,5122,5142,4.6,0
13,5104,5091,5105,5107,5114,5112,5113,5112,5121,5124,5145,5117,5116,5141,5129,5141,5116,5140,5127,5145,4.6,0
13,5100,5084,5094,5100,5098,5098,5103,5113,5105,5105,5111,5124,5108,5098,5112,5125,5146,5151,5135,5138,4.6,0
13,5094,5122,5126,5134,5137,5142,5157,5165,5181,5170,5202,5208,5219,5248,5248,5279,5265,5271,5302,5302,4.6,0
13,5123,5120,5137,5140,5145,5152,5150,5181,5177,5183,5194,5198,5207,5230,5235,5231,5245,5274,5302,5270,4.6,0
13,5136,5122,5155,5124,5157,5152,5172,5170,5178,5183,5182,5219,5214,5226,5243,5260,5255,5252,5294,5295,4.6,0
13,5131,5134,5158,5170,5165,5163,5156,5166,5176,5206,5212,5207,5215,5243,5251,5252,5274,5281,5282,5295,4.6,0
13,5084,5096,5125,5122,5108,5110,5110,5114,5137,5125,5124,5145,5147,5141,5141,5126,5133,5172,5163,5158,4.6,0
13,5099,5102,5090,5102,5115,5121,5128,5119,5123,5133,5148,5151,5143,5146,5158,5177,5171,5156,5179,5173,4.6,0
13,5107,5101,5102,5114,5111,5126,5118,5114,5137,5131,5134,5126,5126,5144,5150,5164,5162,5174,5160,5170,4.6,0
13,5097,5112,5104,5103,5109,5112,5123,5124,5122,5123,5162,5162,5160,5152,5161,5161,5179,5188,5180,5174,4.6,0
13,5102,5106,5110,5108,5111,5124,5129,5128,5125,5135,5148,5156,5151,5150,5136,5149,5162,5154,5165,5207,4.6,0
13,5103,5140,5141,5147,5151,5179,5162,5195,5180,5201,5226,5234,5231,5249,5266,5266,5249,5299,5292,5298,4.6,0
13,5136,5146,5137,5144,5158,5152,5168,5166,5198,5191,5192,5198,5207,5220,5233,5259,5260,5268,5278,5279,4.6,0
13,5136,5144,5151,5153,5146,5161,5173,5181,5195,5177,5217,5216,5206,5218,5227,5235,5248,5274,5278,5270,4.6,0
14,5359,5389,5403,5443,5560,5571,5609,5685,5767,5927,5953,6019,6157,6286,6435,6531,6655,6820,6992,7044,4.6,0
14,5360,5389,5435,5481,5512,5602,5629,5721,5764,5842,5965,6133,6231,6313,6507,6603,6746,6877,6934,6974,4.6,0
14,5363,5380,5419,5457,5515,5584,5642,5739,5779,5891,6062,6124,6269,6396,6495,6620,6869,6928,6945,7019,4.6,0
14,5342,5363,5388,5471,5505,5555,5640,5730,5810,5910,6009,6144,6317,6461,6611,6652,6843,6910,6955,7085,4.6,0
14,5350,5343,5389,5466,5520,5600,5669,5735,5839,5894,5975,6156,6258,6437,6560,6805,6839,6921,6994,7023,4.6,0
14,5362,5383,5402,5452,5511,5599,5623,5722,5766,5919,6013,6187,6289,6461,6596,6698,6819,6913,6947,7046,4.6,0
14,5241,5247,5286,5332,5353,5352,5376,5426,5502,5573,5639,5748,5819,5881,5974,6098,6207,6382,6447,6682,4.6,0
14,5349,5363,5407,5459,5490,5566,5602,5722,5770,5924,5991,6159,6225,6408,6546,6643,6786,6918,7009,7127,4.6,0
14,5364,5353,5392,5465,5490,5573,5649,5750,5805,5955,6025,6150,6286,6446,6644,6796,6952,7006,7084,7237,4.6,0
14,5351,5377,5432,5436,5531,5565,5613,5734,5835,5980,6064,6257,6343,6449,6597,6720,6820,6900,7022,7145,4.6,0
14,5338,5370,5416,5482,5501,5583,5654,5771,5800,5908,5970,6278,6381,6506,6606,6803,6806,6962,7059,7158,4.6,0
14,5248,5283,5297,5305,5334,5360,5409,5470,5510,5574,5660,5764,5876,5948,6047,6235,6399,6480,6511,6641,4.6,0
14,5237,5281,5293,5329,5342,5370,5417,5452,5478,5628,5716,5801,5835,5928,6017,6033,6255,6416,6528,6606,4.6,0
14,5232,5267,5298,5304,5357,5375,5398,5399,5478,5572,5634,5706,5803,5916,5982,6201,6359,6393,6461,6566,4.6,0
14,5262,5275,5268,5293,5315,5332,5401,5468,5531,5579,5691,5835,5876,5978,6087,6202,6274,6419,6495,6534,4.6,0
14,5260,5277,5283,5349,5346,5381,5411,5462,5482,5541,5640,5679,5894,5961,6031,6175,6333,6393,6468,6526,4.6,0
14,5240,5276,5279,5313,5337,5362,5390,5459,5518,5573,5631,5770,5847,5922,5972,6208,6327,6380,6454,6567,4.6,0
14,5240,5251,5293,5315,5349,5401,5410,5423,5467,5542,5614,5694,5843,5960,6035,6085,6145,6248,6415,6495,4.6,0
14,5237,5238,5242,5252,5264,5284,5317,5328,5354,5349,5363,5389,5414,5475,5495,5495,5519,5542,5565,5570,4.6,0
14,5251,5241,5276,5281,5286,5305,5320,5326,5339,5372,5378,5405,5448,5463,5475,5481,5522,5559,5556,5550,4.6,0
16,5181,5215,5216,5244,5264,5298,5325,5344,5367,5413,5431,5484,5536,5538,5636,5636,5694,5729,5778,5823,4.6,0
16,5150,5154,5146,5151,5152,5138,5153,5143,5148,5181,5163,5188,5180,5175,5198,5162,5180,5204,5192,5196,4.6,0
16,5135,5157,5148,5159,5150,5156,5161,5160,5157,5153,5165,5185,5151,5164,5174,5167,5198,5192,5190,5193,4.6,0
16,5141,5131,5129,5141,5155,5140,5157,5156,5154,5167,5164,5159,5170,5186,5193,5213,5196,5210,5211,5188,4.6,0
16,5128,5155,5147,5160,5148,5151,5163,5145,5159,5165,5169,5165,5176,5167,5175,5188,5178,5215,5201,5196,4.6,0
16,5122,5144,5144,5152,5154,5125,5138,5160,5186,5187,5167,5177,5179,5192,5191,5188,5203,5206,5208,5233,4.6,0
16,5145,5123,5126,5130,5152,5165,5170,5164,5164,5188,5174,5171,5187,5181,5180,5182,5195,5217,5209,5218,4.6,0
16,5119,5110,5125,5115,5122,5126,5120,5114,5107,5112,5124,5133,5126,5139,5127,5143,5130,5138,5131,5140,4.6,0
16,5131,5127,5134,5154,5161,5146,5156,5159,5192,5171,5175,5199,5188,5195,5216,5206,5220,5212,5227,5216,4.6,0
16,5152,5152,5149,5142,5167,5163,5155,5179,5173,5162,5180,5180,5201,5184,5193,5204,5218,5202,5220,5232,4.6,0
16,5126,5116,5139,5124,5126,5144,5134,5133,5141,5123,5139,5138,5117,5119,5128,5150,5144,5151,5143,5146,4.6,0
16,5117,5123,5116,5119,5128,5131,5119,5128,5131,5123,5131,5131,5136,5139,5132,5140,5155,5149,5155,5157,4.6,0
16,5117,5130,5135,5121,5119,5142,5128,5138,5141,5151,5146,5147,5148,5142,5142,5130,5136,5151,5151,5151,4.6,0
16,5123,5134,5140,5138,5143,5153,5155,5162,5173,5153,5185,5176,5182,5192,5191,5209,5207,5213,5229,5222,4.6,0
16,5131,5150,5156,5155,5157,5188,5178,5171,5175,5172,5190,5194,5189,5195,5207,5190,5204,5208,5208,5213,4.6,0
16,5135,5135,5163,5150,5151,5167,5177,5170,5176,5172,5166,5195,5197,5201,5191,5206,5222,5232,5215,5224,4.6,0
16,5167,5148,5155,5152,5155,5158,5155,5179,5181,5176,5182,5192,5189,5184,5200,5212,5225,5254,5223,5218,4.6,0
16,5164,5141,5160,5166,5169,5186,5186,5176,5174,5179,5199,5183,5216,5228,5203,5228,5243,5234,5257,5229,4.6,0
16,5159,5145,5162,5162,5164,5180,5180,5164,5191,5194,5194,5199,5194,5221,5220,5220,5224,5231,5237,5249,4.6,0
16,5167,5155,5152,5153,5166,5175,5184,5200,5169,5205,5189,5197,5228,5216,5212,5225,5249,5241,5242,5243,4.6,0
17,5046,5053,5084,5062,5081,5101,5084,5114,5115,5134,5027,5024,5045,5047,5029,5025,5041,5049,5027,5027,4.6,0
17,5011,5009,5013,5022,5033,5022,5036,5023,5011,5017,5021,5017,5006,5030,5023,5014,5025,5046,5035,5042,4.6,0
17,5086,5078,5105,5126,5133,5141,5163,5170,5175,5232,5228,5193,5132,5038,5029,5029,5030,5038,5039,5038,4.6,0
17,5036,5067,5053,5066,5068,5060,5053,5081,5096,5096,5085,5074,5042,5053,5034,5012,5016,5024,5028,5043,4.6,0
17,5062,5069,5060,5067,5069,5078,5080,5074,5079,5088,5090,5105,5084,5043,5041,5046,5059,5047,5027,5028,4.6,0
17,5071,5073,5089,5094,5110,5122,5126,5137,5148,5148,5177,5228,5238,5274,5231,5056,5053,5047,5043,5039,4.6,0
17,5040,5045,5058,5026,5037,5032,5054,5050,5034,5042,5043,5046,5042,5037,5057,5053,5045,5055,5055,5058,4.6,0
17,5052,5065,5050,5060,5055,5055,5071,5071,5072,5087,5074,5091,5094,5087,5084,5097,5091,5103,5108,5121,4.6,0
17,5061,5065,5082,5074,5063,5063,5073,5095,5076,5082,5091,5101,5103,5097,5093,5100,5093,5105,5126,5133,4.6,0
17,5052,5040,5059,5051,5059,5047,5051,5045,5061,5045,5053,5070,5048,5058,5042,5052,5065,5061,5053,5054,4.6,0
17,5040,5049,5050,5063,5053,5059,5048,5047,5059,5062,5058,5050,5040,5054,5069,5078,5077,5076,5066,5067,4.6,0
17,5045,5053,5047,5046,5051,5052,5033,5048,5043,5060,5053,5044,5061,5052,5061,5074,5069,5078,5075,5069,4.6,0
17,5080,5043,5038,5043,5063,5071,5059,5076,5053,5052,5049,5060,5062,5053,5065,5067,5064,5083,5076,5073,4.6,0
17,5064,5052,5057,5056,5067,5045,5055,5067,5062,5074,5073,5079,5065,5058,5079,5091,5085,5085,5098,5092,4.6,0
17,5050,5047,5061,5059,5077,5063,5085,5081,5073,5058,5095,5067,5080,5074,5080,5089,5075,5084,5079,5084,4.6,0
17,5037,5041,5069,5068,5070,5066,5067,5073,5063,5074,5068,5059,5059,5061,5068,5060,5082,5095,5097,5078,4.6,0
17,5052,5071,5074,5053,5070,5065,5064,5071,5063,5062,5066,5061,5057,5077,5076,5091,5070,5065,5065,5087,4.6,0
17,5065,5038,5043,5059,5059,5048,5055,5065,5074,5069,5085,5093,5075,5082,5082,5074,5064,5056,5095,5069,4.6,0
17,5051,5076,5067,5078,5069,5081,5064,5070,5064,5081,5078,5082,5081,5086,5088,5093,5083,5077,5085,5093,4.6,0
17,5063,5076,5073,5101,5123,5094,5092,5105,5101,5107,5097,5124,5131,5142,5145,5154,5154,5148,5159,5154,4.6,0
18,4368,4363,4371,4378,4385,4380,4378,4404,4386,4385,4385,4389,4385,4385,4386,4382,4390,4393,4377,4373,4.6,0
18,4387,4376,4395,4394,4402,4394,4401,4406,4391,4397,4395,4386,4376,4393,4390,4380,4394,4399,4391,4394,4.6,0
18,4399,4413,4395,4403,4395,4408,4401,4394,4405,4404,4388,4400,4406,4401,4407,4412,4416,4410,4396,4412,4.6,0
18,4421,4467,4455,4477,4474,4499,4487,4503,4481,4451,4434,4448,4440,4449,4451,4452,4430,4450,4424,4427,4.6,0
18,4423,4421,4400,4403,4407,4415,4409,4410,4410,4403,4410,4420,4426,4400,4395,4408,4395,4400,4419,4416,4.6,0
18,4401,4426,4421,4409,4662,4665,4701,4735,4658,4457,4461,4469,4495,4502,4507,4497,4519,4506,4469,4501,4.6,0
18,4441,4429,4439,4428,4416,4444,4440,4431,4443,4433,4449,4452,4464,4442,4564,4561,4589,4592,4609,4609,4.6,0
18,4431,4419,4411,4436,4430,4443,4441,4452,4447,4452,4446,4457,4462,4457,4464,4462,4479,4474,4474,4476,4.6,0
18,4418,4443,4437,4463,4477,4475,4498,4499,4506,4520,4506,4532,4539,4538,4547,4586,4591,4585,4597,4604,4.6,0
18,4447,4451,4466,4477,4486,4502,4492,4502,4505,4512,4509,4527,4543,4558,4572,4565,4582,4617,4624,4644,4.6,0
18,4433,4452,4463,4473,4491,4483,4477,4490,4507,4511,4521,4534,4549,4574,4579,4588,4591,4618,4599,4646,4.6,0
18,4463,4468,4477,4475,4476,4483,4504,4497,4495,4509,4540,4537,4557,4561,4586,4573,4594,4573,4623,4617,4.6,0
18,4466,4471,4466,4469,4482,4487,4488,4503,4513,4508,4525,4544,4537,4569,4560,4599,4590,4588,4617,4624,4.6,0
18,4468,4470,4473,4495,4490,4497,4494,4513,4522,4528,4529,4533,4564,4573,4590,4588,4594,4614,4623,4659,4.6,0
18,4469,4467,4483,4486,4474,4481,4527,4516,4518,4523,4557,4558,4553,4572,4585,4581,4591,4617,4630,4651,4.6,0
18,4465,4494,4496,4501,4499,4489,4493,4518,4509,4511,4550,4547,4558,4574,4576,4585,4599,4611,4632,4645,4.6,0
18,4458,4466,4483,4503,4500,4499,4513,4534,4531,4512,4509,4553,4564,4569,4573,4593,4603,4608,4627,4637,4.6,0
18,4460,4496,4488,4491,4497,4486,4529,4518,4535,4541,4540,4543,4559,4573,4593,4602,4606,4612,4630,4635,4.6,0
18,4494,4474,4480,4481,4508,4492,4499,4506,4519,4521,4542,4549,4565,4587,4584,4589,4615,4611,4620,4645,4.6,0
18,4477,4485,4487,4499,4499,4511,4529,4531,4536,4541,4550,4572,4576,4589,4581,4585,4597,4623,4630,4642,4.6,0
19,4823,4795,4807,4791,4810,4818,4820,4843,4823,4823,4831,4825,4816,4828,4814,4832,4841,4822,4827,4843,4.6,0
19,4820,4810,4813,4817,4817,4816,4820,4823,4827,4820,4825,4836,4833,4809,4804,4856,4839,4828,4833,4828,4.6,0
19,4814,4819,4809,4812,4821,4815,4797,4809,4815,4811,4804,4807,4818,4814,4815,4816,4836,4838,4822,4848,4.6,0
19,4812,4807,4821,4828,4843,4841,4822,4817,4819,4821,4842,4840,4844,4832,4832,4845,4859,4871,4862,4873,4.6,0
19,4822,4801,4812,4815,4815,4825,4816,4822,4811,4815,4834,4824,4821,4840,4851,4847,4849,4847,4861,4855,4.6,0
19,4822,4821,4808,4806,4821,4834,4836,4818,4818,4819,4814,4802,4808,4816,4815,4828,4831,4834,4835,4836,4.6,0
19,4828,4813,4804,4801,4801,4804,4810,4830,4793,4810,4826,4851,4816,4845,4832,4807,4846,4850,4839,4846,4.6,0
19,4812,4818,4801,4804,4806,4824,4833,4821,4809,4814,4820,4817,4812,4829,4807,4817,4831,4844,4853,4841,4.6,0
19,4803,4797,4807,4819,4810,4799,4794,4805,4814,4829,4842,4839,4829,4830,4832,4835,4844,4840,4840,4857,4.6,0
19,4812,4811,4814,4825,4819,4814,4810,4807,4838,4830,4824,4838,4847,4842,4836,4844,4836,4858,4864,4842,4.6,0
19,4834,4840,4836,4818,4841,4837,4849,4844,4844,4856,4864,4869,4881,4891,4891,4894,4910,4913,4935,4935,4.6,0
19,4842,4840,4839,4850,4843,4848,4836,4846,4863,4863,4875,4868,4891,4889,4910,4910,4927,4937,4968,4951,4.6,0
19,4813,4819,4815,4830,4816,4812,4804,4810,4808,4821,4832,4830,4829,4841,4863,4867,4865,4867,4853,4860,4.6,0
19,4817,4816,4832,4841,4837,4824,4822,4827,4830,4831,4866,4842,4847,4851,4853,4843,4838,4842,4848,4863,4.6,0
19,4829,4824,4815,4829,4829,4821,4828,4859,4849,4845,4827,4846,4839,4842,4850,4874,4866,4869,4871,4908,4.6,0
19,4844,4833,4820,4812,4823,4849,4843,4838,4838,4850,4845,4849,4846,4841,4842,4846,4847,4875,4890,4893,4.6,0
19,4808,4855,4847,4867,4878,4884,4882,4879,4879,4896,4908,4933,4923,4937,4965,4960,4966,5015,5031,5043,4.6,0
19,4822,4841,4843,4854,4881,4871,4869,4885,4895,4909,4919,4930,4937,4944,4955,4985,4992,5007,5012,5039,4.6,0
19,4856,4850,4849,4866,4872,4878,4874,4910,4917,4895,4915,4930,4944,4954,4966,4990,4988,4984,5020,5033,4.6,0
19,4852,4838,4871,4878,4876,4890,4913,4889,4912,4920,4917,4947,4954,4962,4967,4974,4985,4995,5025,5050,4.6,0
20,4896,4912,4919,4926,4935,4952,4976,5001,5024,5035,5038,5073,5099,5094,5135,5172,5213,5232,5270,5335,4.6,0
20,4888,4893,4931,4923,4917,4950,4980,4988,4994,5032,5039,5060,5084,5089,5128,5154,5174,5222,5256,5277,4.6,0
20,4915,4878,4884,4900,4922,4935,4954,4975,4988,5014,5044,5049,5057,5083,5122,5152,5174,5197,5243,5272,4.6,0
20,4900,4897,4893,4920,4942,4955,4971,4981,4997,5001,5003,5027,5069,5105,5126,5149,5159,5190,5240,5306,4.6,0
20,4869,4864,4860,4877,4873,4864,4859,4867,4879,4889,4884,4883,4890,4911,4908,4876,4883,4918,4928,4939,4.6,0
20,4866,4855,4844,4854,4855,4845,4853,4852,4868,4884,4886,4881,4878,4879,4876,4883,4894,4882,4892,4913,4.6,0
20,4870,4870,4868,4874,4856,4852,4863,4871,4866,4864,4863,4867,4882,4892,4890,4883,4882,4885,4897,4905,4.6,0
20,4860,4856,4881,4874,4876,4873,4892,4889,4864,4861,4872,4870,4886,4893,4878,4881,4886,4891,4905,4916,4.6,0
20,4905,4895,4899,4910,4911,4927,4955,4971,4981,4999,5026,5040,5012,4995,4971,4979,4990,4989,5020,5026,4.6,0
20,4868,4873,4873,4898,4898,4896,4897,4901,4884,4893,4897,4908,4920,4949,4947,4948,4943,4966,4977,4999,4.6,0
20,4888,4883,4882,4894,4906,4895,4887,4880,4894,4900,4909,4923,4963,4970,4974,4985,4995,4987,4993,5012,4.6,0
20,4886,4880,4881,4892,4899,4916,4910,4915,4911,4928,4937,4933,4941,4961,4957,4960,4985,5001,5000,5005,4.6,0
20,4861,4884,4884,4888,4897,4902,4898,4908,4906,4915,4927,4933,4931,4941,4947,4961,4965,4976,4980,5001,4.6,0
20,4877,4879,4867,4886,4887,4874,4889,4892,4903,4921,4929,4951,4952,4945,4953,4954,4948,4959,4975,5004,4.6,0
20,4883,4877,4883,4890,4888,4900,4898,4897,4908,4928,4923,4906,4950,4961,4970,4970,4968,4997,5014,5036,4.6,0
20,4893,4907,4893,4886,4891,4892,4907,4905,4923,4931,4923,4932,4943,4963,4988,4992,4992,5007,5026,5037,4.6,0
20,4874,4867,4880,4874,4872,4884,4896,4914,4895,4902,4915,4934,4933,4947,4944,4962,4977,5004,5027,5044,4.6,0
20,4865,4883,4881,4900,4889,4904,4911,4907,4911,4924,4936,4941,4950,4958,4956,4973,4979,4981,4989,4998,4.6,0
20,4894,4882,4879,4883,4891,4906,4893,4886,4886,4911,4907,4921,4928,4936,4950,4966,4979,4987,5007,5019,4.6,0
20,4891,4886,4886,4881,4898,4906,4908,4913,4921,4915,4925,4950,4939,4939,4957,4973,4969,4981,5009,5015,4.6,0
21,4784,4782,4795,4806,4794,4793,4787,4792,4808,4795,4812,4813,4823,4817,4838,4839,4845,4844,,,4.6,0
21,4892,4881,4886,4875,4891,4888,4909,4894,4887,4894,4904,4903,4881,4902,4916,4907,4926,4929,4922,4937,4.6,0
21,4942,4935,4920,4928,4943,4936,4945,4959,4971,4968,4963,4970,4993,4995,5001,5024,5020,5024,5020,5029,4.6,0
21,4939,4958,4938,4944,4964,4964,4960,4958,4975,4972,4987,4990,4980,4985,4999,5014,5020,5023,5032,5040,4.6,0
21,4947,4969,4953,4952,4980,4972,4992,4995,5008,4990,4981,4997,5004,5028,5021,5025,5047,5047,5016,5065,4.6,0
21,4975,4982,4987,4977,4982,4997,4988,4999,5005,4996,4996,5019,5027,5024,5024,5041,5059,5050,5050,5056,4.6,0
21,4982,4991,4976,4992,4990,4989,5005,4998,5013,5015,5028,5034,5026,5046,5069,5057,5054,5080,5059,5084,4.6,0
21,4979,4991,5009,5009,4998,5006,5007,5022,5046,5042,5025,5037,5051,5038,5037,5046,5059,5063,5081,5087,4.6,0
21,4990,4993,5000,4980,4974,4966,4966,4984,4983,4990,4971,5005,4998,5004,4998,4995,4998,5003,4994,5000,4.6,0
21,4987,5010,5007,5017,5020,5020,5031,5020,5010,5034,5048,5052,5064,5046,5059,5069,5092,5109,5085,5112,4.6,0
21,5001,4997,5011,5011,5011,5023,5011,5015,5045,5044,5043,5031,5030,5057,5069,5064,5060,5080,5089,5092,4.6,0
21,5037,5023,5024,5009,5013,5022,5024,5037,5043,5037,5036,5056,5044,5045,5077,5086,5082,5065,5099,5102,4.6,0
21,5012,5020,5036,5029,5016,5013,5024,5044,5044,5042,5057,5062,5068,5077,5057,5073,5098,5098,5092,5093,4.6,0
21,5002,4990,4986,5000,4995,5003,4994,4994,5002,5002,5005,5005,5022,5038,5024,5013,5021,5024,5028,5029,4.6,0
21,5000,5028,5042,5041,5046,5055,5051,5042,5052,5057,5065,5064,5073,5085,5095,5090,5086,5106,5098,5116,4.6,0
21,5022,5017,5032,5020,5024,5029,5018,5050,5071,5060,5051,5093,5070,5080,5094,5101,5082,5109,5110,5107,4.6,0
21,4994,5009,4998,4999,5001,4991,5000,5002,4999,5011,5011,5027,5028,5037,5039,5026,5027,5024,5035,5061,4.6,0
21,5015,5002,5017,5028,5020,5020,5017,5001,5024,5029,5033,5012,5014,5006,5024,5024,5039,5049,5033,5045,4.6,0
21,4984,5022,5010,5024,5012,5006,5007,5022,5005,4996,5031,5029,5022,5036,5040,5045,5041,5045,5044,5036,4.6,0
21,5008,5014,5010,5014,5030,5034,5010,5011,5010,5010,5006,5015,5031,5034,5037,5043,5045,5033,5040,5037,4.6,0
22,5177,5181,5183,5195,5177,5204,5225,5212,5213,5216,5221,5237,5234,5261,5258,5189,5185,5182,5177,5177,4.6,0
22,5121,5139,5144,5154,5150,5160,5167,5156,5161,5156,5169,5160,5160,5135,5156,5155,5157,5156,5163,5165,4.6,0
22,5168,5175,5174,5176,5176,5202,5210,5215,5214,5214,5243,5229,5244,5269,5245,5176,5172,5181,5179,5171,4.6,0
22,5159,5160,5143,5172,5169,5182,5170,5171,5154,5154,5151,5164,5152,5172,5184,5165,5173,5163,5179,5189,4.6,0
22,5183,5183,5186,5218,5224,5205,5209,5214,5232,5252,5262,5261,5257,5262,5248,5189,5178,5176,5164,5182,4.6,0
22,5150,5155,5152,5147,5154,5155,5153,5145,5171,5158,5151,5156,5154,5161,5156,5160,5168,5174,5174,5164,4.6,0
22,5160,5157,5151,5162,5179,5149,5161,5164,5168,5145,5164,5170,5184,5179,5153,5151,5166,5192,5187,5181,4.6,0
22,5149,5153,5172,5154,5162,5184,5148,5165,5153,5153,5155,5171,5177,5156,5173,5178,5185,5183,5160,5164,4.6,0
22,5152,5166,5170,5169,5164,5183,5176,5151,5159,5169,5167,5163,5171,5170,5168,5162,5165,5170,5162,5168,4.6,0
22,5176,5200,5166,5196,5179,5185,5203,5214,5204,5225,5214,5211,5201,5178,5186,5171,5173,5186,5166,5188,4.6,0
22,5159,5169,5153,5179,5189,5162,5166,5181,5179,5178,5165,5188,5176,5185,5187,5181,5176,5180,5188,5184,4.6,0
22,5159,5175,5171,5158,5156,5179,5176,5187,5190,5167,5162,5165,5148,5196,5182,5178,5177,5194,5190,5163,4.6,0
22,5174,5164,5163,5185,5185,5178,5163,5178,5167,5160,5159,5169,5183,5185,5171,5174,5191,5183,5169,5172,4.6,0
22,5140,5150,5149,5135,5154,5150,5144,5146,5141,5155,5174,5139,5133,5148,5148,5148,5134,5152,5155,5175,4.6,0
22,5140,5152,5135,5156,5173,5150,5130,5140,5139,5129,5152,5152,5150,5158,5149,5157,5163,5166,5161,5147,4.6,0
22,5147,5170,5153,5155,5167,5169,5166,5168,5165,5177,5167,5175,5183,5195,5187,5168,5182,5201,5174,5202,4.6,0
22,5174,5179,5182,5172,5181,5173,5192,5170,5192,5190,5180,5193,5166,5196,5162,5175,5192,5208,5193,5168,4.6,0
22,5169,5176,5177,5174,5188,5155,5154,5190,5190,5198,5191,5190,5170,5192,5195,5201,5197,5191,5197,5189,4.6,0
22,5146,5157,5174,5175,5167,5188,5187,5162,5151,5176,5195,5171,5168,5174,5197,5199,5188,5170,5190,5198,4.6,0
22,5165,5181,5174,5173,5180,5181,5185,5192,5177,5175,5177,5172,5181,5190,5177,5184,5191,5179,5190,5202,4.6,0
23,5076,5115,5166,5188,5210,5247,5324,5385,5421,5497,5561,5613,5693,5799,5887,5401,5127,5135,5167,5191,4.6,0
23,4972,4985,4998,4989,5005,5004,5043,5030,5025,5039,5041,5053,5064,5071,5081,5096,5135,5154,5167,5180,4.6,0
23,4961,4971,4975,4969,4998,5022,5023,5024,5031,5044,5050,5048,5069,5086,5090,5122,5121,5128,5148,5162,4.6,0
23,4973,4983,4967,4996,4996,4990,5013,5038,5033,5051,5031,5060,5062,5077,5098,5108,5107,5134,5142,5171,4.6,0
23,4940,4931,4946,4931,4954,4963,4957,4944,4939,4956,4965,4955,4966,4965,4988,4980,4984,4984,5010,4987,4.6,0
23,4931,4965,4941,4939,4942,4956,4954,4952,4946,4954,4963,4970,4965,4969,4974,4988,5007,4981,4975,4983,4.6,0
23,4940,4951,4941,4962,4958,4950,4945,4979,4974,4965,4979,4974,4968,4983,4964,4980,4986,4999,4996,4990,4.6,0
